code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
13055;0.0;;;0.0;24.8;;2022-06-02
13005;0.0;;10.9;0.0;21.9;2.1;2022-06-02
13055;0.0;;;0.0;23.6;2.1;2022-06-02
13028;0.0;;;0.0;21.6;6.9;2022-06-02
13004;0.0;;11.9;0.0;20.8;2.4;2022-06-02
13062;0.0;;;0.0;21.7;2.6;2022-06-02
13001;0.0;;14.1;0.0;24.0;1.9;2022-06-02
13091;0.0;;;0.0;22.0;1.9;2022-06-02
13074;0.0;;10.3;0.0;22.9;2.8;2022-06-02
13110;0.0;;10.6;0.0;22.5;1.6;2022-06-02
13108;0.0;;12.8;0.0;21.5;2.2;2022-06-02
13054;0.0;0.0;14.9;0.0;23.5;3.3;2022-06-02
13056;;;;;;4.3;2022-06-03
13054;0.4;77.0;18.4;0.0;26.9;4.2;2022-06-03
13055;3.6;;;0.0;25.5;2.0;2022-06-03
13108;0.0;;17.5;0.0;24.9;2.3;2022-06-03
13030;4.0;;;0.0;26.0;;2022-06-03
13001;1.6;;18.0;0.0;26.0;3.1;2022-06-03
13055;3.4;;;0.0;26.6;;2022-06-03
13091;0.2;;;0.0;25.1;2.1;2022-06-03
13047;0.0;;19.9;0.0;26.8;3.4;2022-06-03
13092;0.0;;;0.0;26.5;;2022-06-03
13074;1.6;;16.2;0.0;25.1;3.7;2022-06-03
13062;3.4;;;0.0;23.6;3.2;2022-06-03
13031;4.2;;;0.0;25.3;;2022-06-03
13028;5.0;;;0.0;24.1;9.8;2022-06-03
13103;0.0;19.0;15.4;0.0;25.0;2.5;2022-06-03
13036;0.0;;;0.0;25.5;1.7;2022-06-03
13005;3.6;;17.1;0.0;26.0;2.2;2022-06-03
13004;0.0;;17.0;0.0;24.6;3.0;2022-06-03
13111;4.2;;;0.0;22.1;3.5;2022-06-03
13110;3.4;;18.3;0.0;24.5;2.7;2022-06-03
13022;3.8;;;0.0;24.6;2.2;2022-06-03
13031;0.0;;;0.0;27.2;;2022-06-04
13062;0.0;;;0.0;26.7;2.5;2022-06-04
13054;0.0;0.0;18.9;0.0;28.1;3.9;2022-06-04
13103;0.0;0.0;15.3;0.0;25.9;2.2;2022-06-04
13091;0.0;;;0.0;25.7;1.7;2022-06-04
13055;0.0;;;0.0;28.8;;2022-06-04
13092;0.0;;;0.0;26.2;;2022-06-04
13001;0.0;;19.1;0.0;28.1;2.2;2022-06-04
13108;0.0;;16.6;0.0;24.0;2.4;2022-06-04
13004;0.0;;17.0;0.0;23.0;2.9;2022-06-04
13055;0.0;;;0.0;27.5;2.4;2022-06-04
13028;0.0;;;0.0;25.0;9.4;2022-06-04
13110;0.0;;17.4;0.0;27.3;2.6;2022-06-04
13056;;;;;;4.7;2022-06-04
13111;0.0;;;0.0;25.1;3.3;2022-06-04
13030;0.0;;;0.0;27.6;;2022-06-04
13022;0.0;;;0.0;24.3;2.2;2022-06-04
13036;0.0;;;0.0;24.8;1.3;2022-06-04
13005;0.0;;16.3;0.0;26.5;2.2;2022-06-04
13074;0.0;;17.8;0.0;26.7;3.2;2022-06-04
13047;0.0;;19.5;0.0;26.4;3.7;2022-06-04
13005;0.0;;15.8;0.0;25.0;1.9;2022-06-05
13110;0.0;;15.1;0.0;24.9;1.9;2022-06-05
13055;0.0;;;0.0;25.0;;2022-06-05
13091;0.0;;;0.0;23.7;2.0;2022-06-05
13047;0.0;0.0;19.7;0.0;26.8;4.1;2022-06-05
13055;0.0;;;0.0;24.8;2.3;2022-06-05
13092;0.0;;;0.0;26.1;;2022-06-05
13022;0.0;;;0.0;23.6;2.7;2022-06-05
13031;0.0;;;0.0;25.1;;2022-06-05
13028;0.0;;;0.0;24.3;5.1;2022-06-05
13108;0.0;;17.3;0.0;25.4;3.1;2022-06-05
13004;0.0;;19.0;0.0;25.6;3.9;2022-06-05
13036;0.0;;;0.0;25.1;2.0;2022-06-05
13111;0.0;;;0.0;23.5;2.3;2022-06-05
13030;0.0;;;0.0;26.3;;2022-06-05
13074;0.0;;14.2;0.0;24.7;2.1;2022-06-05
13103;0.0;0.0;15.2;0.0;25.1;2.4;2022-06-05
13054;0.0;0.0;19.2;0.0;25.9;4.6;2022-06-05
13001;0.0;;16.3;0.0;25.4;1.7;2022-06-05
13062;0.0;;;0.0;24.1;2.1;2022-06-05
13056;;;;;;4.7;2022-06-05
13062;0.0;;;0.0;22.5;1.9;2022-06-06
13028;0.0;;;0.0;23.0;7.6;2022-06-06
13005;0.0;;13.5;0.0;24.0;2.7;2022-06-06
13091;0.0;;;0.0;23.1;2.5;2022-06-06
13030;0.0;;;0.0;24.3;;2022-06-06
13074;0.0;;9.7;0.0;22.7;2.7;2022-06-06
13001;0.0;;13.8;0.0;24.7;2.0;2022-06-06
13092;0.6;;;0.0;25.7;;2022-06-06
13111;0.0;;;0.0;22.6;3.1;2022-06-06
13031;0.0;;;0.0;23.6;;2022-06-06
13055;0.0;;;0.0;24.5;2.8;2022-06-06
13103;0.2;48.0;18.0;0.0;26.5;3.3;2022-06-06
13056;;;;;;6.1;2022-06-06
13055;0.0;;;0.0;24.3;;2022-06-06
13054;0.0;42.0;20.2;0.0;26.3;4.7;2022-06-06
13047;0.2;45.0;17.5;0.0;25.5;5.3;2022-06-06
13022;0.0;;;0.0;25.5;3.4;2022-06-06
13004;0.2;;15.6;0.0;22.8;4.0;2022-06-06
13036;1.0;;;0.0;24.7;2.3;2022-06-06
13110;0.0;;14.1;0.0;24.2;2.6;2022-06-06
13108;1.2;;16.1;0.0;25.7;3.4;2022-06-06
13030;0.0;;;0.0;26.6;;2022-06-07
13005;0.0;;16.3;0.0;25.0;3.7;2022-06-07
13091;0.0;;;0.0;23.3;3.9;2022-06-07
13036;0.0;;;0.0;23.9;3.0;2022-06-07
13108;0.0;;16.9;0.0;24.4;4.3;2022-06-07
13074;0.0;;11.8;0.0;22.0;3.1;2022-06-07
13028;0.0;;;0.0;24.4;6.5;2022-06-07
13031;0.0;;;0.0;23.2;;2022-06-07
13092;0.0;;;0.0;24.7;;2022-06-07
13055;0.0;;;0.0;24.9;3.0;2022-06-07
13047;0.0;0.0;17.4;0.0;24.7;6.4;2022-06-07
13056;;;;;;7.3;2022-06-07
13001;0.0;;15.4;0.0;24.2;3.0;2022-06-07
13004;0.0;;16.4;0.0;23.7;5.2;2022-06-07
13055;0.0;;;0.0;25.7;;2022-06-07
13110;0.0;;14.6;0.0;23.3;3.2;2022-06-07
13111;0.0;;;0.0;21.4;3.7;2022-06-07
13054;0.0;0.0;19.5;0.0;26.0;6.8;2022-06-07
13062;0.0;;;0.0;22.2;2.9;2022-06-07
13022;0.0;;;0.0;25.3;4.5;2022-06-07
13103;0.0;;16.5;0.0;24.8;4.8;2022-06-07
13062;0.0;;;0.0;19.9;2.3;2022-06-08
13001;0.0;;14.5;0.0;22.1;2.4;2022-06-08
13111;0.0;;;0.0;20.2;3.2;2022-06-08
13004;0.0;;16.8;0.0;22.6;4.5;2022-06-08
13110;0.0;;14.3;0.0;21.7;2.9;2022-06-08
13031;0.0;;;0.0;21.9;;2022-06-08
13092;0.0;;;0.0;23.7;;2022-06-08
13055;0.0;;;0.0;22.7;2.6;2022-06-08
13047;0.0;5.0;17.5;0.0;23.2;5.3;2022-06-08
13036;0.0;;;0.0;22.2;2.1;2022-06-08
13056;;;;;;6.3;2022-06-08
13108;0.0;;16.3;0.0;22.1;3.6;2022-06-08
13022;0.0;;;0.0;23.6;3.7;2022-06-08
13054;0.0;0.0;18.8;0.0;24.1;6.1;2022-06-08
13091;0.0;;;0.0;20.4;2.8;2022-06-08
13055;0.0;;;0.0;23.5;;2022-06-08
13074;0.0;;10.9;0.0;20.1;2.8;2022-06-08
13030;0.0;;;0.0;22.0;;2022-06-08
13028;0.0;;;0.0;21.8;6.5;2022-06-08
13005;0.0;;14.1;0.0;22.2;3.4;2022-06-08
13103;0.0;3.0;16.8;0.0;23.3;3.4;2022-06-08
13030;0.0;;;0.0;22.9;;2022-06-09
13055;0.0;;;0.0;22.3;4.0;2022-06-09
13047;0.0;1.0;16.0;0.0;21.7;10.6;2022-06-09
13062;0.0;;;0.0;19.5;4.7;2022-06-09
13036;0.0;;;0.0;21.5;6.1;2022-06-09
13028;0.0;;;0.0;21.1;11.6;2022-06-09
13056;;;;;;11.2;2022-06-09
13054;0.0;;18.2;0.0;22.6;13.7;2022-06-09
13055;0.0;;;0.0;22.9;;2022-06-09
13103;0.0;0.0;17.4;0.0;22.2;11.1;2022-06-09
13031;0.0;;;0.0;21.9;;2022-06-09
13022;0.0;;;0.0;21.9;6.7;2022-06-09
13092;0.0;;;0.0;22.6;;2022-06-09
13001;0.0;;16.1;0.0;21.8;5.1;2022-06-09
13110;0.0;;15.9;0.0;21.9;4.9;2022-06-09
13074;0.0;;16.0;0.0;21.2;5.1;2022-06-09
13005;0.0;;18.1;0.0;23.1;6.4;2022-06-09
13004;0.0;;16.0;0.0;21.9;9.0;2022-06-09
13111;0.0;;;0.0;18.4;5.6;2022-06-09
13108;0.0;;16.9;0.0;22.1;6.8;2022-06-09
13091;0.0;;;0.0;20.5;6.6;2022-06-09
13111;0.0;;;0.0;19.0;2.2;2022-06-10
13001;0.0;;8.9;0.0;21.7;1.4;2022-06-10
13055;0.0;;;0.0;23.5;;2022-06-10
13004;0.0;;16.1;0.0;23.8;9.3;2022-06-10
13022;0.0;;;0.0;23.0;2.7;2022-06-10
13103;0.0;0.0;15.2;0.0;23.4;7.8;2022-06-10
13030;0.0;;;0.0;21.9;;2022-06-10
13074;0.0;;4.6;0.0;19.8;1.8;2022-06-10
13036;0.0;;;0.0;23.5;6.9;2022-06-10
13031;0.0;;;0.0;21.2;;2022-06-10
13054;0.0;0.0;17.2;0.0;24.4;6.2;2022-06-10
13028;0.0;;;0.0;21.8;5.7;2022-06-10
13055;0.0;;;0.0;22.6;1.8;2022-06-10
13005;0.0;;15.0;0.0;23.1;3.3;2022-06-10
13091;0.0;;;0.0;21.6;2.5;2022-06-10
13110;0.0;;9.0;0.0;20.9;2.0;2022-06-10
13047;0.0;0.0;18.0;0.0;24.6;9.3;2022-06-10
13056;;;;;;6.5;2022-06-10
13062;0.0;;;0.0;18.9;1.8;2022-06-10
13108;0.0;;17.3;0.0;24.1;6.9;2022-06-10
13092;0.0;;;0.0;24.6;;2022-06-10
13092;0.0;;;0.0;26.3;;2022-06-11
13091;0.0;;;0.0;21.6;1.8;2022-06-11
13001;0.0;;9.3;0.0;23.4;1.4;2022-06-11
13111;0.0;;;0.0;21.3;2.4;2022-06-11
13004;0.0;;15.7;0.0;25.5;3.5;2022-06-11
13028;0.0;;;0.0;24.4;3.6;2022-06-11
13005;0.0;;8.8;0.0;21.7;1.7;2022-06-11
13074;0.0;;7.1;0.0;22.7;2.3;2022-06-11
13030;0.0;;;0.0;21.4;;2022-06-11
13036;0.0;;;0.0;27.0;2.5;2022-06-11
13110;0.0;;9.9;0.0;22.8;1.7;2022-06-11
13062;0.0;;;0.0;21.5;2.1;2022-06-11
13031;0.0;;;0.0;21.9;;2022-06-11
13108;0.0;;18.8;0.0;27.4;3.3;2022-06-11
13103;0.0;0.0;8.4;0.0;22.9;2.5;2022-06-11
13055;0.0;;;0.0;25.0;;2022-06-11
13055;0.0;;;0.0;23.3;1.7;2022-06-11
13054;0.0;0.0;12.0;0.0;24.9;3.2;2022-06-11
13056;;;;;;3.5;2022-06-11
13047;0.0;0.0;18.1;0.0;26.6;3.7;2022-06-11
13022;0.0;;;0.0;22.2;2.0;2022-06-11
13108;0.0;;14.8;0.0;25.3;2.5;2022-06-12
13030;0.0;;;0.0;21.9;;2022-06-12
13031;0.0;;;0.0;22.7;;2022-06-12
13062;0.0;;;0.0;23.1;1.7;2022-06-12
13074;0.0;;7.8;0.0;23.7;2.3;2022-06-12
13056;;;;;;2.7;2022-06-12
13028;0.0;;;0.0;24.2;3.8;2022-06-12
13004;0.0;;13.5;0.0;22.6;2.5;2022-06-12
13111;0.0;;;0.0;22.9;2.3;2022-06-12
13036;0.0;;;0.0;25.0;1.3;2022-06-12
13001;0.0;;10.8;0.0;24.3;1.5;2022-06-12
13055;0.0;;;0.0;23.9;1.7;2022-06-12
13110;0.0;;10.6;0.0;23.9;1.7;2022-06-12
13047;0.0;0.0;15.4;0.0;23.8;3.4;2022-06-12
13091;0.0;;;0.0;22.8;1.9;2022-06-12
13005;0.0;;9.9;0.0;22.1;1.8;2022-06-12
13092;0.0;;;0.0;23.5;;2022-06-12
13054;0.0;0.0;13.9;0.0;24.6;3.2;2022-06-12
13103;0.0;0.0;9.8;0.0;22.5;2.1;2022-06-12
13022;0.0;;;0.0;21.8;1.8;2022-06-12
13055;0.0;;;0.0;24.0;;2022-06-12
13030;0.0;;;0.0;26.7;;2022-06-13
13005;0.0;;14.1;0.0;26.7;2.3;2022-06-13
13056;;;;;;6.0;2022-06-13
13055;0.0;;;0.0;28.2;2.2;2022-06-13
13110;0.0;;14.0;0.0;26.1;2.4;2022-06-13
13074;0.0;;12.1;0.0;25.1;2.8;2022-06-13
13103;0.0;0.0;12.8;0.0;25.0;5.1;2022-06-13
13055;0.0;;;0.0;28.6;;2022-06-13
13022;0.0;;;0.0;26.9;3.7;2022-06-13
13047;0.0;0.0;17.5;0.0;26.8;6.1;2022-06-13
13054;0.0;0.0;16.8;0.0;27.9;5.2;2022-06-13
13091;0.0;;;0.0;24.4;3.2;2022-06-13
13004;0.0;;15.9;0.0;25.4;4.7;2022-06-13
13108;0.0;;16.5;0.0;25.4;3.9;2022-06-13
13001;0.0;;15.7;0.0;26.7;2.2;2022-06-13
13111;0.0;;;0.0;25.4;2.8;2022-06-13
13031;0.0;;;0.0;25.7;;2022-06-13
13028;0.0;;;0.0;27.6;6.5;2022-06-13
13092;0.0;;;0.0;26.4;;2022-06-13
13062;0.0;;;0.0;25.6;2.3;2022-06-13
13036;0.0;;;0.0;24.8;3.8;2022-06-13
13022;0.0;;;0.0;22.0;1.7;2022-06-14
13028;0.0;;;0.0;23.4;3.2;2022-06-14
13062;0.0;;;0.0;23.2;2.4;2022-06-14
13111;0.0;;;0.0;22.9;1.8;2022-06-14
13074;0.0;;7.0;0.0;23.6;2.0;2022-06-14
13055;0.0;;;0.0;26.5;1.8;2022-06-14
13056;;;;;;3.2;2022-06-14
13055;0.0;;;0.0;26.7;;2022-06-14
13031;0.0;;;0.0;23.9;;2022-06-14
13047;0.0;;18.6;0.0;25.8;4.2;2022-06-14
13091;0.0;;;0.0;22.5;1.9;2022-06-14
13001;0.0;;11.9;0.0;24.9;1.4;2022-06-14
13036;0.0;;;0.0;27.9;2.4;2022-06-14
13108;0.0;;20.3;0.0;28.4;3.3;2022-06-14
13092;0.0;;;0.0;25.7;;2022-06-14
13004;0.0;;17.7;0.0;25.4;3.6;2022-06-14
13110;0.0;;11.5;0.0;24.7;1.6;2022-06-14
13030;0.0;;;0.0;23.8;;2022-06-14
13005;0.0;;12.8;0.0;24.2;1.8;2022-06-14
13054;0.0;;17.5;0.0;25.9;3.5;2022-06-14
13103;0.0;0.0;16.3;0.0;25.6;2.8;2022-06-14
13054;0.0;0.0;19.8;0.0;27.3;3.4;2022-06-15
13103;0.0;0.0;16.2;0.0;25.9;2.2;2022-06-15
13110;0.0;;16.5;0.0;26.9;1.5;2022-06-15
13055;0.0;;;0.0;25.9;1.9;2022-06-15
13030;0.0;;;0.0;25.9;;2022-06-15
13055;0.0;;;0.0;26.6;;2022-06-15
13031;0.0;;;0.0;26.1;;2022-06-15
13047;0.0;0.0;20.6;0.0;26.7;3.5;2022-06-15
13091;0.0;;;0.0;25.6;1.9;2022-06-15
13111;0.0;;;0.0;24.6;1.9;2022-06-15
13108;0.0;;19.3;0.0;25.9;2.7;2022-06-15
13004;0.2;;17.6;0.0;25.1;2.7;2022-06-15
13056;;;;;;2.7;2022-06-15
13001;0.0;;17.9;0.0;27.5;1.5;2022-06-15
13005;0.0;;17.3;0.0;25.7;1.7;2022-06-15
13036;0.0;;;0.0;26.5;1.8;2022-06-15
13092;0.0;;;0.0;27.3;;2022-06-15
13074;0.0;;14.0;0.0;26.0;2.1;2022-06-15
13022;0.0;;;0.0;24.3;1.9;2022-06-15
13028;0.0;;;0.0;24.3;3.4;2022-06-15
13062;0.0;;;0.0;24.9;1.8;2022-06-15
13092;0.0;;;0.0;25.9;;2022-06-16
13022;0.0;;;0.0;24.5;1.9;2022-06-16
13074;0.0;;12.4;0.0;26.4;2.4;2022-06-16
13111;0.0;;;0.0;24.8;2.6;2022-06-16
13055;0.0;;;;25.3;;2022-06-16
13091;0.0;;;0.0;25.5;2.0;2022-06-16
13004;0.0;;14.4;0.0;24.4;2.3;2022-06-16
13108;0.0;;15.9;0.0;27.1;1.9;2022-06-16
13054;0.0;0.0;16.1;0.0;26.4;3.0;2022-06-16
13030;0.0;;;0.0;26.1;;2022-06-16
13005;0.0;;14.0;0.0;24.9;1.9;2022-06-16
13036;0.0;;;0.0;26.9;1.6;2022-06-16
13055;0.0;;;0.0;25.6;2.1;2022-06-16
13031;0.0;;;0.0;25.6;;2022-06-16
13047;0.0;0.0;17.1;0.0;26.4;3.5;2022-06-16
13103;0.0;0.0;11.8;0.0;25.5;2.2;2022-06-16
13062;0.0;;;0.0;24.8;2.0;2022-06-16
13110;0.0;;14.8;0.0;26.3;1.9;2022-06-16
13056;;;;;;3.5;2022-06-16
13028;0.0;;;0.0;24.4;4.9;2022-06-16
13001;0.0;;13.9;0.0;26.1;1.6;2022-06-16
13047;0.0;0.0;22.8;0.0;30.4;3.8;2022-06-17
13056;;;;;;2.6;2022-06-17
13054;0.0;0.0;18.4;0.0;27.8;3.4;2022-06-17
13005;0.0;;14.6;0.0;25.5;1.6;2022-06-17
13022;0.0;;;0.0;23.0;1.3;2022-06-17
13062;0.0;;;0.0;26.2;1.7;2022-06-17
13110;0.0;;14.3;0.0;27.3;1.3;2022-06-17
13092;0.0;;;0.0;30.0;;2022-06-17
13091;0.0;;;0.0;26.7;1.6;2022-06-17
13108;0.0;;25.6;0.0;32.7;4.8;2022-06-17
13055;0.0;;;0.0;26.2;;2022-06-17
13001;0.0;;15.0;0.0;28.0;1.4;2022-06-17
13028;0.0;;;0.0;24.8;2.6;2022-06-17
13103;0.0;0.0;19.3;0.0;29.2;2.9;2022-06-17
13074;0.0;;12.2;0.0;27.7;2.1;2022-06-17
13036;0.0;;;0.0;32.2;3.7;2022-06-17
13004;0.0;;19.9;0.0;30.0;4.2;2022-06-17
13055;0.0;;;0.0;26.2;1.7;2022-06-17
13031;0.0;;;0.0;26.6;;2022-06-17
13030;0.0;;;0.0;26.0;;2022-06-17
13111;0.0;;;0.0;26.3;1.7;2022-06-17
13111;0.0;;;0.0;25.9;2.9;2022-06-18
13110;0.0;;17.4;0.0;27.2;1.9;2022-06-18
13092;0.0;;;0.0;27.2;;2022-06-18
13054;0.0;0.0;19.6;0.0;28.9;4.2;2022-06-18
13028;0.0;;;0.0;26.3;7.1;2022-06-18
13030;0.0;;;0.0;27.2;;2022-06-18
13074;0.0;;15.0;0.0;27.7;2.4;2022-06-18
13005;0.0;;17.4;0.0;27.2;2.4;2022-06-18
13056;;;;;;3.6;2022-06-18
13047;0.0;0.0;20.5;0.0;26.9;4.5;2022-06-18
13004;0.2;;16.2;0.0;25.4;3.4;2022-06-18
13091;0.0;;;0.0;26.8;2.3;2022-06-18
13062;0.0;;;0.0;26.0;2.9;2022-06-18
13055;0.0;;;0.0;28.8;;2022-06-18
13036;0.0;;;0.0;26.6;1.8;2022-06-18
13001;0.0;;17.2;0.0;28.3;1.8;2022-06-18
13055;0.0;;;0.0;27.7;2.4;2022-06-18
13108;0.0;;18.1;0.0;26.2;3.2;2022-06-18
13031;0.0;;;0.0;27.5;;2022-06-18
13103;0.0;0.0;15.7;0.0;26.2;2.9;2022-06-18
13022;0.0;;;0.0;24.9;2.1;2022-06-18
13028;0.0;;;0.0;25.7;6.9;2022-06-19
13092;0.0;;;0.0;25.8;;2022-06-19
13103;0.0;0.0;13.5;0.0;24.6;3.8;2022-06-19
13022;0.2;;;0.0;23.9;2.3;2022-06-19
13036;0.0;;;0.0;25.3;2.9;2022-06-19
13111;0.0;;;0.0;26.0;3.1;2022-06-19
13004;0.0;;17.4;0.0;25.4;5.0;2022-06-19
13005;0.0;;16.1;0.0;25.5;2.7;2022-06-19
13001;0.0;;17.3;0.0;27.8;2.2;2022-06-19
13031;0.0;;;0.0;25.5;;2022-06-19
13030;0.0;;;0.0;25.5;;2022-06-19
13047;0.0;0.0;20.5;0.0;26.9;5.5;2022-06-19
13054;0.0;0.0;20.1;0.0;28.1;5.1;2022-06-19
13074;0.0;;17.3;0.0;27.5;2.8;2022-06-19
13110;0.0;;16.1;0.0;26.3;2.3;2022-06-19
13056;;;;;;5.0;2022-06-19
13062;0.0;;;0.0;26.6;3.0;2022-06-19
13055;0.0;;;0.0;28.2;;2022-06-19
13091;0.0;;;0.0;25.8;2.7;2022-06-19
13108;0.0;;17.1;0.0;25.1;4.2;2022-06-19
13055;0.0;;;0.0;27.7;2.9;2022-06-19
13030;0.0;;;0.0;24.4;;2022-06-20
13001;0.0;;18.0;0.0;27.2;2.2;2022-06-20
13004;0.0;;17.6;0.0;25.1;4.9;2022-06-20
13108;0.0;;16.3;0.0;24.8;3.3;2022-06-20
13005;0.0;;14.2;0.0;24.5;2.5;2022-06-20
13111;0.0;;;0.0;23.4;2.4;2022-06-20
13056;;;;;;5.5;2022-06-20
13074;0.0;;11.8;0.0;25.6;2.5;2022-06-20
13110;0.0;;14.4;0.0;25.2;1.4;2022-06-20
13047;0.0;0.0;22.2;0.0;27.6;5.3;2022-06-20
13103;0.0;0.0;14.2;0.0;24.9;3.0;2022-06-20
13055;0.0;;;0.0;27.4;;2022-06-20
13022;0.0;;;0.0;22.5;2.2;2022-06-20
13036;0.0;;;0.0;26.2;2.6;2022-06-20
13091;0.0;;;0.0;24.9;2.2;2022-06-20
13055;0.0;;;0.0;25.5;2.2;2022-06-20
13092;0.0;;;0.0;26.9;;2022-06-20
13028;0.0;;;0.0;24.5;4.7;2022-06-20
13054;0.0;0.0;21.9;0.0;28.4;4.7;2022-06-20
13031;0.0;;;0.0;24.6;;2022-06-20
13062;0.0;;;0.0;24.2;2.2;2022-06-20
13062;1.2;;;0.0;26.3;2.9;2022-06-21
13028;1.2;;;0.0;24.8;9.0;2022-06-21
13103;1.2;170.0;16.2;0.0;25.3;3.2;2022-06-21
13001;1.6;;19.3;0.0;28.1;2.0;2022-06-21
13054;0.8;156.0;20.9;0.0;28.4;4.8;2022-06-21
13005;1.4;;17.2;0.0;26.7;2.2;2022-06-21
13110;1.4;;15.6;0.0;25.8;1.8;2022-06-21
13030;1.0;;;0.0;26.3;;2022-06-21
13055;1.2;;;0.0;28.3;;2022-06-21
13074;1.4;;15.2;0.0;26.7;3.2;2022-06-21
13108;8.8;;20.4;0.0;26.0;3.0;2022-06-21
13036;4.2;;;0.0;25.5;2.0;2022-06-21
13031;1.4;;;0.0;26.3;;2022-06-21
13092;1.4;;;0.0;27.1;;2022-06-21
13091;1.0;;;0.0;26.2;2.1;2022-06-21
13022;2.2;;;0.0;24.5;2.2;2022-06-21
13056;;;;;;5.8;2022-06-21
13111;2.2;;;0.0;23.8;2.7;2022-06-21
13004;2.0;;19.3;0.0;25.5;4.2;2022-06-21
13047;1.2;13.0;22.1;0.0;26.5;5.0;2022-06-21
13055;1.2;;;0.0;26.3;2.7;2022-06-21
13005;0.6;;20.4;0.0;25.6;2.1;2022-06-22
13056;;;;;;5.6;2022-06-22
13047;0.0;3.0;22.2;0.0;27.0;5.2;2022-06-22
13091;0.8;;;0.0;24.9;1.8;2022-06-22
13074;1.2;;20.2;0.0;24.8;2.4;2022-06-22
13103;0.2;34.0;20.9;0.0;25.9;3.5;2022-06-22
13054;0.6;88.0;21.0;0.0;27.0;4.2;2022-06-22
13055;4.2;;;0.0;26.3;;2022-06-22
13028;2.8;;;0.0;23.5;7.0;2022-06-22
13030;2.8;;;0.0;25.1;;2022-06-22
13108;0.0;;20.7;0.0;25.2;3.7;2022-06-22
13001;3.8;;19.9;0.0;25.8;1.6;2022-06-22
13004;0.4;;19.1;0.0;25.4;5.0;2022-06-22
13062;5.0;;;0.0;24.0;2.4;2022-06-22
13111;4.2;;;0.0;22.4;2.0;2022-06-22
13031;2.8;;;0.0;25.6;;2022-06-22
13022;0.4;;;0.0;24.3;2.3;2022-06-22
13036;0.0;;;0.0;26.1;2.6;2022-06-22
13055;3.2;;;0.0;25.0;2.3;2022-06-22
13092;0.0;;;0.0;27.1;;2022-06-22
13110;3.6;;20.0;0.0;25.7;1.1;2022-06-22
13054;3.5;32.0;20.4;0.0;25.8;5.6;2022-06-23
13022;0.4;;;0.0;22.4;2.7;2022-06-23
13111;0.4;;;0.0;20.7;2.5;2022-06-23
13108;11.7;;22.3;0.0;25.5;4.5;2022-06-23
13004;7.4;;19.2;0.0;25.0;5.3;2022-06-23
13001;0.0;;17.5;0.0;23.7;2.6;2022-06-23
13028;0.4;;;0.0;21.7;7.6;2022-06-23
13062;0.4;;;0.0;22.3;3.4;2022-06-23
13055;4.7;;;0.0;24.2;3.0;2022-06-23
13103;15.4;45.0;16.5;0.0;23.3;3.7;2022-06-23
13074;0.6;;17.2;0.0;23.5;2.7;2022-06-23
13092;9.0;;;0.0;25.2;;2022-06-23
13110;2.2;;15.5;0.0;22.6;1.6;2022-06-23
13030;0.0;;;0.0;22.3;;2022-06-23
13055;0.0;;;0.0;25.1;;2022-06-23
13031;2.2;;;0.0;22.4;;2022-06-23
13056;;;;;;6.2;2022-06-23
13047;8.9;18.0;22.9;0.0;25.8;6.1;2022-06-23
13091;4.3;;;0.0;22.3;2.7;2022-06-23
13036;15.4;;;0.0;24.8;2.9;2022-06-23
13005;0.2;;15.8;0.0;22.7;3.3;2022-06-23
13054;0.0;0.0;20.8;0.0;25.8;4.8;2022-06-24
13103;0.0;0.0;17.8;0.0;24.0;3.3;2022-06-24
13091;0.2;;;0.0;23.2;2.6;2022-06-24
13056;;;;;;6.5;2022-06-24
13028;0.0;;;0.0;24.4;4.7;2022-06-24
13074;0.4;;15.3;0.0;23.4;2.7;2022-06-24
13092;0.0;;;0.0;25.3;;2022-06-24
13108;2.0;;16.1;0.0;23.2;2.5;2022-06-24
13047;0.0;0.0;19.3;0.0;24.3;4.7;2022-06-24
13031;0.0;;;0.0;22.9;;2022-06-24
13111;0.0;;;0.0;20.8;3.2;2022-06-24
13022;0.0;;;0.0;25.6;2.8;2022-06-24
13055;0.0;;;0.0;26.4;;2022-06-24
13030;0.0;;;0.0;25.6;;2022-06-24
13036;3.4;;;0.0;23.1;1.6;2022-06-24
13055;0.0;;;0.0;25.7;2.9;2022-06-24
13004;0.2;;15.5;0.0;23.1;3.3;2022-06-24
13005;0.0;;16.3;0.0;25.1;3.0;2022-06-24
13001;0.0;;18.4;0.0;24.6;2.3;2022-06-24
13110;0.0;;14.5;0.0;23.0;2.4;2022-06-24
13062;0.0;;;0.0;23.0;3.3;2022-06-24
13036;0.0;;;0.0;23.7;1.8;2022-06-25
13022;0.2;;;0.0;21.8;2.0;2022-06-25
13031;0.0;;;0.0;23.1;;2022-06-25
13004;0.0;;14.3;0.0;22.6;3.3;2022-06-25
13005;0.0;;12.5;0.0;23.1;1.9;2022-06-25
13055;0.0;;;0.0;24.7;;2022-06-25
13056;;;;;;4.2;2022-06-25
13074;0.0;;10.5;0.0;23.6;2.4;2022-06-25
13111;0.0;;;0.0;21.1;2.0;2022-06-25
13054;0.0;0.0;17.2;0.0;25.5;4.2;2022-06-25
13092;0.0;;;0.0;24.2;;2022-06-25
13110;0.0;;12.5;0.0;23.6;1.6;2022-06-25
