code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
34209;0.0;13.0;;0.0;10.1;7.0;2022-02-15
34154;0.0;0.0;3.6;0.0;10.6;7.2;2022-02-15
34163;0.0;;;0.0;9.1;;2022-02-15
34217;0.0;;;0.0;9.9;3.0;2022-02-16
34311;0.0;;4.8;0.0;11.8;3.9;2022-02-16
34144;0.2;;;0.0;10.6;;2022-02-16
34101;0.0;;;;;;2022-02-16
34301;0.0;;;0.0;11.6;2.6;2022-02-16
34237;0.0;;3.0;;10.8;;2022-02-16
34154;0.0;3.0;3.4;0.0;12.3;5.7;2022-02-16
34277;0.2;;;0.0;8.2;;2022-02-16
34151;0.0;;;0.0;10.1;3.2;2022-02-16
34150;0.0;;0.0;;12.1;;2022-02-16
34337;0.0;;3.9;;11.6;;2022-02-16
34284;2.3;;;;;;2022-02-16
34178;0.0;;;0.0;11.0;5.8;2022-02-16
34317;0.0;;;0.0;7.5;;2022-02-16
34174;0.0;;;0.0;10.2;;2022-02-16
34032;0.0;;;0.0;12.0;;2022-02-16
34163;0.0;;;0.0;10.8;;2022-02-16
34064;1.2;;;0.0;6.4;;2022-02-16
34239;0.0;;7.4;0.0;11.8;6.2;2022-02-16
34205;3.2;;;0.0;5.4;12.6;2022-02-16
34046;0.0;;;;6.5;;2022-02-16
34008;0.0;;;;9.5;;2022-02-16
34274;0.0;;;0.0;11.4;5.6;2022-02-16
34209;0.0;0.0;;0.0;11.7;6.0;2022-02-16
34055;2.0;;;0.0;9.2;;2022-02-16
34233;0.0;;;;;;2022-02-16
34306;0.0;;;0.0;10.4;7.4;2022-02-16
34319;0.0;;;0.0;10.3;;2022-02-16
34302;0.8;;;0.0;11.5;;2022-02-16
34028;0.0;;;0.0;10.3;6.4;2022-02-16
34046;0.0;;;;7.0;;2022-02-17
34274;0.0;;;0.0;15.8;5.4;2022-02-17
34205;0.0;;;0.0;7.8;12.5;2022-02-17
34163;0.0;;;0.0;15.8;;2022-02-17
34101;0.0;;;;;;2022-02-17
34154;0.0;0.0;11.0;0.0;16.7;8.1;2022-02-17
34239;0.0;;12.3;0.0;16.0;6.0;2022-02-17
34311;0.0;;8.6;0.0;16.4;4.6;2022-02-17
34028;0.0;;;0.0;14.0;4.6;2022-02-17
34008;0.2;;;;14.1;;2022-02-17
34237;0.0;;6.5;;14.2;;2022-02-17
34301;0.0;;;0.0;15.2;3.3;2022-02-17
34306;0.0;;;0.0;14.7;5.9;2022-02-17
34302;0.2;;;0.0;14.5;;2022-02-17
34337;0.0;;12.2;;16.7;;2022-02-17
34317;0.0;;;0.0;10.7;;2022-02-17
34178;0.0;;;0.0;16.5;5.3;2022-02-17
34055;0.0;;;0.0;12.2;;2022-02-17
34209;0.0;0.0;;0.0;16.2;6.4;2022-02-17
34150;0.0;;9.3;;16.9;;2022-02-17
34233;0.0;;;;;;2022-02-17
34277;0.2;;;0.0;11.8;;2022-02-17
34144;0.0;;;0.0;13.6;;2022-02-17
34032;0.0;;;0.0;16.3;;2022-02-17
34284;0.0;;;;;;2022-02-17
34151;0.0;;;0.0;13.5;4.3;2022-02-17
34217;0.0;;;0.0;17.2;3.9;2022-02-17
34319;0.0;;;0.0;16.7;;2022-02-17
34064;0.0;;;0.0;9.8;;2022-02-17
34174;0.0;;;0.0;16.0;;2022-02-17
34311;0.0;;1.4;0.0;12.3;2.1;2022-02-18
34163;0.0;;;0.0;12.5;;2022-02-18
34209;0.0;0.0;;0.0;12.0;2.7;2022-02-18
34302;0.0;;;0.0;13.9;;2022-02-18
34317;0.0;;;0.0;10.9;;2022-02-18
34101;0.0;;;;;;2022-02-18
34151;0.0;;;0.0;11.7;1.5;2022-02-18
34306;0.0;;;0.0;15.0;4.3;2022-02-18
34055;0.0;;;0.0;11.6;;2022-02-18
34174;0.2;;;0.0;13.4;;2022-02-18
34233;0.0;;;;;;2022-02-18
34008;0.0;;;;11.8;;2022-02-18
34274;0.0;;;0.0;11.4;2.3;2022-02-18
34032;0.2;;;0.0;11.7;;2022-02-18
34319;0.0;;;0.0;14.1;;2022-02-18
34205;0.0;;;0.0;11.4;7.5;2022-02-18
34239;0.0;;3.7;0.0;13.0;2.4;2022-02-18
34144;0.0;;;0.0;13.9;;2022-02-18
34178;0.0;;;0.0;13.2;1.9;2022-02-18
34284;0.0;;;;;;2022-02-18
34028;0.0;;;0.0;13.4;3.3;2022-02-18
34064;0.0;;;0.0;9.9;;2022-02-18
34301;0.0;;;0.0;13.5;2.7;2022-02-18
34217;0.0;;;0.0;10.9;1.2;2022-02-18
34277;0.0;;;0.0;11.7;;2022-02-18
34237;0.0;;0.4;;11.9;;2022-02-18
34046;0.0;;;;9.5;;2022-02-18
34154;0.0;0.0;1.5;0.0;10.9;2.1;2022-02-18
34337;0.0;;4.2;;12.4;;2022-02-18
34150;0.0;;0.8;;11.0;;2022-02-18
34032;0.0;;;0.0;11.6;;2022-02-19
34337;0.0;;8.7;;12.8;;2022-02-19
34274;0.0;;;0.0;11.3;4.3;2022-02-19
34055;0.0;;;0.0;8.2;;2022-02-19
34008;0.0;;;;10.3;;2022-02-19
34319;0.0;;;0.0;11.3;;2022-02-19
34217;0.0;;;0.0;10.8;2.3;2022-02-19
34028;0.0;;;0.0;9.1;6.0;2022-02-19
34144;0.0;;;0.0;10.0;;2022-02-19
34205;0.0;;;0.0;4.3;10.7;2022-02-19
34178;0.0;;;0.0;11.1;4.6;2022-02-19
34064;0.0;;;0.0;5.4;;2022-02-19
34163;0.0;;;0.0;11.7;;2022-02-19
34046;0.0;;;;4.0;;2022-02-19
34150;0.0;;5.9;;12.6;;2022-02-19
34174;0.0;;;0.0;11.0;;2022-02-19
34154;0.0;0.0;4.4;0.0;12.4;5.5;2022-02-19
34317;0.0;;;0.0;7.1;;2022-02-19
34237;0.0;;6.6;;10.7;;2022-02-19
34311;0.0;;8.4;0.0;12.2;4.8;2022-02-19
34284;0.0;;;;;;2022-02-19
34306;0.0;;;0.0;10.5;7.3;2022-02-19
34233;0.0;;;;;;2022-02-19
34209;0.0;0.0;;0.0;12.2;5.1;2022-02-19
34301;0.0;;;0.0;11.9;4.2;2022-02-19
34277;0.0;;;0.0;7.3;;2022-02-19
34302;0.0;;;0.0;10.5;;2022-02-19
34151;0.0;;;0.0;11.3;3.2;2022-02-19
34101;0.5;;;;;;2022-02-19
34239;0.0;;7.8;0.0;11.9;5.8;2022-02-19
34233;0.0;;;;;;2022-02-20
34163;0.0;;;0.0;10.1;;2022-02-20
34239;0.0;;1.3;0.0;10.1;5.6;2022-02-20
34154;0.0;3.0;1.4;0.0;11.4;7.3;2022-02-20
34028;0.0;;;0.0;8.3;4.4;2022-02-20
34046;3.0;;;;3.5;;2022-02-20
34277;0.2;;;0.0;6.5;;2022-02-20
34209;0.0;0.0;;0.0;10.5;5.7;2022-02-20
34284;0.0;;;;;;2022-02-20
34317;0.2;;;0.0;5.8;;2022-02-20
34008;0.1;;;;8.9;;2022-02-20
34064;0.8;;;0.0;4.5;;2022-02-20
34205;1.0;;;0.0;3.6;14.3;2022-02-20
34311;0.0;;1.3;0.0;10.5;3.8;2022-02-20
34174;0.0;;;0.0;9.3;;2022-02-20
34274;0.0;;;0.0;10.5;5.4;2022-02-20
34055;0.4;;;0.0;8.1;;2022-02-20
34302;0.0;;;0.0;8.6;;2022-02-20
34237;0.0;;-2.4;;8.3;;2022-02-20
34178;0.0;;;0.0;9.2;4.4;2022-02-20
34306;0.0;;;0.0;9.4;6.4;2022-02-20
34319;0.0;;;0.0;8.7;;2022-02-20
34032;0.0;;;0.0;10.8;;2022-02-20
34301;0.0;;;0.0;11.2;4.1;2022-02-20
34101;0.0;;;;;;2022-02-20
34151;0.0;;;0.0;9.5;3.2;2022-02-20
34150;0.0;;5.8;;11.7;;2022-02-20
34217;0.0;;;110.0;7.9;3.1;2022-02-20
34144;0.0;;;0.0;7.0;;2022-02-20
34337;0.0;;6.5;;12.0;;2022-02-20
34317;1.4;;;0.0;7.0;;2022-02-21
34046;5.0;;;;4.0;;2022-02-21
34154;0.0;0.0;9.0;0.0;13.5;10.0;2022-02-21
34151;0.0;;;0.0;12.5;6.0;2022-02-21
34174;0.0;;;0.0;10.7;;2022-02-21
34150;0.0;;3.5;;12.9;;2022-02-21
34277;1.6;;;0.0;7.7;;2022-02-21
34028;2.4;;;0.0;9.1;8.5;2022-02-21
34178;0.2;;;0.0;12.6;9.0;2022-02-21
34274;0.0;;;0.0;11.7;6.9;2022-02-21
34301;0.0;;;0.0;13.2;4.8;2022-02-21
34064;3.0;;;0.0;5.7;;2022-02-21
34237;0.0;;3.2;;10.9;;2022-02-21
34337;0.0;;8.9;;13.2;;2022-02-21
34163;0.0;;;0.0;12.1;;2022-02-21
34217;0.0;;;0.0;12.9;5.5;2022-02-21
34205;1.6;;;0.0;4.5;15.3;2022-02-21
34311;0.0;;5.0;0.0;12.4;7.9;2022-02-21
34032;0.0;;;0.0;13.3;;2022-02-21
34319;0.2;;;0.0;10.9;;2022-02-21
34233;0.0;;;;;;2022-02-21
34306;0.2;;;0.0;10.9;8.8;2022-02-21
34008;1.0;;;;10.4;;2022-02-21
34302;1.0;;;0.0;11.9;;2022-02-21
34144;3.6;;;0.0;10.2;;2022-02-21
34209;0.0;0.0;;0.0;13.4;9.6;2022-02-21
34101;0.0;;;;;;2022-02-21
34239;0.0;;9.6;0.0;12.6;10.0;2022-02-21
34284;7.0;;;;;;2022-02-21
34055;6.8;;;0.0;8.7;;2022-02-21
34217;0.0;;;0.0;9.9;3.7;2022-02-22
34239;0.0;;8.2;0.0;12.4;7.3;2022-02-22
34028;0.0;;;0.0;9.7;6.7;2022-02-22
34163;0.0;;;0.0;12.3;;2022-02-22
34144;0.0;;;0.0;10.2;;2022-02-22
34311;0.0;;8.2;0.0;12.6;7.0;2022-02-22
34064;0.0;;;0.0;6.6;;2022-02-22
34150;0.0;;6.2;;13.1;;2022-02-22
34178;0.0;;;0.0;12.2;7.6;2022-02-22
34319;0.0;;;0.0;11.7;;2022-02-22
34055;0.0;;;0.0;9.2;;2022-02-22
34209;0.0;0.0;;0.0;13.2;7.6;2022-02-22
34046;0.0;;;;5.5;;2022-02-22
34317;0.0;;;0.0;7.5;;2022-02-22
34306;0.0;;;0.0;11.0;8.7;2022-02-22
34205;0.0;;;0.0;5.2;12.7;2022-02-22
34301;0.0;;;0.0;12.2;4.8;2022-02-22
34277;0.0;;;0.0;8.1;;2022-02-22
34337;0.0;;7.8;;13.0;;2022-02-22
34174;0.0;;;0.0;12.3;;2022-02-22
34154;0.0;0.0;3.0;0.0;13.2;7.0;2022-02-22
34302;0.0;;;0.0;11.7;;2022-02-22
34032;0.0;;;0.0;13.2;;2022-02-22
34274;0.0;;;0.0;11.4;4.8;2022-02-22
34008;0.0;;;;10.5;;2022-02-22
34284;0.0;;;;;;2022-02-22
34101;0.0;;;;;;2022-02-22
34237;0.0;;5.8;;11.5;;2022-02-22
34151;0.0;;;0.0;12.9;4.7;2022-02-22
34233;0.0;;;;;;2022-02-22
34101;0.0;;;;;;2022-02-23
34178;0.0;;;0.0;11.7;2.1;2022-02-23
34174;0.0;;;0.0;13.4;;2022-02-23
34284;0.0;;;;;;2022-02-23
34337;0.0;;6.8;;13.7;;2022-02-23
34055;0.0;;;0.0;10.7;;2022-02-23
34317;0.0;;;0.0;10.6;;2022-02-23
34209;0.2;;;0.0;12.2;3.1;2022-02-23
34151;0.0;;;0.0;11.3;2.7;2022-02-23
34046;0.0;;;;9.0;;2022-02-23
34154;0.0;0.0;2.2;0.0;12.4;3.8;2022-02-23
34205;0.0;;;0.0;8.7;7.1;2022-02-23
34217;0.0;;;0.0;12.2;2.0;2022-02-23
34233;0.0;;;;;;2022-02-23
34032;0.0;;;0.0;11.9;;2022-02-23
34150;0.0;;5.9;;13.7;;2022-02-23
34311;0.0;;4.4;0.0;14.3;2.6;2022-02-23
34239;0.0;;6.9;0.0;13.7;3.3;2022-02-23
34277;0.0;;;0.0;10.4;;2022-02-23
34064;0.0;;;0.0;9.5;;2022-02-23
34163;0.0;;;0.0;12.8;;2022-02-23
34028;0.0;;;0.0;11.9;2.7;2022-02-23
34237;0.0;;-0.3;;11.6;;2022-02-23
34144;0.0;;;0.0;13.3;;2022-02-23
34008;0.0;;;;10.6;;2022-02-23
34274;0.0;;;0.0;12.3;2.4;2022-02-23
34306;0.0;;;0.0;13.8;3.3;2022-02-23
34302;0.0;;;0.0;12.3;;2022-02-23
34319;0.0;;;0.0;11.7;;2022-02-23
34301;0.0;;;0.0;13.6;3.8;2022-02-23
34274;0.6;;;0.0;9.5;1.9;2022-02-24
34144;0.0;;;0.0;9.9;;2022-02-24
34239;0.0;;5.2;0.0;12.4;3.4;2022-02-24
34055;0.8;;;0.0;9.8;;2022-02-24
34163;0.2;;;0.0;10.6;;2022-02-24
34178;0.0;;;0.0;12.1;3.1;2022-02-24
34319;0.0;;;0.0;10.8;;2022-02-24
34032;0.0;;;0.0;11.7;;2022-02-24
34008;0.3;;;;10.6;;2022-02-24
34205;0.0;;;0.0;8.2;6.3;2022-02-24
34101;0.0;;;;;;2022-02-24
34237;0.0;;1.0;;10.3;;2022-02-24
34311;0.0;;2.1;0.0;12.4;2.5;2022-02-24
34064;0.0;;;0.0;9.0;;2022-02-24
34306;0.0;;;0.0;12.3;2.8;2022-02-24
34302;0.0;;;0.0;13.6;;2022-02-24
34209;0.0;24.0;;0.0;11.7;3.7;2022-02-24
34233;0.0;;;;;;2022-02-24
34277;0.2;;;0.0;9.6;;2022-02-24
34174;0.0;;;0.0;11.5;;2022-02-24
34046;0.0;;;;9.0;;2022-02-24
34028;0.0;;;0.0;11.4;2.5;2022-02-24
34284;0.0;;;;;;2022-02-24
34337;0.0;;5.3;;12.2;;2022-02-24
34317;0.0;;;0.0;9.2;;2022-02-24
34150;0.0;;2.9;;12.1;;2022-02-24
34154;0.0;16.0;2.8;0.0;11.6;3.3;2022-02-24
34151;0.4;;;0.0;11.0;1.6;2022-02-24
34217;0.8;;;0.0;9.1;1.4;2022-02-24
34301;0.0;;;0.0;11.5;3.6;2022-02-24
34163;0.0;;;0.0;10.5;;2022-02-25
34055;0.0;;;0.0;7.7;;2022-02-25
34237;0.0;;3.4;;10.7;;2022-02-25
34150;0.0;;6.3;;11.8;;2022-02-25
34151;0.0;;;0.0;9.6;4.2;2022-02-25
34306;0.0;;;0.0;10.3;5.6;2022-02-25
34217;0.0;;;0.0;9.1;3.1;2022-02-25
34274;0.0;;;0.0;9.4;4.0;2022-02-25
34337;0.0;;7.9;;12.2;;2022-02-25
34101;0.0;;;;;;2022-02-25
34178;0.0;;;0.0;10.7;4.4;2022-02-25
34205;0.0;;;12.0;3.8;10.4;2022-02-25
34301;0.0;;;0.0;11.9;4.5;2022-02-25
34302;0.2;;;0.0;10.6;;2022-02-25
34311;0.0;;4.8;0.0;11.7;5.0;2022-02-25
34317;0.0;;;0.0;6.8;;2022-02-25
34154;0.0;0.0;3.8;0.0;12.0;5.8;2022-02-25
34144;0.0;;;0.0;9.4;;2022-02-25
34284;0.0;;;;;;2022-02-25
34174;0.0;;;0.0;10.1;;2022-02-25
34233;0.0;;;;;;2022-02-25
34209;0.0;0.0;;0.0;11.2;6.2;2022-02-25
34319;0.0;;;0.0;9.0;;2022-02-25
34008;0.0;;;;9.2;;2022-02-25
34032;0.0;;;0.0;11.6;;2022-02-25
34046;0.0;;;;3.5;;2022-02-25
34028;0.0;;;0.0;8.7;5.3;2022-02-25
34277;0.0;;;0.0;7.1;;2022-02-25
34239;0.0;;2.9;0.0;10.9;6.1;2022-02-25
34064;0.0;;;0.0;5.2;;2022-02-25
34151;0.0;;;22.0;10.1;3.9;2022-02-26
34154;0.0;0.0;0.6;0.0;10.2;4.6;2022-02-26
34237;0.0;;-1.5;;8.3;;2022-02-26
34150;0.0;;1.9;;9.5;;2022-02-26
34317;0.0;;;389.0;4.9;;2022-02-26
34337;0.0;;0.6;;9.4;;2022-02-26
34284;0.0;;;;;;2022-02-26
34064;0.0;;;231.0;4.1;;2022-02-26
34277;0.0;;;104.0;4.7;;2022-02-26
34174;0.0;;;0.0;8.9;;2022-02-26
34302;0.0;;;15.0;7.1;;2022-02-26
34101;0.0;;;;;;2022-02-26
34209;0.0;0.0;;0.0;7.7;4.3;2022-02-26
34301;0.0;;;0.0;9.3;4.8;2022-02-26
34028;0.0;;;0.0;7.4;3.3;2022-02-26
34306;0.0;;;0.0;8.5;4.4;2022-02-26
34311;0.0;;0.5;0.0;9.2;3.3;2022-02-26
34217;0.0;;;217.0;8.7;2.8;2022-02-26
34032;0.0;;;26.0;7.1;;2022-02-26
34144;0.0;;;202.0;6.9;;2022-02-26
34205;0.0;;;390.0;3.5;7.8;2022-02-26
34046;0.0;;;;3.0;;2022-02-26
34239;0.0;;1.7;0.0;9.2;4.1;2022-02-26
34319;0.0;;;0.0;8.0;;2022-02-26
34055;0.0;;;102.0;5.5;;2022-02-26
34274;0.0;;;140.0;8.3;3.3;2022-02-26
34178;0.0;;;0.0;9.0;3.9;2022-02-26
34008;0.2;;;;6.7;;2022-02-26
34233;0.0;;;;;;2022-02-26
34163;0.0;;;129.0;9.2;;2022-02-26
34174;0.0;;;105.0;6.7;;2022-02-27
34209;0.0;0.0;;0.0;8.5;4.7;2022-02-27
34064;0.0;;;210.0;5.2;;2022-02-27
34306;0.0;;;0.0;9.0;1.5;2022-02-27
34046;0.0;;;;6.0;;2022-02-27
34028;0.0;;;0.0;7.2;1.5;2022-02-27
34163;0.0;;;423.0;6.5;;2022-02-27
34055;0.0;;;135.0;5.5;;2022-02-27
34319;0.0;;;0.0;7.9;;2022-02-27
34311;0.0;;-4.0;0.0;7.7;2.6;2022-02-27
34277;0.0;;;347.0;3.7;;2022-02-27
34150;0.0;;-1.1;;9.1;;2022-02-27
34237;0.0;;-4.6;;6.5;;2022-02-27
34008;0.0;;;;4.8;;2022-02-27
34302;0.0;;;0.0;9.8;;2022-02-27
34233;0.0;;;;;;2022-02-27
34317;0.0;;;376.0;4.6;;2022-02-27
34101;0.0;;;;;;2022-02-27
34151;0.0;;;291.0;6.7;2.2;2022-02-27
34205;0.0;;;0.0;4.7;4.7;2022-02-27
34154;0.0;0.0;-3.2;0.0;7.4;4.0;2022-02-27
34178;0.0;;;0.0;9.1;3.8;2022-02-27
34239;0.0;;-2.2;125.0;6.4;2.6;2022-02-27
34301;0.0;;;0.0;9.2;4.1;2022-02-27
34284;0.0;;;;;;2022-02-27
34144;0.0;;;490.0;5.5;;2022-02-27
34032;0.0;;;0.0;9.1;;2022-02-27
34217;0.0;;;455.0;5.1;1.3;2022-02-27
34337;0.0;;-1.0;;7.4;;2022-02-27
34274;0.0;;;475.0;4.5;1.2;2022-02-27
34274;0.0;;;0.0;8.8;1.6;2022-02-28
34277;0.0;;;112.0;6.3;;2022-02-28
34237;0.0;;-2.6;;9.0;;2022-02-28
34337;0.0;;2.2;;8.8;;2022-02-28
34178;0.0;;;0.0;11.6;2.2;2022-02-28
34151;0.2;;;0.0;8.1;2.1;2022-02-28
34032;0.0;;;0.0;9.9;;2022-02-28
34319;0.0;;;0.0;11.3;;2022-02-28
34284;0.0;;;;;;2022-02-28
34217;0.2;;;349.0;7.0;1.4;2022-02-28
34055;0.0;;;0.0;8.8;;2022-02-28
34209;0.0;0.0;;0.0;9.6;3.0;2022-02-28
34064;0.0;;;0.0;6.8;;2022-02-28
34144;0.0;;;0.0;9.9;;2022-02-28
34233;0.0;;;;;;2022-02-28
34301;0.0;;;0.0;10.1;3.7;2022-02-28
34046;0.0;;;;7.5;;2022-02-28
34174;0.2;;;0.0;10.2;;2022-02-28
34311;0.2;;-0.6;0.0;10.1;2.2;2022-02-28
34302;0.0;;;0.0;12.4;;2022-02-28
34306;0.0;;;0.0;11.8;2.0;2022-02-28
34101;0.0;;;;;;2022-02-28
34205;0.0;;;0.0;7.1;6.0;2022-02-28
34028;0.0;;;0.0;9.8;2.2;2022-02-28
34154;0.0;0.0;-1.0;0.0;8.0;3.0;2022-02-28
34163;0.2;;;0.0;8.5;;2022-02-28
34150;0.0;;3.8;;9.9;;2022-02-28
34317;0.0;;;51.0;6.9;;2022-02-28
34239;0.0;;1.4;0.0;9.6;2.2;2022-02-28
34008;0.0;;;;10.0;;2022-02-28
34154;0.0;0.0;-3.7;0.0;7.4;3.7;2022-03-01
34233;0.0;;;;;;2022-03-01
34311;0.0;;-2.0;0.0;8.0;2.7;2022-03-01
34028;0.0;;;0.0;8.2;2.7;2022-03-01
34217;0.0;;;490.0;5.1;1.4;2022-03-01
34064;0.0;;;85.0;3.6;;2022-03-01
34101;0.0;;;;;;2022-03-01
34144;0.0;;;0.0;7.6;;2022-03-01
34151;0.2;;;0.0;7.0;2.3;2022-03-01
34163;0.2;;;90.0;5.9;;2022-03-01
34209;0.0;0.0;;0.0;7.1;3.2;2022-03-01
34178;0.0;;;0.0;9.1;2.6;2022-03-01
34008;0.8;;;;6.2;;2022-03-01
34205;0.0;;;0.0;4.6;7.0;2022-03-01
34274;0.2;;;341.0;4.4;1.5;2022-03-01
34317;0.0;;;94.0;4.4;;2022-03-01
34319;0.0;;;0.0;7.1;;2022-03-01
34046;0.0;;;;4.0;;2022-03-01
34284;0.0;;;;;;2022-03-01
34055;0.0;;;0.0;6.9;;2022-03-01
34239;0.0;;-0.2;0.0;7.6;2.6;2022-03-01
34032;0.0;;;88.0;6.5;;2022-03-01
34337;0.0;;0.1;;8.3;;2022-03-01
34150;0.0;;-3.0;;8.8;;2022-03-01
34174;0.0;;;0.0;6.5;;2022-03-01
34302;0.0;;;0.0;10.3;;2022-03-01
34237;0.0;;-4.2;;6.7;;2022-03-01
34301;0.0;;;0.0;9.9;4.3;2022-03-01
34306;0.0;;;0.0;9.7;3.2;2022-03-01
34277;0.0;;;23.0;4.2;;2022-03-01
34101;1.0;;;;;;2022-03-02
34174;0.2;;;0.0;7.6;;2022-03-02
34151;0.0;;;0.0;7.0;1.5;2022-03-02
34274;0.0;;;0.0;6.2;1.0;2022-03-02
34302;0.0;;;0.0;9.8;;2022-03-02
34163;0.0;;;0.0;6.1;;2022-03-02
34317;0.6;;;0.0;5.4;;2022-03-02
34055;3.4;;;0.0;7.1;;2022-03-02
34237;0.0;;-0.1;;6.1;;2022-03-02
34205;0.2;;;0.0;3.9;5.7;2022-03-02
34178;0.4;;;0.0;8.1;2.6;2022-03-02
34306;0.4;;;0.0;7.9;2.1;2022-03-02
34046;1.0;;;;3.0;;2022-03-02
34337;0.0;;2.7;;8.1;;2022-03-02
34209;1.0;445.0;;0.0;7.3;3.5;2022-03-02
34301;0.0;;;0.0;9.1;3.6;2022-03-02
34154;0.0;0.0;-1.2;0.0;7.8;2.7;2022-03-02
34277;0.4;;;0.0;5.2;;2022-03-02
34028;0.0;;;0.0;7.3;1.5;2022-03-02
34233;0.0;;;;;;2022-03-02
34032;1.0;;;0.0;6.6;;2022-03-02
34217;0.0;;;66.0;5.5;0.8;2022-03-02
34150;1.0;;3.2;;9.8;;2022-03-02
34311;0.4;;-0.5;0.0;7.7;1.9;2022-03-02
34319;0.2;;;0.0;6.5;;2022-03-02
34064;0.6;;;0.0;4.7;;2022-03-02
34239;0.2;;3.4;0.0;8.1;2.7;2022-03-02
34008;1.1;;;;6.9;;2022-03-02
34144;0.0;;;0.0;7.2;;2022-03-02
34284;0.0;;;;;;2022-03-02
34277;0.0;;;0.0;10.0;;2022-03-03
34317;0.0;;;0.0;8.6;;2022-03-03
34319;0.2;;;0.0;9.2;;2022-03-03
34008;0.0;;;;8.8;;2022-03-03
34205;0.0;;;0.0;7.9;4.2;2022-03-03
34150;0.0;;-1.1;;8.0;;2022-03-03
34239;0.0;;-0.4;0.0;9.6;1.5;2022-03-03
34174;0.0;;;0.0;9.9;;2022-03-03
34274;0.2;;;393.0;7.4;1.2;2022-03-03
34306;0.0;;;0.0;12.6;3.5;2022-03-03
34055;0.0;;;0.0;9.5;;2022-03-03
34178;0.0;;;0.0;10.7;1.7;2022-03-03
34301;0.0;;;0.0;9.7;2.6;2022-03-03
34028;0.0;;;0.0;11.0;2.4;2022-03-03
34217;0.2;;;442.0;7.2;0.8;2022-03-03
34311;1.2;;-1.2;0.0;8.8;1.6;2022-03-03
34233;0.0;;;;;;2022-03-03
34064;0.0;;;0.0;9.0;;2022-03-03
34302;0.0;;;0.0;12.6;;2022-03-03
34144;0.0;;;0.0;11.1;;2022-03-03
34337;0.5;;-0.3;;8.5;;2022-03-03
34046;0.0;;;;9.0;;2022-03-03
34032;0.2;;;94.0;8.4;;2022-03-03
34101;0.0;;;;;;2022-03-03
34151;0.2;;;9.0;8.3;1.6;2022-03-03
34163;0.2;;;88.0;7.9;;2022-03-03
34284;0.0;;;;;;2022-03-03
34154;0.2;9.0;-3.7;0.0;7.5;2.1;2022-03-03
34237;0.5;;-2.2;;9.0;;2022-03-03
34209;0.8;13.0;;0.0;8.7;2.2;2022-03-03
34154;0.0;0.0;0.4;0.0;12.8;4.3;2022-03-04
34319;0.0;;;0.0;11.2;;2022-03-04
34233;0.0;;;;;;2022-03-04
34150;0.0;;-1.3;;11.7;;2022-03-04
34163;0.0;;;0.0;11.3;;2022-03-04
34237;0.0;;-1.2;;9.7;;2022-03-04
34144;2.2;;;0.0;9.2;;2022-03-04
34277;0.0;;;0.0;9.5;;2022-03-04
34274;0.0;;;0.0;11.3;3.2;2022-03-04
34239;0.0;;2.7;0.0;11.3;5.6;2022-03-04
34301;0.0;;;0.0;13.8;4.6;2022-03-04
34217;0.0;;;0.0;10.9;1.6;2022-03-04
34311;0.2;;-0.1;;11.2;4.7;2022-03-04
34302;0.4;;;0.0;10.6;;2022-03-04
34064;0.0;;;0.0;6.0;;2022-03-04
34209;0.0;0.0;;0.0;10.5;7.4;2022-03-04
34101;0.0;;;;;;2022-03-04
34151;0.0;;;0.0;11.0;2.4;2022-03-04
34028;1.2;;;0.0;10.1;4.2;2022-03-04
34032;0.0;;;0.0;10.7;;2022-03-04
34055;1.6;;;0.0;9.0;;2022-03-04
34046;0.0;;;;6.0;;2022-03-04
34178;0.4;;;0.0;11.7;3.8;2022-03-04
34337;0.0;;5.5;;12.8;;2022-03-04
34205;0.0;;;0.0;5.9;9.4;2022-03-04
34174;0.2;;;0.0;12.3;;2022-03-04
34306;0.0;;;0.0;11.1;5.1;2022-03-04
34317;0.2;;;0.0;8.3;;2022-03-04
34284;7.0;;;;;;2022-03-04
34008;0.8;;;;8.3;;2022-03-04
34317;0.0;;;0.0;7.9;;2022-03-05
34151;0.0;;;69.0;7.7;1.7;2022-03-05
34277;0.2;;;0.0;8.4;;2022-03-05
34284;0.0;;;;;;2022-03-05
34209;0.0;0.0;;0.0;11.8;5.6;2022-03-05
34064;0.0;;;0.0;6.4;;2022-03-05
34154;0.0;0.0;-1.3;0.0;9.1;3.1;2022-03-05
34028;0.0;;;0.0;9.5;4.4;2022-03-05
34174;0.0;;;0.0;10.7;;2022-03-05
34144;0.0;;;0.0;10.2;;2022-03-05
34239;0.0;;5.6;0.0;11.7;4.8;2022-03-05
34046;0.0;;;;4.5;;2022-03-05
34311;0.0;;1.4;0.0;11.3;3.5;2022-03-05
34217;0.2;;;382.0;7.5;1.3;2022-03-05
34008;0.1;;;;8.3;;2022-03-05
34302;0.0;;;0.0;9.6;;2022-03-05
34101;0.0;;;;;;2022-03-05
34301;0.0;;;0.0;11.2;3.7;2022-03-05
34337;0.0;;4.3;;10.9;;2022-03-05
34178;0.0;;;0.0;11.0;4.1;2022-03-05
34032;0.0;;;0.0;12.0;;2022-03-05
34274;0.0;;;0.0;8.5;2.1;2022-03-05
34205;0.0;;;0.0;4.9;8.8;2022-03-05
34319;0.0;;;0.0;8.4;;2022-03-05
