code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
23069;0.0;;;0.0;11.2;;2020-10-30
23144;0.0;;;;;;2020-10-30
23090;0.2;;;0.0;12.0;;2020-10-31
23144;0.0;;;;;;2020-10-31
23079;0.4;;;0.0;13.4;3.5;2020-10-31
23069;0.4;;;0.0;13.0;;2020-10-31
23090;0.0;;;0.0;14.5;;2020-11-01
23144;0.0;;;;;;2020-11-01
23079;0.0;;;0.0;15.3;4.3;2020-11-01
23069;1.8;;;0.0;15.1;;2020-11-01
23069;1.4;;;0.0;15.7;;2020-11-02
23144;6.2;;;;;;2020-11-02
23090;4.6;;;0.0;14.9;;2020-11-02
23079;3.6;;;0.0;15.9;3.3;2020-11-02
23079;1.6;;;0.0;8.2;1.5;2020-11-03
23090;1.0;;;93.0;7.0;;2020-11-03
23069;1.2;;;0.0;7.8;;2020-11-03
23144;2.1;;;;;;2020-11-03
23069;0.2;;;97.0;3.5;;2020-11-04
23144;0.0;;;;;;2020-11-04
23090;0.2;;;22.0;3.2;;2020-11-04
23079;0.2;;;0.0;4.1;2.0;2020-11-04
23079;0.0;;;0.0;7.9;1.5;2020-11-05
23144;0.0;;;;;;2020-11-05
23090;0.2;;;0.0;7.4;;2020-11-05
23069;0.0;;;0.0;7.9;;2020-11-05
23069;0.0;;;0.0;11.5;;2020-11-06
23079;0.0;;;0.0;11.1;3.6;2020-11-06
23090;0.0;;;0.0;10.9;;2020-11-06
23144;0.0;;;;;;2020-11-06
23069;0.0;;;0.0;14.7;;2020-11-07
23144;0.2;;;;;;2020-11-07
23079;0.4;;;0.0;14.5;3.8;2020-11-07
23090;1.8;;;0.0;14.7;;2020-11-07
23144;0.0;;;;;;2020-11-08
23079;0.0;;;0.0;13.1;2.7;2020-11-08
23090;0.4;;;0.0;11.1;;2020-11-08
23069;0.0;;;0.0;12.3;;2020-11-08
23079;1.8;;;0.0;13.0;1.8;2020-11-09
23090;1.2;;;0.0;11.1;;2020-11-09
23144;2.0;;;;;;2020-11-09
23069;0.6;;;0.0;11.2;;2020-11-09
23144;0.0;;;;;;2020-11-10
23069;0.4;;;0.0;10.5;;2020-11-10
23079;0.2;;;0.0;11.3;1.0;2020-11-10
23090;0.4;;;0.0;9.8;;2020-11-10
23144;0.0;;;;;;2020-11-11
23079;0.2;;;0.0;9.7;2.7;2020-11-11
23069;0.2;;;0.0;8.7;;2020-11-11
23090;0.2;;;0.0;8.8;;2020-11-11
23090;0.0;;;0.0;10.2;;2020-11-12
23079;0.0;;;0.0;11.7;3.2;2020-11-12
23144;0.0;;;;;;2020-11-12
23069;0.0;;;0.0;11.3;;2020-11-12
23090;0.0;;;0.0;11.1;;2020-11-13
23079;0.0;;;0.0;13.3;3.9;2020-11-13
23069;0.0;;;0.0;12.5;;2020-11-13
23144;0.0;;;;;;2020-11-13
23069;0.0;;;0.0;12.2;;2020-11-14
23079;0.0;;;0.0;12.9;5.3;2020-11-14
23090;0.0;;;0.0;12.1;;2020-11-14
23144;0.0;;;;;;2020-11-14
23079;10.2;;;0.0;13.5;7.2;2020-11-15
23069;6.6;;;0.0;12.7;;2020-11-15
23144;16.1;;;;;;2020-11-15
23090;18.5;;;0.0;12.4;;2020-11-15
23069;0.4;;;0.0;7.9;;2020-11-16
23079;0.4;;;0.0;7.9;2.6;2020-11-16
23144;1.0;;;;;;2020-11-16
23090;1.6;;;0.0;6.4;;2020-11-16
23079;0.2;;;0.0;9.1;1.9;2020-11-17
23144;0.0;;;;;;2020-11-17
23069;0.0;;;0.0;8.0;;2020-11-17
23090;0.2;;;0.0;8.1;;2020-11-17
23144;5.1;;;;;;2020-11-18
23079;1.2;;;0.0;12.6;4.5;2020-11-18
23069;0.8;;;0.0;11.0;;2020-11-18
23090;3.6;;;0.0;11.1;;2020-11-18
23144;1.5;;;;;;2020-11-19
23090;2.0;;;0.0;6.6;;2020-11-19
23069;1.2;;;0.0;7.6;;2020-11-19
23079;1.4;;;0.0;8.3;3.0;2020-11-19
23079;0.2;;;0.0;3.8;2.0;2020-11-20
23090;0.2;;;0.0;2.6;;2020-11-20
23069;0.6;;;28.0;3.2;;2020-11-20
23144;0.0;;;;;;2020-11-20
23090;0.0;;;502.0;5.0;;2020-11-21
23079;0.2;;;515.0;3.8;1.3;2020-11-21
23069;0.2;;;659.0;3.9;;2020-11-21
23144;0.0;;;;;;2020-11-21
23069;0.0;;;175.0;6.7;;2020-11-22
23090;0.0;;;0.0;7.2;;2020-11-22
23144;0.0;;;;;;2020-11-22
23079;0.0;;;0.0;7.5;1.6;2020-11-22
23069;0.0;;;65.0;6.1;;2020-11-23
23090;0.2;;;0.0;7.0;;2020-11-23
23079;0.0;;;0.0;7.2;2.0;2020-11-23
23144;0.0;;;;;;2020-11-23
23090;0.0;;;0.0;7.8;;2020-11-24
23069;0.2;;;0.0;8.2;;2020-11-24
23144;0.0;;;;;;2020-11-24
23079;0.0;;;0.0;9.1;3.2;2020-11-24
23144;0.0;;;;;;2020-11-25
23069;0.0;;;0.0;9.6;;2020-11-25
23090;0.0;;;0.0;9.2;;2020-11-25
23079;0.0;;;0.0;10.6;4.0;2020-11-25
23079;0.0;;;0.0;10.1;2.5;2020-11-26
23069;0.0;;;0.0;9.8;;2020-11-26
23090;0.0;;;0.0;9.2;;2020-11-26
23144;0.0;;;;;;2020-11-26
23069;0.2;;;0.0;10.1;;2020-11-27
23079;0.0;;;0.0;10.7;1.5;2020-11-27
23144;0.0;;;;;;2020-11-27
23090;0.2;;;0.0;9.7;;2020-11-27
23079;0.0;;;0.0;9.1;1.4;2020-11-28
23090;0.0;;;0.0;7.2;;2020-11-28
23144;0.0;;;;;;2020-11-28
23069;0.0;;;0.0;8.3;;2020-11-28
23069;0.0;;;419.0;3.5;;2020-11-29
23079;0.2;;;387.0;4.5;1.6;2020-11-29
23090;0.0;;;398.0;4.3;;2020-11-29
23144;0.0;;;;;;2020-11-29
23090;0.6;;;640.0;1.3;;2020-11-30
23079;1.0;;;868.0;1.6;1.6;2020-11-30
23144;1.7;;;;;;2020-11-30
23069;1.2;;;1103.0;1.2;;2020-11-30
23079;4.8;;;0.0;1.8;3.1;2020-12-01
23069;8.2;;;7.0;0.6;;2020-12-01
23144;3.2;;;;;;2020-12-01
23090;3.8;;;0.0;1.8;;2020-12-01
23079;6.0;;;0.0;2.1;3.1;2020-12-02
23090;5.6;;;0.0;1.2;;2020-12-02
23144;4.1;;;;;;2020-12-02
23069;3.2;;;0.0;1.9;;2020-12-02
23079;12.8;;;0.0;3.6;6.6;2020-12-03
23090;24.3;;;0.0;2.4;;2020-12-03
23144;23.6;;;;;;2020-12-03
23069;7.6;;;0.0;2.8;;2020-12-03
23069;0.6;;;198.0;2.7;;2020-12-04
23079;0.2;;;104.0;3.3;4.6;2020-12-04
23090;2.8;;;328.0;1.1;;2020-12-04
23144;4.0;;;;;;2020-12-04
23079;0.4;;;109.0;1.7;4.8;2020-12-05
23090;3.0;;;589.0;-0.2;;2020-12-05
23144;3.1;;;;;;2020-12-05
23069;0.4;;;470.0;0.9;;2020-12-05
23069;3.0;;;0.0;1.9;;2020-12-06
23144;4.8;;;;;;2020-12-06
23090;3.8;;;386.0;0.5;;2020-12-06
23079;3.2;;;0.0;1.9;3.2;2020-12-06
23079;5.8;;;0.0;1.5;3.6;2020-12-07
23144;7.7;;;;;;2020-12-07
23069;5.4;;;0.0;1.2;;2020-12-07
23090;6.0;;;820.0;0.4;;2020-12-07
23090;2.4;;;820.0;0.1;;2020-12-08
23144;3.8;;;;;;2020-12-08
23069;4.0;;;701.0;0.4;;2020-12-08
23079;1.2;;;;0.9;1.3;2020-12-08
23090;1.0;;;699.0;-0.1;;2020-12-09
23069;1.4;;;549.0;1.1;;2020-12-09
23079;2.6;;;47.0;1.5;2.1;2020-12-09
23144;2.8;;;;;;2020-12-09
23090;27.2;;;110.0;2.0;;2020-12-10
23069;13.5;;;113.0;2.2;;2020-12-10
23144;18.8;;;;;;2020-12-10
23079;10.2;;;0.0;3.2;3.8;2020-12-10
23144;19.9;;;;;;2020-12-11
23090;25.5;;;0.0;5.4;;2020-12-11
23079;11.2;;;0.0;7.1;6.0;2020-12-11
23069;8.8;;;0.0;5.7;;2020-12-11
23090;9.3;;;0.0;3.5;;2020-12-12
23144;7.4;;;;;;2020-12-12
23079;3.8;;;;4.2;4.0;2020-12-12
23069;3.9;;;0.0;3.8;;2020-12-12
23069;0.2;;;0.0;4.4;;2020-12-13
23144;0.0;;;;;;2020-12-13
23090;0.2;;;0.0;4.9;;2020-12-13
23079;0.0;;;0.0;4.9;3.7;2020-12-13
23079;6.2;;;0.0;9.8;4.6;2020-12-14
23144;12.4;;;;;;2020-12-14
23069;7.0;;;0.0;9.0;;2020-12-14
23090;10.3;;;0.0;8.0;;2020-12-14
23069;3.6;;;0.0;7.5;;2020-12-15
23144;4.0;;;;;;2020-12-15
23090;4.6;;;0.0;6.0;;2020-12-15
23079;2.8;;;0.0;7.3;2.8;2020-12-15
23069;0.0;;;0.0;6.8;;2020-12-16
23079;0.4;;;0.0;6.9;5.1;2020-12-16
23144;3.2;;;;;;2020-12-16
23090;2.8;;;0.0;6.3;;2020-12-16
23079;1.6;;;0.0;8.2;1.7;2020-12-17
23144;2.0;;;;;;2020-12-17
23090;4.2;;;0.0;6.8;;2020-12-17
23069;2.0;;;0.0;7.7;;2020-12-17
23090;0.2;;;0.0;6.6;;2020-12-18
23079;0.0;;;;7.4;4.4;2020-12-18
23069;0.4;;;0.0;6.3;;2020-12-18
23144;0.0;;;;;;2020-12-18
23090;7.0;;;0.0;8.1;;2020-12-19
23079;2.2;;;0.0;9.4;5.1;2020-12-19
23144;6.2;;;;;;2020-12-19
23069;0.4;;;0.0;8.9;;2020-12-19
23079;0.8;;;0.0;6.8;3.1;2020-12-20
23090;1.0;;;0.0;5.7;;2020-12-20
23144;1.5;;;;;;2020-12-20
23069;0.8;;;0.0;6.6;;2020-12-20
23069;1.4;;;0.0;7.0;;2020-12-21
23079;3.6;;;0.0;7.6;6.1;2020-12-21
23144;7.0;;;;;;2020-12-21
23090;9.8;;;0.0;7.3;;2020-12-21
23069;0.2;;;0.0;10.3;;2020-12-22
23090;0.4;;;0.0;9.8;;2020-12-22
23079;0.0;;;0.0;11.6;4.2;2020-12-22
23144;0.0;;;;;;2020-12-22
23079;1.6;;;;10.4;5.8;2020-12-23
23144;6.0;;;;;;2020-12-23
23090;9.4;;;0.0;8.8;;2020-12-23
23069;0.6;;;0.0;9.8;;2020-12-23
23079;11.4;;;0.0;4.1;5.5;2020-12-24
23069;17.0;;;70.0;3.4;;2020-12-24
23144;11.0;;;;;;2020-12-24
23090;14.1;;;178.0;2.5;;2020-12-24
23079;2.0;;;1404.0;-0.7;3.8;2020-12-25
23090;3.0;;;1440.0;-1.6;;2020-12-25
23144;4.1;;;;;;2020-12-25
23069;2.0;;;1440.0;-0.9;;2020-12-25
23144;0.0;;;;;;2020-12-26
23079;0.0;;;1440.0;-1.3;2.2;2020-12-26
23069;0.0;;;1440.0;-1.7;;2020-12-26
23090;0.0;;;1440.0;-2.0;;2020-12-26
23079;15.0;;;508.0;-0.2;8.5;2020-12-27
23144;12.4;;;;;;2020-12-27
23069;17.5;;;724.0;-1.5;;2020-12-27
23090;20.0;;;815.0;-1.1;;2020-12-27
23144;22.0;;;;;;2020-12-28
23079;7.4;;;0.0;1.7;6.8;2020-12-28
23069;12.0;;;10.0;1.1;;2020-12-28
23090;10.7;;;528.0;0.2;;2020-12-28
23079;3.0;;;0.0;2.5;4.1;2020-12-29
23144;3.0;;;;;;2020-12-29
23069;6.0;;;0.0;2.1;;2020-12-29
23090;5.6;;;384.0;0.8;;2020-12-29
23090;6.0;;;1254.0;0.0;;2020-12-30
23079;3.0;;;320.0;1.0;2.5;2020-12-30
23069;0.8;;;698.0;-0.2;;2020-12-30
23144;10.0;;;;;;2020-12-30
23090;19.3;;;264.0;1.1;;2020-12-31
23079;4.0;;;55.0;2.8;3.0;2020-12-31
23069;11.7;;;239.0;1.1;;2020-12-31
23144;7.0;;;;;;2020-12-31
23090;0.0;;;1440.0;-3.3;;2021-01-01
23079;0.0;;;1432.0;-1.5;1.4;2021-01-01
23069;0.0;;;1402.0;-2.2;;2021-01-01
23144;0.0;;;;;;2021-01-01
23069;0.0;;;1440.0;-3.6;;2021-01-02
23090;0.0;;;1440.0;-4.4;;2021-01-02
23144;0.0;;;;;;2021-01-02
23079;0.0;;;1440.0;-3.1;3.1;2021-01-02
23144;0.0;;;;;;2021-01-03
23090;0.0;;;1389.0;-2.0;;2021-01-03
23079;0.2;;;1145.0;-0.7;0.7;2021-01-03
23069;0.0;;;1297.0;-1.4;;2021-01-03
23144;0.0;;;;;;2021-01-04
23090;0.6;;;1440.0;-4.0;;2021-01-04
23079;0.4;;;1440.0;-3.2;1.2;2021-01-04
23069;0.4;;;1440.0;-3.5;;2021-01-04
23144;0.0;;;;;;2021-01-05
23090;0.0;;;1440.0;-3.6;;2021-01-05
23069;0.0;;;1440.0;-2.7;;2021-01-05
23079;0.0;;;1440.0;-2.4;1.5;2021-01-05
23079;0.0;;;1440.0;-2.2;0.6;2021-01-06
23069;0.0;;;1440.0;-2.5;;2021-01-06
23090;0.0;;;1440.0;-3.3;;2021-01-06
23144;0.0;;;;;;2021-01-06
23090;0.0;;;1440.0;-2.1;;2021-01-07
23079;0.4;;;1365.0;-1.0;1.2;2021-01-07
23144;0.1;;;;;;2021-01-07
23069;0.0;;;1422.0;-1.3;;2021-01-07
23090;0.2;;;1440.0;-2.2;;2021-01-08
23144;0.0;;;;;;2021-01-08
23069;0.0;;;1407.0;-1.0;;2021-01-08
23079;0.0;;;1433.0;-1.5;1.9;2021-01-08
23090;0.0;;;1440.0;-3.1;;2021-01-09
23144;0.0;;;;;;2021-01-09
23069;0.0;;;1440.0;-2.7;;2021-01-09
23079;0.0;;;1440.0;-2.2;3.5;2021-01-09
23090;0.0;;;1440.0;-4.4;;2021-01-10
23144;0.0;;;;;;2021-01-10
23069;0.0;;;1440.0;-4.3;;2021-01-10
23079;0.0;;;1440.0;-3.5;3.4;2021-01-10
23079;0.0;;;1362.0;-2.8;1.5;2021-01-11
23144;0.0;;;;;;2021-01-11
23069;0.0;;;1440.0;-3.4;;2021-01-11
23090;0.0;;;1427.0;-3.5;;2021-01-11
23079;6.8;;;480.0;1.9;4.4;2021-01-12
23144;11.0;;;;;;2021-01-12
23069;7.0;;;491.0;0.2;;2021-01-12
23090;21.7;;;993.0;0.6;;2021-01-12
23144;3.0;;;;;;2021-01-13
23079;4.2;;;0.0;4.8;3.7;2021-01-13
23069;2.7;;;0.0;4.3;;2021-01-13
23090;7.9;;;0.0;2.5;;2021-01-13
23079;7.6;;;0.0;5.1;3.7;2021-01-14
23069;8.2;;;0.0;4.5;;2021-01-14
23144;17.0;;;;;;2021-01-14
23090;13.8;;;0.0;3.8;;2021-01-14
23079;1.6;;;467.0;0.8;3.8;2021-01-15
23069;1.2;;;848.0;-0.1;;2021-01-15
23144;1.4;;;;;;2021-01-15
23090;0.8;;;965.0;-0.4;;2021-01-15
23090;7.0;;;1195.0;-2.9;;2021-01-16
23079;4.0;;;654.0;-0.9;3.2;2021-01-16
23144;3.7;;;;;;2021-01-16
23069;3.8;;;631.0;-1.5;;2021-01-16
23079;0.6;;;0.0;2.6;2.0;2021-01-17
23069;1.8;;;48.0;1.9;;2021-01-17
23090;0.6;;;253.0;1.2;;2021-01-17
23144;0.0;;;;;;2021-01-17
23090;0.2;;;943.0;1.3;;2021-01-18
23079;0.0;;;662.0;2.2;1.3;2021-01-18
23144;0.0;;;;;;2021-01-18
23069;0.0;;;920.0;2.1;;2021-01-18
23090;0.0;;;435.0;2.6;;2021-01-19
23144;0.0;;;;;;2021-01-19
23079;0.0;;;453.0;3.9;4.9;2021-01-19
23069;0.0;;;464.0;3.2;;2021-01-19
23090;2.0;;;0.0;6.9;;2021-01-20
23079;0.8;;;0.0;7.5;7.4;2021-01-20
23144;2.1;;;;;;2021-01-20
23069;1.2;;;0.0;7.9;;2021-01-20
23144;12.4;;;;;;2021-01-21
23079;6.8;;;0.0;7.6;8.6;2021-01-21
23069;9.4;;;0.0;6.7;;2021-01-21
23090;10.4;;;0.0;6.1;;2021-01-21
23079;7.0;;;0.0;3.6;4.8;2021-01-22
23144;23.6;;;;;;2021-01-22
23069;8.6;;;0.0;3.1;;2021-01-22
23090;15.7;;;120.0;2.9;;2021-01-22
23090;5.8;;;155.0;1.4;;2021-01-23
23079;3.8;;;0.0;3.4;5.2;2021-01-23
23144;4.1;;;;;;2021-01-23
23069;4.2;;;0.0;2.7;;2021-01-23
23144;6.4;;;;;;2021-01-24
23090;7.0;;;778.0;-1.7;;2021-01-24
23079;3.4;;;449.0;0.2;3.8;2021-01-24
23069;1.2;;;563.0;-1.0;;2021-01-24
23144;0.0;;;;;;2021-01-25
23079;0.0;;;744.0;0.7;2.4;2021-01-25
23090;0.0;;;1122.0;0.0;;2021-01-25
23069;0.0;;;898.0;0.2;;2021-01-25
23079;0.8;;;614.0;-0.7;2.2;2021-01-26
23090;0.6;;;894.0;-2.4;;2021-01-26
23144;0.0;;;;;;2021-01-26
23069;0.6;;;623.0;-1.9;;2021-01-26
23090;12.0;;;110.0;3.6;;2021-01-27
23144;5.7;;;;;;2021-01-27
23069;5.4;;;131.0;4.0;;2021-01-27
23079;4.0;;;0.0;5.0;3.6;2021-01-27
23144;29.6;;;;;;2021-01-28
23069;7.2;;;0.0;7.7;;2021-01-28
23079;7.4;;;0.0;8.7;5.3;2021-01-28
23090;34.2;;;0.0;7.1;;2021-01-28
23079;0.8;;;0.0;8.3;5.4;2021-01-29
23144;3.2;;;;;;2021-01-29
23069;1.4;;;0.0;7.6;;2021-01-29
23090;2.4;;;0.0;6.6;;2021-01-29
23090;17.8;;;0.0;5.8;;2021-01-30
23069;3.8;;;0.0;7.1;;2021-01-30
23144;15.2;;;;;;2021-01-30
23079;6.2;;;0.0;7.5;4.9;2021-01-30
23079;13.4;;;0.0;7.3;4.4;2021-01-31
23144;22.2;;;;;;2021-01-31
23090;23.5;;;0.0;5.6;;2021-01-31
23069;8.6;;;0.0;6.8;;2021-01-31
23090;29.1;;;0.0;6.8;;2021-02-01
23069;10.0;;;0.0;7.5;;2021-02-01
23144;22.0;;;;;;2021-02-01
23079;9.6;;;0.0;8.0;4.9;2021-02-01
23069;1.4;;;0.0;8.7;;2021-02-02
23090;11.3;;;0.0;7.3;;2021-02-02
23144;10.2;;;;;;2021-02-02
23079;0.8;;;0.0;9.0;5.5;2021-02-02
23079;6.8;;;0.0;8.5;6.0;2021-02-03
23090;6.8;;;0.0;7.4;;2021-02-03
23144;10.0;;;;;;2021-02-03
23069;2.4;;;0.0;8.2;;2021-02-03
23144;0.7;;;;;;2021-02-04
23079;0.4;;;0.0;8.3;2.9;2021-02-04
23090;0.6;;;0.0;7.2;;2021-02-04
23069;1.4;;;0.0;7.8;;2021-02-04
23090;0.2;;;0.0;8.4;;2021-02-05
23069;0.2;;;0.0;8.4;;2021-02-05
23144;0.0;;;;;;2021-02-05
23079;0.0;;;0.0;8.5;1.1;2021-02-05
23079;21.0;;;0.0;5.8;1.6;2021-02-06
23090;25.0;;;0.0;6.4;;2021-02-06
23144;26.4;;;;;;2021-02-06
23069;18.0;;;0.0;5.1;;2021-02-06
23069;0.2;;;0.0;2.6;;2021-02-07
23090;1.2;;;242.0;0.5;;2021-02-07
23144;1.8;;;;;;2021-02-07
23079;0.4;;;0.0;2.9;3.3;2021-02-07
23069;6.0;;;336.0;2.2;;2021-02-08
23090;10.4;;;424.0;1.5;;2021-02-08
23079;7.0;;;148.0;2.3;1.1;2021-02-08
23144;9.0;;;;;;2021-02-08
23069;4.0;;;475.0;2.2;;2021-02-09
23090;10.9;;;457.0;1.8;;2021-02-09
23079;3.6;;;429.0;2.6;2.7;2021-02-09
23144;8.3;;;;;;2021-02-09
23090;3.0;;;232.0;3.1;;2021-02-10
23079;0.8;;;289.0;3.6;2.9;2021-02-10
23069;2.0;;;313.0;3.3;;2021-02-10
23144;2.0;;;;;;2021-02-10
23090;2.0;;;454.0;2.5;;2021-02-11
23069;0.8;;;712.0;1.2;;2021-02-11
23079;0.8;;;613.0;0.2;1.0;2021-02-11
23144;1.0;;;;;;2021-02-11
23144;14.0;;;;;;2021-02-12
23090;21.1;;;498.0;1.4;;2021-02-12
23079;10.0;;;894.0;-0.1;0.6;2021-02-12
23069;8.0;;;750.0;0.1;;2021-02-12
23090;0.4;;;948.0;0.4;;2021-02-13
23069;0.0;;;1107.0;-2.5;;2021-02-13
23079;0.2;;;1130.0;-2.2;0.7;2021-02-13
23144;0.0;;;;;;2021-02-13
23069;0.0;;;516.0;1.9;;2021-02-14
23090;0.0;;;488.0;2.5;;2021-02-14
23079;0.0;;;449.0;3.2;4.2;2021-02-14
23144;0.0;;;;;;2021-02-14
23069;0.0;;;0.0;7.1;;2021-02-15
23090;0.0;;;0.0;6.6;;2021-02-15
23144;0.0;;;;;;2021-02-15
23079;0.0;;;0.0;8.0;5.7;2021-02-15
23090;0.0;;;0.0;9.6;;2021-02-16
23069;0.0;;;0.0;10.2;;2021-02-16
23079;0.0;;;0.0;10.1;5.7;2021-02-16
23144;0.0;;;;;;2021-02-16
23090;0.0;;;0.0;7.6;;2021-02-17
23144;0.0;;;;;;2021-02-17
23069;0.0;;;0.0;8.0;;2021-02-17
23079;0.0;;;0.0;8.4;3.1;2021-02-17
23079;8.6;;;0.0;10.9;6.6;2021-02-18
23144;12.1;;;;;;2021-02-18
23090;12.1;;;0.0;10.6;;2021-02-18
23069;6.0;;;0.0;10.6;;2021-02-18
23090;0.0;;;0.0;9.9;;2021-02-19
23079;0.0;;;0.0;10.9;4.7;2021-02-19
23144;0.0;;;;;;2021-02-19
23069;0.0;;;0.0;10.5;;2021-02-19
23079;0.0;;;0.0;11.4;6.9;2021-02-20
23090;0.0;;;0.0;10.6;;2021-02-20
23144;0.0;;;;;;2021-02-20
23069;0.0;;;0.0;11.4;;2021-02-20
23090;0.0;;;0.0;11.1;;2021-02-21
23069;0.0;;;0.0;11.6;;2021-02-21
23144;0.0;;;;;;2021-02-21
23079;0.0;;;0.0;12.5;7.5;2021-02-21
23079;0.2;;;0.0;12.6;4.1;2021-02-22
23069;0.0;;;0.0;12.5;;2021-02-22
23144;0.0;;;;;;2021-02-22
23090;0.6;;;0.0;11.4;;2021-02-22
23090;0.0;;;0.0;11.3;;2021-02-23
23079;0.0;;;0.0;13.0;5.6;2021-02-23
23069;0.0;;;0.0;12.3;;2021-02-23
23144;0.0;;;;;;2021-02-23
23090;0.0;;;0.0;13.2;;2021-02-24
23069;0.0;;;0.0;13.9;;2021-02-24
23144;0.0;;;;;;2021-02-24
23079;0.0;;;0.0;14.5;4.6;2021-02-24
23069;0.0;;;0.0;11.5;;2021-02-25
23144;0.0;;;;;;2021-02-25
23079;0.0;;;0.0;13.8;2.8;2021-02-25
23090;0.0;;;0.0;11.6;;2021-02-25
23079;0.2;;;0.0;8.2;2.7;2021-02-26
23069;0.4;;;0.0;7.3;;2021-02-26
23090;0.2;;;0.0;7.4;;2021-02-26
23144;0.0;;;;;;2021-02-26
23069;0.0;;;47.0;4.3;;2021-02-27
23090;0.0;;;0.0;4.0;;2021-02-27
23144;0.0;;;;;;2021-02-27
23079;0.0;;;23.0;4.7;3.3;2021-02-27
23069;0.0;;;481.0;6.4;;2021-02-28
23079;0.0;;;476.0;5.9;1.4;2021-02-28
23090;0.2;;;385.0;7.1;;2021-02-28
23144;0.0;;;;;;2021-02-28
23079;0.0;;;0.0;10.5;1.8;2021-03-01
23090;0.0;;;0.0;8.4;;2021-03-01
23069;0.2;;;85.0;8.7;;2021-03-01
23144;0.0;;;;;;2021-03-01
23144;0.0;;;;;;2021-03-02
23069;0.0;;;0.0;9.3;;2021-03-02
23090;0.0;;;0.0;10.5;;2021-03-02
23079;0.0;;;0.0;10.4;2.3;2021-03-02
23090;0.0;;;0.0;7.1;;2021-03-03
23069;0.0;;;0.0;7.0;;2021-03-03
23079;0.0;;;0.0;8.7;1.8;2021-03-03
23144;0.0;;;;;;2021-03-03
23144;0.0;;;;;;2021-03-04
23069;0.0;;;0.0;6.9;;2021-03-04
23079;0.0;;;0.0;7.9;2.1;2021-03-04
23090;0.0;;;7.0;6.6;;2021-03-04
23144;0.0;;;;;;2021-03-05
23069;0.0;;;0.0;2.6;;2021-03-05
23079;0.0;;;0.0;3.8;2.5;2021-03-05
23090;0.2;;;0.0;3.0;;2021-03-05
23069;0.0;;;298.0;4.6;;2021-03-06
23079;0.4;;;227.0;4.3;1.5;2021-03-06
23144;0.2;;;;;;2021-03-06
23090;0.2;;;358.0;4.1;;2021-03-06
23069;0.8;;;0.0;4.0;;2021-03-07
23144;0.4;;;;;;2021-03-07
23079;0.0;;;0.0;6.0;1.1;2021-03-07
23090;0.8;;;0.0;5.1;;2021-03-07
23144;0.0;;;;;;2021-03-08
23090;0.0;;;231.0;5.3;;2021-03-08
23079;0.2;;;89.0;5.5;1.4;2021-03-08
23069;0.2;;;245.0;4.8;;2021-03-08
23090;0.2;;;805.0;1.1;;2021-03-09
23069;0.2;;;840.0;0.6;;2021-03-09
23079;0.2;;;686.0;1.8;1.7;2021-03-09
23144;0.0;;;;;;2021-03-09
23079;0.2;;;428.0;4.5;3.7;2021-03-10
23144;2.0;;;;;;2021-03-10
23069;0.4;;;468.0;4.8;;2021-03-10
23090;2.0;;;462.0;2.7;;2021-03-10
23090;17.1;;;0.0;6.3;;2021-03-11
23079;8.0;;;0.0;8.1;6.8;2021-03-11
23069;4.4;;;0.0;7.6;;2021-03-11
23144;15.4;;;;;;2021-03-11
23144;2.4;;;;;;2021-03-12
23090;4.4;;;0.0;4.1;;2021-03-12
23079;2.0;;;0.0;5.6;4.4;2021-03-12
23069;2.0;;;0.0;5.5;;2021-03-12
23144;21.0;;;;;;2021-03-13
23079;13.0;;;0.0;6.1;8.2;2021-03-13
23090;17.3;;;0.0;4.1;;2021-03-13
23069;9.0;;;0.0;5.4;;2021-03-13
23079;0.4;;;0.0;4.8;3.8;2021-03-14
23090;1.8;;;1.0;3.2;;2021-03-14
23144;1.1;;;;;;2021-03-14
23069;2.2;;;0.0;4.2;;2021-03-14
23144;6.6;;;;;;2021-03-15
23079;6.6;;;0.0;5.2;3.8;2021-03-15
23069;5.8;;;0.0;4.3;;2021-03-15
23090;10.5;;;0.0;3.3;;2021-03-15
23069;7.0;;;0.0;4.9;;2021-03-16
23090;3.2;;;0.0;4.4;;2021-03-16
23144;5.0;;;;;;2021-03-16
23079;4.4;;;0.0;5.7;2.7;2021-03-16
23144;4.0;;;;;;2021-03-17
23079;4.0;;;0.0;3.5;4.1;2021-03-17
23069;5.6;;;0.0;2.8;;2021-03-17
23090;2.0;;;9.0;2.2;;2021-03-17
23079;4.0;;;0.0;2.0;3.0;2021-03-18
23069;5.0;;;0.0;1.4;;2021-03-18
23144;2.5;;;;;;2021-03-18
23090;6.0;;;682.0;0.5;;2021-03-18
23079;1.4;;;355.0;1.0;2.8;2021-03-19
23069;1.8;;;527.0;0.9;;2021-03-19
23144;3.0;;;;;;2021-03-19
23090;2.2;;;955.0;0.4;;2021-03-19
23144;0.0;;;;;;2021-03-20
23069;0.0;;;746.0;0.2;;2021-03-20
23079;0.2;;;687.0;0.5;3.6;2021-03-20
23090;0.0;;;849.0;-0.2;;2021-03-20
23079;0.0;;;466.0;0.9;2.8;2021-03-21
23069;0.6;;;494.0;0.2;;2021-03-21
23090;0.0;;;459.0;0.8;;2021-03-21
23144;0.0;;;;;;2021-03-21
23090;0.0;;;180.0;3.0;;2021-03-22
23144;0.0;;;;;;2021-03-22
