code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
50129;;;;;;3.0;2021-07-11
50484;5.0;;;0.0;17.7;;2021-07-11
50400;2.4;;;;;;2021-07-11
50215;3.8;;;0.0;18.8;3.2;2021-07-11
50562;2.0;;;0.0;16.4;4.0;2021-07-11
50298;3.0;;;0.0;17.3;;2021-07-11
50196;2.0;;;;15.3;;2021-07-11
50209;2.2;;7.7;0.0;14.8;2.6;2021-07-11
50462;5.4;;;;16.8;;2021-07-11
50082;2.0;;;0.0;16.7;;2021-07-11
50139;2.4;;;0.0;17.0;;2021-07-11
50196;;;;;;5.1;2021-07-11
50562;18.4;;;0.0;17.2;3.4;2021-07-12
50400;36.0;;;;;;2021-07-12
50196;;;;;;3.2;2021-07-12
50129;;;;;;3.0;2021-07-12
50196;15.2;;;;16.6;;2021-07-12
50484;2.2;;;0.0;16.3;;2021-07-12
50215;3.6;;;0.0;16.3;6.2;2021-07-12
50218;;;;;;8.4;2021-07-12
50082;4.2;;;0.0;17.5;;2021-07-12
50298;18.3;;;0.0;18.8;;2021-07-12
50509;14.4;;;0.0;17.4;2.5;2021-07-12
50139;20.3;;;0.0;16.6;;2021-07-12
50462;3.6;;;;15.9;;2021-07-12
50209;7.4;323.0;13.6;0.0;15.8;2.8;2021-07-12
50484;1.2;;;0.0;17.0;;2021-07-13
50209;0.2;0.0;14.1;0.0;16.3;3.8;2021-07-13
50215;0.0;;;0.0;17.6;6.9;2021-07-13
50082;0.2;;;0.0;18.6;;2021-07-13
50218;;;;;;8.8;2021-07-13
50129;;;;;;4.6;2021-07-13
50139;0.0;;;0.0;18.7;;2021-07-13
50509;0.0;;;0.0;18.3;4.0;2021-07-13
50400;0.2;;;;;;2021-07-13
50196;;;;;;4.6;2021-07-13
50298;0.0;;;0.0;19.3;;2021-07-13
50462;0.0;;;;17.8;;2021-07-13
50562;0.0;;;0.0;17.8;5.6;2021-07-13
50196;0.0;;;;17.1;;2021-07-13
50129;;;;;;4.3;2021-07-14
50462;0.0;;;;18.6;;2021-07-14
50082;0.2;;;0.0;18.3;;2021-07-14
50400;0.3;;;;;;2021-07-14
50196;;;;;;3.9;2021-07-14
50209;0.0;0.0;13.1;0.0;16.7;4.4;2021-07-14
50562;0.0;;;0.0;18.4;6.4;2021-07-14
50196;0.0;;;;17.8;;2021-07-14
50139;0.2;;;0.0;18.1;;2021-07-14
50298;0.2;;;0.0;19.4;;2021-07-14
50218;;;;;;7.4;2021-07-14
50509;0.2;;;0.0;18.2;3.9;2021-07-14
50215;0.0;;;0.0;18.3;6.1;2021-07-14
50484;0.0;;;0.0;18.4;;2021-07-14
50209;0.2;0.0;11.1;0.0;17.0;2.9;2021-07-15
50196;;;;;;3.4;2021-07-15
50082;0.0;;;0.0;18.5;;2021-07-15
50462;0.0;;;;19.1;;2021-07-15
50129;;;;;;3.1;2021-07-15
50484;0.0;;;0.0;19.8;;2021-07-15
50139;0.0;;;0.0;18.1;;2021-07-15
50196;0.2;;;;18.1;;2021-07-15
50298;0.0;;;0.0;18.7;;2021-07-15
50509;0.0;;;0.0;17.6;3.9;2021-07-15
50562;0.0;;;0.0;18.9;3.6;2021-07-15
50218;;;;;;5.1;2021-07-15
50215;0.2;;;0.0;18.7;5.4;2021-07-15
50400;0.1;;;;;;2021-07-15
50082;0.0;;;0.0;16.4;;2021-07-16
50509;0.0;;;0.0;16.7;4.0;2021-07-16
50196;0.0;;;;15.4;;2021-07-16
50196;;;;;;3.7;2021-07-16
50139;0.2;;;0.0;16.9;;2021-07-16
50129;;;;;;3.2;2021-07-16
50218;;;;;;5.5;2021-07-16
50562;0.0;;;0.0;16.1;2.8;2021-07-16
50298;0.2;;;0.0;16.5;;2021-07-16
50209;0.2;0.0;7.0;0.0;16.3;2.9;2021-07-16
50462;0.0;;;;18.9;;2021-07-16
50400;0.1;;;;;;2021-07-16
50484;0.0;;;0.0;19.1;;2021-07-16
50215;0.0;;;0.0;17.1;4.3;2021-07-16
50215;0.2;;;0.0;17.0;5.3;2021-07-17
50484;0.2;;;0.0;18.3;;2021-07-17
50209;0.2;0.0;7.4;0.0;15.7;3.9;2021-07-17
50562;0.0;;;0.0;16.7;3.5;2021-07-17
50509;0.2;;;0.0;16.0;4.7;2021-07-17
50129;;;;;;3.3;2021-07-17
50462;0.0;;;;17.8;;2021-07-17
50218;;;;;;4.4;2021-07-17
50400;0.2;;;;;;2021-07-17
50298;0.2;;;0.0;15.9;;2021-07-17
50196;;;;;;3.6;2021-07-17
50139;0.2;;;0.0;16.1;;2021-07-17
50196;0.2;;;;15.4;;2021-07-17
50082;0.2;;;0.0;16.3;;2021-07-17
50400;0.1;;;;;;2021-07-18
50196;;;;;;4.3;2021-07-18
50462;0.0;;;;21.6;;2021-07-18
50209;0.0;0.0;9.4;0.0;18.2;3.3;2021-07-18
50129;;;;;;3.4;2021-07-18
50215;0.0;;;0.0;20.4;4.0;2021-07-18
50298;0.2;;;0.0;19.3;;2021-07-18
50139;0.0;;;0.0;19.2;;2021-07-18
50562;0.0;;;0.0;18.6;3.9;2021-07-18
50509;0.2;;;0.0;18.7;3.9;2021-07-18
50082;0.2;;;0.0;18.4;;2021-07-18
50196;0.0;;;;18.0;;2021-07-18
50218;;;;;;3.8;2021-07-18
50484;0.0;;;0.0;22.0;;2021-07-18
50484;0.2;;;0.0;22.9;;2021-07-19
50218;;;;;;3.9;2021-07-19
50298;0.2;;;0.0;20.0;;2021-07-19
50462;0.0;;;;22.4;;2021-07-19
50562;0.0;;;0.0;20.1;2.2;2021-07-19
50129;;;;;;1.5;2021-07-19
50196;0.2;;;;18.7;;2021-07-19
50196;;;;;;2.4;2021-07-19
50215;0.0;;;0.0;21.5;3.7;2021-07-19
50082;0.0;;;0.0;20.0;;2021-07-19
50509;0.2;;;0.0;19.6;2.6;2021-07-19
50400;0.1;;;;;;2021-07-19
50209;0.0;0.0;11.1;0.0;21.3;2.4;2021-07-19
50139;0.2;;;0.0;20.8;;2021-07-19
50400;0.0;;;;;;2021-07-20
50196;0.0;;;;19.8;;2021-07-20
50082;0.2;;;0.0;20.8;;2021-07-20
50562;0.0;;;0.0;20.8;1.9;2021-07-20
50509;0.2;;;0.0;19.2;2.3;2021-07-20
50462;0.0;;;;23.4;;2021-07-20
50139;0.0;;;0.0;21.7;;2021-07-20
50218;;;;;;4.3;2021-07-20
50298;0.2;;;0.0;21.6;;2021-07-20
50215;0.2;;;0.0;22.7;3.9;2021-07-20
50196;;;;;;2.7;2021-07-20
50484;0.0;;;0.0;23.1;;2021-07-20
50129;;;;;;1.7;2021-07-20
50209;0.0;0.0;11.6;0.0;21.8;2.3;2021-07-20
50215;0.2;;;0.0;22.5;3.4;2021-07-21
50082;0.0;;;0.0;21.4;;2021-07-21
50196;0.2;;;;20.6;;2021-07-21
50462;0.0;;;;23.1;;2021-07-21
50196;;;;;;1.5;2021-07-21
50562;0.0;;;0.0;21.3;2.3;2021-07-21
50139;0.2;;;0.0;21.8;;2021-07-21
50509;0.4;;;0.0;19.7;2.1;2021-07-21
50484;0.2;;;0.0;23.2;;2021-07-21
50400;0.2;;;;;;2021-07-21
50298;0.2;;;0.0;22.0;;2021-07-21
50218;;;;;;3.6;2021-07-21
50209;0.0;0.0;10.8;0.0;21.4;1.9;2021-07-21
50129;;;;;;1.8;2021-07-21
50139;0.2;;;0.0;21.3;;2021-07-22
50129;;;;;;4.3;2021-07-22
50462;0.0;;;;22.5;;2021-07-22
50196;0.0;;;;18.7;;2021-07-22
50218;;;;;;3.4;2021-07-22
50082;0.2;;;0.0;20.3;;2021-07-22
50209;0.0;0.0;11.8;0.0;20.9;4.3;2021-07-22
50298;0.0;;;0.0;21.9;;2021-07-22
50196;;;;;;6.3;2021-07-22
50400;0.2;;;;;;2021-07-22
50509;0.0;;;0.0;19.7;4.6;2021-07-22
50484;0.0;;;0.0;22.8;;2021-07-22
50562;0.0;;;0.0;19.6;4.1;2021-07-22
50215;0.0;;;0.0;23.8;4.6;2021-07-22
50139;0.0;;;0.0;21.0;;2021-07-23
50215;6.7;;;0.0;20.6;5.8;2021-07-23
50082;14.8;;;0.0;18.0;;2021-07-23
50129;;;;;;9.8;2021-07-23
50562;5.0;;;0.0;18.1;8.0;2021-07-23
50462;0.3;;;;22.3;;2021-07-23
50218;;;;;;6.1;2021-07-23
50509;5.6;;;0.0;19.5;7.6;2021-07-23
50484;0.0;;;0.0;22.5;;2021-07-23
50196;15.4;;;;17.9;;2021-07-23
50400;6.3;;;;;;2021-07-23
50209;5.7;192.0;14.2;0.0;17.6;6.7;2021-07-23
50196;;;;;;13.1;2021-07-23
50298;10.2;;;0.0;19.5;;2021-07-23
50484;21.0;;;0.0;18.8;;2021-07-24
50218;;;;;;8.8;2021-07-24
50196;;;;;;6.5;2021-07-24
50400;14.5;;;;;;2021-07-24
50129;;;;;;4.3;2021-07-24
50462;6.7;;;;19.0;;2021-07-24
50139;15.0;;;0.0;20.0;;2021-07-24
50209;4.8;;14.8;0.0;17.9;;2021-07-24
50298;22.7;;;0.0;19.4;;2021-07-24
50215;48.3;;;0.0;20.0;5.4;2021-07-24
50082;14.3;;;0.0;19.2;;2021-07-24
50562;9.0;;;0.0;18.9;5.9;2021-07-24
50509;20.4;;;0.0;19.4;3.8;2021-07-24
50196;4.6;;;;18.5;;2021-07-24
50462;6.4;;;;18.5;;2021-07-25
50196;2.0;;;;17.4;;2021-07-25
50139;7.6;;;0.0;18.8;;2021-07-25
50082;0.0;;;0.0;18.9;;2021-07-25
50562;0.6;;;0.0;18.3;3.8;2021-07-25
50400;0.2;;;;;;2021-07-25
50196;;;;;;3.5;2021-07-25
50509;0.2;;;0.0;18.1;3.1;2021-07-25
50218;;;;;;7.8;2021-07-25
50298;7.0;;;0.0;19.3;;2021-07-25
50484;6.5;;;0.0;18.4;;2021-07-25
50129;;;;;;3.8;2021-07-25
50215;0.0;;;0.0;18.6;6.0;2021-07-25
50209;0.0;;15.0;0.0;17.3;;2021-07-25
50129;;;;;;4.5;2021-07-26
50082;0.6;;;0.0;18.0;;2021-07-26
50196;;;;;;3.9;2021-07-26
50484;0.0;;;0.0;19.8;;2021-07-26
50196;5.2;;;;19.0;;2021-07-26
50215;0.0;;;0.0;19.4;5.2;2021-07-26
50562;1.8;;;0.0;19.0;5.9;2021-07-26
50462;0.3;;;;19.9;;2021-07-26
50509;5.6;;;0.0;18.8;3.7;2021-07-26
50298;9.2;;;0.0;19.2;;2021-07-26
50218;;;;;;5.1;2021-07-26
50139;0.4;;;0.0;19.4;;2021-07-26
50400;0.1;;;;;;2021-07-26
50209;0.2;122.0;13.4;0.0;18.0;4.7;2021-07-26
50215;0.4;;;0.0;19.8;8.2;2021-07-27
50082;0.2;;;0.0;18.3;;2021-07-27
50562;0.2;;;0.0;18.8;6.8;2021-07-27
50196;;;;;;5.3;2021-07-27
50462;2.8;;;;18.8;;2021-07-27
50209;0.2;;15.4;0.0;17.8;5.3;2021-07-27
50218;;;;;;6.8;2021-07-27
50484;10.6;;;0.0;18.7;;2021-07-27
50509;0.0;;;0.0;19.3;3.7;2021-07-27
50196;0.2;;;;19.0;;2021-07-27
50400;0.0;;;;;;2021-07-27
50298;0.0;;;0.0;18.8;;2021-07-27
50139;0.0;;;0.0;19.9;;2021-07-27
50129;;;;;;5.9;2021-07-27
50509;0.0;;;0.0;18.0;5.2;2021-07-28
50209;0.0;0.0;13.9;0.0;17.0;7.8;2021-07-28
50215;0.0;;;0.0;18.6;11.0;2021-07-28
50082;0.4;;;0.0;17.7;;2021-07-28
50562;0.0;;;0.0;17.8;10.1;2021-07-28
50129;;;;;;9.0;2021-07-28
50196;;;;;;9.0;2021-07-28
50462;0.0;;;;17.8;;2021-07-28
50196;0.0;;;;18.1;;2021-07-28
50484;0.0;;;0.0;17.8;;2021-07-28
50218;;;;;;9.3;2021-07-28
50139;0.0;;;0.0;17.8;;2021-07-28
50400;0.5;;;;;;2021-07-28
50298;0.2;;;0.0;18.1;;2021-07-28
50139;0.8;;;0.0;17.3;;2021-07-29
50562;0.6;;;0.0;17.9;6.5;2021-07-29
50484;0.4;;;0.0;17.3;;2021-07-29
50462;0.5;;;;17.3;;2021-07-29
50400;0.0;;;;;;2021-07-29
50209;1.0;85.0;12.5;0.0;16.7;5.0;2021-07-29
50218;;;;;;6.6;2021-07-29
50196;;;;;;5.3;2021-07-29
50215;0.8;;;0.0;19.5;7.3;2021-07-29
50129;;;;;;5.9;2021-07-29
50509;0.4;;;0.0;17.6;3.3;2021-07-29
50082;0.6;;;0.0;17.8;;2021-07-29
50298;1.0;;;0.0;18.0;;2021-07-29
50196;0.2;;;;17.7;;2021-07-29
50082;0.0;;;0.0;16.5;;2021-07-30
50462;0.1;;;;17.1;;2021-07-30
50196;0.4;;;;16.6;;2021-07-30
50196;;;;;;9.6;2021-07-30
50129;;;;;;10.5;2021-07-30
50209;0.0;;12.0;0.0;15.4;9.3;2021-07-30
50509;0.8;;;0.0;16.6;6.7;2021-07-30
50562;0.0;;;0.0;17.0;11.8;2021-07-30
50484;0.0;;;0.0;16.8;;2021-07-30
50139;0.2;;;0.0;17.2;;2021-07-30
50218;;;;;;12.5;2021-07-30
50215;0.2;;;0.0;17.6;13.1;2021-07-30
50400;0.0;;;;;;2021-07-30
50298;1.0;;;0.0;17.3;;2021-07-30
50218;;;;;;7.9;2021-07-31
50215;0.0;;;0.0;18.2;7.7;2021-07-31
50484;0.0;;;0.0;17.4;;2021-07-31
50462;1.0;;;;17.5;;2021-07-31
50298;0.2;;;0.0;18.0;;2021-07-31
50400;0.2;;;;;;2021-07-31
50562;0.0;;;0.0;17.9;6.9;2021-07-31
50129;;;;;;6.2;2021-07-31
50082;0.2;;;0.0;17.7;;2021-07-31
50196;0.0;;;;17.3;;2021-07-31
50139;0.2;;;0.0;17.6;;2021-07-31
50509;0.2;;;0.0;17.7;4.0;2021-07-31
50209;0.2;0.0;12.9;0.0;16.4;5.2;2021-07-31
50196;;;;;;5.0;2021-07-31
50562;0.2;;;0.0;17.3;4.7;2021-08-01
50218;;;;;;5.9;2021-08-01
50298;1.8;;;0.0;16.3;;2021-08-01
50209;2.2;48.0;10.8;0.0;15.4;4.0;2021-08-01
50196;0.2;;;;16.0;;2021-08-01
50509;1.0;;;0.0;16.1;2.9;2021-08-01
50462;0.0;;;;15.1;;2021-08-01
50129;;;;;;4.6;2021-08-01
50400;0.4;;;;;;2021-08-01
50139;4.6;;;0.0;15.2;;2021-08-01
50215;1.2;;;0.0;18.4;6.4;2021-08-01
50484;0.0;;;0.0;15.1;;2021-08-01
50196;;;;;;3.7;2021-08-01
50082;0.0;;;0.0;15.5;;2021-08-01
50082;0.2;;;0.0;16.7;;2021-08-02
50218;;;;;;5.4;2021-08-02
50209;0.0;3.0;10.6;0.0;15.2;3.3;2021-08-02
50129;;;;;;4.3;2021-08-02
50196;;;;;;4.0;2021-08-02
50484;0.2;;;0.0;17.2;;2021-08-02
50462;0.2;;;;17.2;;2021-08-02
50215;0.0;;;0.0;18.4;4.8;2021-08-02
50509;0.0;;;0.0;17.9;2.5;2021-08-02
50562;0.0;;;0.0;18.2;3.8;2021-08-02
50298;0.2;;;0.0;18.6;;2021-08-02
50196;0.0;;;;16.4;;2021-08-02
50400;0.0;;;;;;2021-08-02
50139;0.0;;;0.0;17.1;;2021-08-02
50196;;;;;;3.5;2021-08-03
50484;3.4;;;0.0;14.9;;2021-08-03
50215;0.0;;;0.0;17.8;4.5;2021-08-03
50218;;;;;;5.1;2021-08-03
50196;0.0;;;;15.5;;2021-08-03
50209;0.0;0.0;11.0;0.0;15.2;3.1;2021-08-03
50509;0.6;;;0.0;15.3;2.3;2021-08-03
50139;0.2;;;0.0;14.9;;2021-08-03
50298;0.0;;;0.0;16.5;;2021-08-03
50562;0.0;;;0.0;16.7;4.0;2021-08-03
50082;0.0;;;0.0;15.9;;2021-08-03
50400;0.1;;;;;;2021-08-03
50129;;;;;;3.9;2021-08-03
50462;2.2;;;;14.0;;2021-08-03
50462;4.6;;;;15.1;;2021-08-04
50209;0.2;;10.8;;16.0;2.4;2021-08-04
50562;0.0;;;0.0;16.8;3.3;2021-08-04
50484;4.0;;;0.0;16.5;;2021-08-04
50129;;;;;;3.4;2021-08-04
50196;;;;;;3.6;2021-08-04
50218;;;;;;4.5;2021-08-04
50400;0.0;;;;;;2021-08-04
50196;0.2;;;;16.1;;2021-08-04
50298;0.0;;;0.0;17.5;;2021-08-04
50509;0.2;;;0.0;16.8;2.4;2021-08-04
50082;0.0;;;0.0;16.1;;2021-08-04
50215;0.0;;;0.0;17.0;3.2;2021-08-04
50139;0.2;;;0.0;16.3;;2021-08-04
50139;1.6;;;0.0;16.9;;2021-08-05
50215;8.2;;;0.0;17.7;7.4;2021-08-05
50218;;;;;;10.4;2021-08-05
50509;7.6;;;0.0;16.3;4.6;2021-08-05
50462;0.8;;;;15.6;;2021-08-05
50196;;;;;;7.7;2021-08-05
50209;4.2;316.0;7.0;0.0;15.3;5.7;2021-08-05
50082;7.2;;;0.0;15.1;;2021-08-05
50298;8.4;;;0.0;16.9;;2021-08-05
50196;3.6;;;;15.8;;2021-08-05
50129;;;;;;7.3;2021-08-05
50562;4.0;;;0.0;17.4;7.4;2021-08-05
50484;2.2;;;0.0;17.0;;2021-08-05
50400;3.9;;;;;;2021-08-05
50298;9.2;;;0.0;17.5;;2021-08-06
50196;6.4;;;;17.9;;2021-08-06
50129;;;;;;8.8;2021-08-06
50509;6.0;;;0.0;17.7;4.7;2021-08-06
50218;;;;;;9.1;2021-08-06
50196;;;;;;8.0;2021-08-06
50215;7.8;;;0.0;17.8;10.4;2021-08-06
50484;5.0;;;;18.2;;2021-08-06
50462;3.9;;;;18.4;;2021-08-06
50562;1.4;;;0.0;17.6;10.0;2021-08-06
50082;4.4;;;0.0;17.3;;2021-08-06
50139;6.2;;;0.0;17.7;;2021-08-06
50209;8.3;198.0;14.1;0.0;16.7;7.5;2021-08-06
50400;5.0;;;;;;2021-08-06
50215;0.8;;;0.0;16.7;11.4;2021-08-07
50484;4.4;;;0.0;16.8;;2021-08-07
50129;;;;;;8.5;2021-08-07
50196;;;;;;8.4;2021-08-07
50139;3.0;;;0.0;16.1;;2021-08-07
50298;17.3;;;0.0;16.4;;2021-08-07
50209;7.2;166.0;12.7;0.0;15.4;7.5;2021-08-07
50218;;;;;;11.9;2021-08-07
50400;11.1;;;;;;2021-08-07
50462;10.8;;;;15.5;;2021-08-07
50082;21.1;;;0.0;16.1;;2021-08-07
50509;5.4;;;0.0;16.0;5.7;2021-08-07
50196;4.6;;;;16.6;;2021-08-07
50562;8.8;;;0.0;16.1;10.4;2021-08-07
50462;2.3;;;;16.6;;2021-08-08
50209;9.7;143.0;12.4;0.0;15.8;7.0;2021-08-08
50562;4.8;;;0.0;16.6;9.3;2021-08-08
50215;3.2;;;0.0;17.9;9.5;2021-08-08
50196;;;;;;7.4;2021-08-08
50400;4.9;;;;;;2021-08-08
50082;2.8;;;0.0;16.4;;2021-08-08
50218;;;;;;7.7;2021-08-08
50129;;;;;;7.8;2021-08-08
50509;2.0;;;0.0;16.6;4.6;2021-08-08
50196;6.6;;;;17.5;;2021-08-08
50298;5.4;;;0.0;16.6;;2021-08-08
50484;2.6;;;0.0;16.5;;2021-08-08
50139;3.6;;;0.0;16.5;;2021-08-08
50209;4.4;216.0;13.2;0.0;16.9;5.9;2021-08-09
50484;3.0;;;0.0;18.4;;2021-08-09
50400;4.6;;;;;;2021-08-09
50139;1.6;;;0.0;18.9;;2021-08-09
50196;;;;;;6.4;2021-08-09
50129;;;;;;7.1;2021-08-09
50196;3.4;;;;17.2;;2021-08-09
50298;2.0;;;0.0;18.5;;2021-08-09
50562;2.4;;;0.0;17.8;7.2;2021-08-09
50082;3.6;;;0.0;17.5;;2021-08-09
50509;1.6;;;0.0;17.9;3.6;2021-08-09
50218;;;;;;4.4;2021-08-09
50462;2.4;;;;18.1;;2021-08-09
50215;1.6;;;0.0;18.6;6.4;2021-08-09
50462;0.5;;;;18.6;;2021-08-10
50082;0.4;;;0.0;18.3;;2021-08-10
50196;0.4;;;;18.5;;2021-08-10
50139;0.4;;;0.0;19.0;;2021-08-10
50129;;;;;;3.5;2021-08-10
50484;0.8;;;0.0;18.5;;2021-08-10
50218;;;;;;5.2;2021-08-10
50400;0.2;;;;;;2021-08-10
50196;;;;;;3.4;2021-08-10
50215;1.0;;;0.0;18.3;5.3;2021-08-10
50298;2.0;;;0.0;19.2;;2021-08-10
50209;0.6;11.0;13.6;0.0;16.4;3.2;2021-08-10
50509;1.0;;;0.0;17.5;2.7;2021-08-10
50562;1.0;;;0.0;18.3;4.1;2021-08-10
50082;0.2;;;0.0;14.7;;2021-08-11
50562;0.0;;;0.0;17.1;2.5;2021-08-11
50139;0.0;;;0.0;16.3;;2021-08-11
50298;0.0;;;0.0;16.2;;2021-08-11
50209;0.0;0.0;9.1;0.0;15.8;2.6;2021-08-11
50129;;;;;;3.4;2021-08-11
50196;0.0;;;;15.5;;2021-08-11
50218;;;;;;2.9;2021-08-11
50484;0.2;;;0.0;17.4;;2021-08-11
50462;0.0;;;;17.4;;2021-08-11
50509;0.0;;;0.0;15.0;2.2;2021-08-11
50196;;;;;;3.4;2021-08-11
50400;0.1;;;;;;2021-08-11
50215;0.0;;;0.0;16.6;2.3;2021-08-11
50562;0.2;;;0.0;17.9;2.6;2021-08-12
50082;0.0;;;;17.0;;2021-08-12
50484;0.0;;;0.0;19.5;;2021-08-12
50209;0.6;35.0;10.4;0.0;17.2;3.0;2021-08-12
50196;;;;;;3.6;2021-08-12
50139;0.2;;;0.0;19.0;;2021-08-12
50298;0.2;;;0.0;19.2;;2021-08-12
50400;0.2;;;;;;2021-08-12
50129;;;;;;3.7;2021-08-12
50509;0.2;;;0.0;17.5;1.9;2021-08-12
50462;0.0;;;;19.6;;2021-08-12
50215;0.0;;;0.0;18.9;2.5;2021-08-12
50218;;;;;;3.4;2021-08-12
50196;0.2;;;;17.9;;2021-08-12
50562;0.0;;;0.0;17.9;4.0;2021-08-13
50400;0.1;;;;;;2021-08-13
50509;0.2;;;0.0;16.7;2.6;2021-08-13
50196;;;;;;3.9;2021-08-13
50484;0.0;;;0.0;19.0;;2021-08-13
50215;0.0;;;0.0;18.8;3.2;2021-08-13
50298;0.2;;;0.0;17.0;;2021-08-13
50129;;;;;;3.9;2021-08-13
50196;0.0;;;;17.2;;2021-08-13
50139;0.0;;;0.0;17.5;;2021-08-13
50209;0.2;0.0;11.9;0.0;16.7;4.0;2021-08-13
50462;0.0;;;;19.8;;2021-08-13
50218;;;;;;3.2;2021-08-13
50082;0.0;;;0.0;15.4;;2021-08-13
50196;;;;;;2.8;2021-08-14
50209;0.2;0.0;9.3;0.0;17.6;1.9;2021-08-14
50218;;;;;;3.3;2021-08-14
50215;0.2;;;0.0;19.1;2.1;2021-08-14
50298;0.2;;;0.0;20.0;;2021-08-14
50509;0.2;;;0.0;16.8;2.6;2021-08-14
50562;0.0;;;0.0;17.6;2.3;2021-08-14
50462;0.0;;;;20.1;;2021-08-14
50400;0.2;;;;;;2021-08-14
50139;0.4;;;0.0;20.2;;2021-08-14
50129;;;;;;2.2;2021-08-14
50082;0.2;;;0.0;17.9;;2021-08-14
50196;0.2;;;;16.8;;2021-08-14
50484;0.2;;;0.0;19.8;;2021-08-14
50209;1.2;191.0;8.8;0.0;16.1;5.9;2021-08-15
50484;1.2;;;0.0;18.3;;2021-08-15
50400;3.2;;;;;;2021-08-15
50509;1.8;;;0.0;16.2;4.2;2021-08-15
50215;1.2;;;0.0;17.0;7.1;2021-08-15
50196;;;;;;5.3;2021-08-15
50082;3.8;;;0.0;15.2;;2021-08-15
50218;;;;;;6.4;2021-08-15
50139;1.8;;;0.0;16.8;;2021-08-15
50196;0.8;;;;16.6;;2021-08-15
50562;1.4;;;0.0;17.7;6.9;2021-08-15
50129;;;;;;6.6;2021-08-15
50298;2.2;;;0.0;17.2;;2021-08-15
50462;0.8;;;;18.2;;2021-08-15
50484;0.0;;;0.0;17.4;;2021-08-16
50129;;;;;;7.1;2021-08-16
50400;0.2;;;;;;2021-08-16
50562;0.0;;;0.0;17.0;7.0;2021-08-16
50082;0.2;;;0.0;17.2;;2021-08-16
50218;;;;;;10.5;2021-08-16
50139;0.0;;;0.0;18.0;;2021-08-16
50215;0.0;;;0.0;17.8;9.1;2021-08-16
50196;;;;;;5.9;2021-08-16
50209;0.0;0.0;13.8;0.0;16.1;5.6;2021-08-16
50196;0.0;;;;17.0;;2021-08-16
50298;0.0;;;0.0;18.9;;2021-08-16
50462;0.1;;;;17.7;;2021-08-16
50509;0.0;;;0.0;17.8;4.2;2021-08-16
50484;0.6;;;0.0;15.9;;2021-08-17
50215;0.0;;;0.0;17.5;7.9;2021-08-17
50462;0.6;;;;15.9;;2021-08-17
50562;0.0;;;0.0;16.8;6.7;2021-08-17
50218;;;;;;8.4;2021-08-17
50082;0.0;;;0.0;14.5;;2021-08-17
50209;0.0;0.0;13.3;0.0;16.3;6.4;2021-08-17
50129;;;;;;7.1;2021-08-17
50196;0.0;;;;17.0;;2021-08-17
50298;0.0;;;0.0;15.8;;2021-08-17
50400;0.0;;;;;;2021-08-17
50509;0.0;;;;15.8;4.6;2021-08-17
50196;;;;;;4.8;2021-08-17
50139;0.0;;;0.0;15.6;;2021-08-17
50139;0.8;;;0.0;17.1;;2021-08-18
50129;;;;;;5.1;2021-08-18
50509;0.2;;;0.0;17.1;3.2;2021-08-18
50196;;;;;;3.8;2021-08-18
50215;0.0;;;0.0;18.0;6.5;2021-08-18
50196;0.0;;;;17.0;;2021-08-18
50298;0.2;;;0.0;16.9;;2021-08-18
50484;1.0;;;0.0;15.8;;2021-08-18
50209;0.4;81.0;13.6;0.0;16.0;4.7;2021-08-18
50400;0.5;;;;;;2021-08-18
50218;;;;;;6.7;2021-08-18
50462;1.0;;;;15.7;;2021-08-18
50082;1.0;;;0.0;16.3;;2021-08-18
50562;0.2;;;0.0;17.0;5.5;2021-08-18
50562;0.2;;;0.0;16.9;5.7;2021-08-19
50082;1.6;;;0.0;16.0;;2021-08-19
50462;0.1;;;;16.9;;2021-08-19
50298;0.0;;;0.0;17.7;;2021-08-19
50215;1.2;;;0.0;18.5;4.8;2021-08-19
50484;0.0;;;0.0;16.8;;2021-08-19
50218;;;;;;4.2;2021-08-19
50509;0.2;;;0.0;17.1;2.8;2021-08-19
50400;0.0;;;;;;2021-08-19
50209;0.2;29.0;12.4;0.0;15.7;4.3;2021-08-19
50139;1.8;;;0.0;17.7;;2021-08-19
50196;;;;;;5.0;2021-08-19
50129;;;;;;4.8;2021-08-19
50196;1.6;;;;17.0;;2021-08-19
50462;0.0;;;;19.3;;2021-08-20
50400;0.1;;;;;;2021-08-20
50139;0.2;;;0.0;18.7;;2021-08-20
50562;0.0;;;0.0;17.8;3.3;2021-08-20
50484;0.2;;;0.0;19.8;;2021-08-20
50215;0.0;;;0.0;20.0;2.5;2021-08-20
50196;0.0;;;;16.8;;2021-08-20
50218;;;;;;3.0;2021-08-20
50298;0.0;;;0.0;19.2;;2021-08-20
50196;;;;;;4.0;2021-08-20
50209;0.0;0.0;11.9;0.0;17.2;2.3;2021-08-20
50082;0.0;;;0.0;17.2;;2021-08-20
50129;;;;;;3.1;2021-08-20
50509;0.0;;;0.0;18.6;2.5;2021-08-20
50129;;;;;;6.1;2021-08-21
50562;3.4;;;0.0;19.1;5.8;2021-08-21
50400;1.4;;;;;;2021-08-21
50196;0.6;;;;18.7;;2021-08-21
50509;2.6;;;0.0;19.1;3.6;2021-08-21
50139;1.0;;;0.0;17.0;;2021-08-21
50082;4.6;;;0.0;17.0;;2021-08-21
50462;3.9;;;;15.5;;2021-08-21
