code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
32355;17.5;;;0.0;16.6;;2021-10-31
32462;15.0;;;;;;2021-10-31
32160;28.5;;;;16.3;;2021-10-31
32315;21.7;;10.5;0.0;16.5;2.7;2021-10-31
32132;7.8;;;0.0;16.6;;2021-10-31
32404;6.6;;;;;;2021-10-31
32248;13.2;;10.4;0.0;17.3;4.6;2021-10-31
32414;15.5;;;;;;2021-10-31
32182;24.4;;11.3;0.0;17.0;3.8;2021-10-31
32035;6.0;;;;14.0;;2021-11-01
32248;5.0;;9.6;0.0;13.2;4.0;2021-11-01
32107;9.2;;9.6;0.0;13.3;4.1;2021-11-01
32182;0.6;;10.4;0.0;12.9;5.1;2021-11-01
32147;1.6;;;0.0;13.3;;2021-11-01
32107;13.0;;;;;;2021-11-01
32190;8.0;;;0.0;13.5;;2021-11-01
32355;3.0;;;0.0;12.4;;2021-11-01
32013;4.4;390.0;10.2;0.0;14.1;2.6;2021-11-01
32315;7.8;;9.7;0.0;12.6;4.2;2021-11-01
32245;13.9;;;0.0;13.6;;2021-11-01
32132;5.0;;;0.0;13.7;;2021-11-01
32256;7.6;;;0.0;13.2;;2021-11-01
32414;13.5;;;;;;2021-11-01
32404;8.2;;;;;;2021-11-01
32462;6.7;;;;;;2021-11-01
32160;2.0;;;;14.3;;2021-11-01
32462;11.2;;;;;;2021-11-02
32107;7.8;;8.6;0.0;13.6;4.1;2021-11-02
32132;8.8;;;0.0;14.4;;2021-11-02
32107;12.0;;;;;;2021-11-02
32248;8.2;;8.9;0.0;13.4;4.4;2021-11-02
32035;11.0;;;;13.5;;2021-11-02
32414;19.7;;;;;;2021-11-02
32182;7.8;;8.2;0.0;13.6;4.4;2021-11-02
32147;10.9;;;0.0;13.9;;2021-11-02
32355;10.7;;;0.0;13.4;;2021-11-02
32013;13.9;405.0;5.6;0.0;13.4;2.6;2021-11-02
32190;13.9;;;0.0;14.1;;2021-11-02
32245;19.5;;;0.0;14.8;;2021-11-02
32256;11.9;;;0.0;13.6;;2021-11-02
32315;12.4;;8.6;0.0;13.8;4.5;2021-11-02
32160;9.2;;;;14.5;;2021-11-02
32404;11.7;;;;;;2021-11-02
32245;4.2;;;0.0;9.4;;2021-11-03
32462;6.0;;;;;;2021-11-03
32190;1.0;;;0.0;9.1;;2021-11-03
32013;0.4;52.0;7.1;0.0;10.2;3.0;2021-11-03
32414;6.0;;;;;;2021-11-03
32107;0.6;;6.1;0.0;9.8;3.8;2021-11-03
32315;1.4;;6.6;0.0;8.9;5.3;2021-11-03
32355;3.8;;;0.0;9.6;;2021-11-03
32132;3.6;;;0.0;10.5;;2021-11-03
32404;2.0;;;;;;2021-11-03
32160;11.7;;;;10.0;;2021-11-03
32248;3.4;;6.5;0.0;9.5;3.8;2021-11-03
32182;4.6;;7.0;0.0;9.4;6.1;2021-11-03
32035;8.0;;;;10.0;;2021-11-03
32107;1.4;;;;;;2021-11-03
32147;5.8;;;0.0;9.9;;2021-11-03
32256;4.2;;;0.0;10.6;;2021-11-03
32107;0.2;;4.1;0.0;9.2;1.6;2021-11-04
32414;0.0;;;;;;2021-11-04
32315;3.0;;3.6;0.0;8.7;2.3;2021-11-04
32107;0.0;;;;;;2021-11-04
32355;8.0;;;0.0;8.6;;2021-11-04
32132;0.2;;;0.0;9.8;;2021-11-04
32404;0.0;;;;;;2021-11-04
32160;0.0;;;;8.8;;2021-11-04
32245;6.2;;;0.0;9.0;;2021-11-04
32182;0.4;;2.6;0.0;8.3;1.9;2021-11-04
32462;0.4;;;;;;2021-11-04
32035;0.0;;;;7.5;;2021-11-04
32013;0.0;0.0;-0.6;0.0;7.6;0.6;2021-11-04
32256;0.2;;;0.0;8.4;;2021-11-04
32190;0.2;;;0.0;8.6;;2021-11-04
32248;0.0;;4.0;0.0;8.9;2.1;2021-11-04
32147;0.2;;;0.0;8.6;;2021-11-04
32132;0.0;;;0.0;6.5;;2021-11-05
32355;0.0;;;0.0;8.8;;2021-11-05
32248;0.0;;0.2;0.0;7.6;2.3;2021-11-05
32315;0.0;;3.2;0.0;7.3;2.2;2021-11-05
32107;0.0;;;;;;2021-11-05
32245;0.2;;;0.0;8.1;;2021-11-05
32256;0.0;;;0.0;7.3;;2021-11-05
32190;0.2;;;0.0;6.7;;2021-11-05
32404;0.0;;;;;;2021-11-05
32462;0.1;;;;;;2021-11-05
32107;0.4;;1.5;0.0;7.1;2.0;2021-11-05
32414;0.0;;;;;;2021-11-05
32035;0.0;;;;6.5;;2021-11-05
32013;0.0;0.0;-1.0;0.0;6.4;1.5;2021-11-05
32160;0.0;;;;6.5;;2021-11-05
32147;0.2;;;0.0;7.0;;2021-11-05
32182;0.2;;4.4;0.0;7.3;3.1;2021-11-05
32013;0.0;0.0;-2.6;0.0;5.0;1.5;2021-11-06
32035;0.0;;;;5.0;;2021-11-06
32315;0.0;;0.5;0.0;4.7;3.1;2021-11-06
32248;0.0;;-2.0;0.0;5.8;2.3;2021-11-06
32404;0.0;;;;;;2021-11-06
32132;0.2;;;0.0;5.8;;2021-11-06
32190;0.0;;;0.0;5.5;;2021-11-06
32355;0.2;;;0.0;7.7;;2021-11-06
32462;0.2;;;;;;2021-11-06
32147;0.0;;;0.0;6.2;;2021-11-06
32107;0.0;;0.0;0.0;6.4;2.0;2021-11-06
32256;0.0;;;0.0;7.3;;2021-11-06
32107;0.0;;;;;;2021-11-06
32182;0.0;;3.8;0.0;7.0;4.1;2021-11-06
32245;0.2;;;0.0;5.9;;2021-11-06
32414;0.0;;;;;;2021-11-06
32160;0.0;;;;6.5;;2021-11-06
32160;2.5;;;;7.8;;2021-11-07
32147;2.4;;;0.0;7.4;;2021-11-07
32248;1.6;;-0.9;0.0;7.1;2.8;2021-11-07
32107;0.0;;;;;;2021-11-07
32013;1.2;261.0;0.8;0.0;7.6;2.2;2021-11-07
32182;1.8;;2.8;0.0;7.4;4.2;2021-11-07
32035;2.8;;;;6.5;;2021-11-07
32404;3.8;;;;;;2021-11-07
32414;1.5;;;;;;2021-11-07
32132;2.6;;;0.0;7.2;;2021-11-07
32355;1.6;;;0.0;8.2;;2021-11-07
32190;1.4;;;0.0;6.8;;2021-11-07
32245;1.4;;;0.0;6.9;;2021-11-07
32315;1.0;;2.7;0.0;7.3;3.2;2021-11-07
32256;1.4;;;0.0;7.5;;2021-11-07
32107;1.2;;1.5;0.0;6.9;2.8;2021-11-07
32462;1.5;;;;;;2021-11-07
32160;0.0;;;;11.8;;2021-11-08
32013;0.0;0.0;6.6;0.0;11.5;2.2;2021-11-08
32147;0.0;;;0.0;10.9;;2021-11-08
32315;0.0;;7.8;0.0;10.9;2.8;2021-11-08
32245;0.2;;;0.0;11.3;;2021-11-08
32182;0.0;;8.0;0.0;10.9;3.9;2021-11-08
32190;0.2;;;0.0;10.9;;2021-11-08
32035;0.0;;;;10.5;;2021-11-08
32107;0.0;;;;;;2021-11-08
32462;0.3;;;;;;2021-11-08
32404;0.0;;;;;;2021-11-08
32107;0.2;;8.2;0.0;10.9;2.6;2021-11-08
32132;0.0;;;0.0;11.3;;2021-11-08
32414;0.0;;;;;;2021-11-08
32256;0.4;;;0.0;11.4;;2021-11-08
32355;0.2;;;0.0;11.2;;2021-11-08
32248;0.0;;7.7;0.0;10.2;3.3;2021-11-08
32107;0.0;;;;;;2021-11-09
32248;0.0;;-2.7;0.0;4.9;1.5;2021-11-09
32315;0.4;;3.7;0.0;7.3;2.6;2021-11-09
32107;0.4;;0.7;0.0;6.2;1.7;2021-11-09
32013;0.0;0.0;-1.5;0.0;6.7;1.0;2021-11-09
32414;0.0;;;;;;2021-11-09
32035;0.0;;;;5.5;;2021-11-09
32182;0.0;;3.9;0.0;7.5;3.0;2021-11-09
32355;0.2;;;0.0;8.7;;2021-11-09
32160;0.0;;;;8.0;;2021-11-09
32404;0.0;;;;;;2021-11-09
32132;0.2;;;0.0;5.7;;2021-11-09
32462;0.1;;;;;;2021-11-09
32256;0.0;;;0.0;8.5;;2021-11-09
32245;0.2;;;0.0;7.0;;2021-11-09
32190;0.2;;;0.0;6.7;;2021-11-09
32147;0.2;;;0.0;7.3;;2021-11-09
32190;0.0;;;0.0;5.6;;2021-11-10
32107;0.0;;-0.3;0.0;5.9;1.4;2021-11-10
32160;2.1;;;;5.5;;2021-11-10
32256;0.0;;;0.0;5.9;;2021-11-10
32182;1.0;;1.3;0.0;5.7;1.1;2021-11-10
32132;0.4;;;0.0;5.8;;2021-11-10
32035;0.0;;;;6.0;;2021-11-10
32013;0.4;70.0;-2.4;0.0;5.7;0.4;2021-11-10
32147;1.4;;;0.0;5.6;;2021-11-10
32355;0.0;;;0.0;5.8;;2021-11-10
32315;0.0;;0.5;0.0;6.2;0.8;2021-11-10
32107;0.0;;;;;;2021-11-10
32414;0.0;;;;;;2021-11-10
32404;0.0;;;;;;2021-11-10
32245;0.0;;;0.0;7.0;;2021-11-10
32462;0.2;;;;;;2021-11-10
32248;1.0;;-0.8;0.0;5.9;1.3;2021-11-10
32035;0.0;;;;9.5;;2021-11-11
32248;0.2;;4.4;0.0;10.6;1.5;2021-11-11
32256;0.2;;;0.0;10.9;;2021-11-11
32107;0.4;;3.4;0.0;10.3;1.5;2021-11-11
32462;0.3;;;;;;2021-11-11
32132;0.2;;;0.0;10.2;;2021-11-11
32245;0.2;;;0.0;10.4;;2021-11-11
32190;0.2;;;0.0;10.0;;2021-11-11
32013;0.2;;3.3;0.0;8.9;0.9;2021-11-11
32147;0.2;;;0.0;10.0;;2021-11-11
32160;0.0;;;;9.3;;2021-11-11
32182;0.2;;6.6;0.0;9.8;1.5;2021-11-11
32404;0.0;;;;;;2021-11-11
32414;0.0;;;;;;2021-11-11
32355;0.2;;;0.0;10.5;;2021-11-11
32315;0.0;;4.4;0.0;9.7;1.5;2021-11-11
32107;0.0;;;;;;2021-11-11
32315;0.0;;5.8;0.0;9.8;3.0;2021-11-12
32404;0.0;;;;;;2021-11-12
32132;0.2;;;0.0;10.2;;2021-11-12
32160;0.6;;;;10.5;;2021-11-12
32190;0.2;;;0.0;9.3;;2021-11-12
32414;0.0;;;;;;2021-11-12
32248;0.0;;3.7;0.0;9.6;1.9;2021-11-12
32355;0.2;;;0.0;10.7;;2021-11-12
32147;0.2;;;;10.5;;2021-11-12
32245;0.2;;;0.0;10.0;;2021-11-12
32107;0.0;;;;;;2021-11-12
32013;0.2;30.0;2.9;0.0;10.3;1.9;2021-11-12
32462;0.2;;;;;;2021-11-12
32256;0.0;;;0.0;9.6;;2021-11-12
32182;0.2;;7.5;0.0;10.5;3.5;2021-11-12
32107;0.0;;4.6;0.0;9.6;2.6;2021-11-12
32035;0.0;;;;10.5;;2021-11-12
32160;1.1;;;;11.3;;2021-11-13
32245;1.2;;;0.0;12.9;;2021-11-13
32182;1.0;;8.7;0.0;11.8;2.7;2021-11-13
32190;0.6;;;0.0;12.8;;2021-11-13
32147;0.8;;;0.0;11.5;;2021-11-13
32013;0.6;230.0;6.2;0.0;11.8;1.6;2021-11-13
32107;1.0;;9.1;0.0;12.6;2.2;2021-11-13
32404;1.0;;;;;;2021-11-13
32256;1.8;;;0.0;11.8;;2021-11-13
32414;1.3;;;;;;2021-11-13
32107;1.7;;;;;;2021-11-13
32315;1.2;;10.2;0.0;12.3;2.4;2021-11-13
32132;1.0;;;0.0;11.6;;2021-11-13
32462;0.1;;;;;;2021-11-13
32035;1.4;;;;12.0;;2021-11-13
32248;0.2;;3.7;0.0;11.8;2.0;2021-11-13
32355;1.4;;;0.0;11.7;;2021-11-13
32107;4.0;;;;;;2021-11-14
32147;2.8;;;0.0;10.6;;2021-11-14
32107;3.8;;8.5;0.0;10.6;2.9;2021-11-14
32315;1.2;;8.5;0.0;10.1;3.0;2021-11-14
32248;1.2;;8.7;0.0;10.4;3.6;2021-11-14
32404;3.3;;;;;;2021-11-14
32160;0.7;;;;11.0;;2021-11-14
32355;2.8;;;0.0;10.2;;2021-11-14
32035;1.5;;;;11.0;;2021-11-14
32256;1.8;;;0.0;11.0;;2021-11-14
32132;0.6;;;0.0;11.0;;2021-11-14
32190;1.0;;;0.0;10.5;;2021-11-14
32013;1.0;250.0;9.1;0.0;11.3;2.1;2021-11-14
32245;7.2;;;0.0;11.2;;2021-11-14
32462;0.6;;;;;;2021-11-14
32414;6.0;;;;;;2021-11-14
32182;8.0;;8.4;0.0;10.0;3.9;2021-11-14
32245;0.0;;;0.0;9.1;;2021-11-15
32107;0.0;;;;;;2021-11-15
32182;0.2;;8.0;0.0;9.2;3.7;2021-11-15
32107;0.0;;7.3;0.0;10.2;2.4;2021-11-15
32190;0.4;;;0.0;9.9;;2021-11-15
32160;0.0;;;;11.0;;2021-11-15
32414;0.0;;;;;;2021-11-15
32315;0.4;;7.1;0.0;8.5;2.4;2021-11-15
32404;0.3;;;;;;2021-11-15
32355;0.0;;;0.0;9.0;;2021-11-15
32132;0.2;;;0.0;11.5;;2021-11-15
32462;0.6;;;;;;2021-11-15
32013;0.0;146.0;6.6;0.0;10.5;2.0;2021-11-15
32147;0.0;;;0.0;10.7;;2021-11-15
32256;0.6;;;0.0;9.3;;2021-11-15
32248;0.4;;7.7;0.0;10.5;3.3;2021-11-15
32035;0.0;;;;10.8;;2021-11-15
32414;0.7;;;;;;2021-11-16
32160;0.0;;;;9.3;;2021-11-16
32013;0.0;28.0;7.4;0.0;8.8;0.9;2021-11-16
32462;0.4;;;;;;2021-11-16
32256;0.6;;;0.0;8.8;;2021-11-16
32245;0.6;;;0.0;8.4;;2021-11-16
32035;0.0;;;;9.0;;2021-11-16
32190;0.4;;;0.0;8.1;;2021-11-16
32107;0.2;;7.2;0.0;8.2;1.6;2021-11-16
32147;0.0;;;;8.7;;2021-11-16
32248;0.4;;7.3;0.0;8.3;1.5;2021-11-16
32404;0.0;;;;;;2021-11-16
32107;0.0;;;;;;2021-11-16
32132;0.0;;;0.0;9.0;;2021-11-16
32315;0.6;;5.8;0.0;7.9;1.6;2021-11-16
32355;0.6;;;0.0;8.0;;2021-11-16
32182;0.2;;6.4;0.0;8.0;2.0;2021-11-16
32035;0.0;;;;7.5;;2021-11-17
32182;0.0;;5.9;0.0;6.9;3.2;2021-11-17
32462;0.1;;;;;;2021-11-17
32013;0.0;0.0;6.6;0.0;7.7;1.5;2021-11-17
32245;0.0;;;0.0;7.1;;2021-11-17
32147;0.0;;;0.0;7.3;;2021-11-17
32107;0.0;;;;;;2021-11-17
32107;0.0;;6.2;0.0;7.0;2.1;2021-11-17
32404;0.0;;;;;;2021-11-17
32256;0.0;;;0.0;7.4;;2021-11-17
32315;0.0;;5.6;0.0;7.0;2.3;2021-11-17
32132;0.0;;;0.0;7.7;;2021-11-17
32248;0.0;;6.2;0.0;7.0;2.5;2021-11-17
32414;0.0;;;;;;2021-11-17
32190;0.2;;;;7.2;;2021-11-17
32355;0.0;;;0.0;6.9;;2021-11-17
32160;0.0;;;;8.0;;2021-11-17
32147;0.2;;;0.0;10.8;;2021-11-18
32107;0.2;;3.7;0.0;10.4;1.2;2021-11-18
32107;0.0;;;;;;2021-11-18
32248;0.0;;4.8;0.0;10.0;0.9;2021-11-18
32462;0.2;;;;;;2021-11-18
32245;0.2;;;0.0;11.0;;2021-11-18
32190;0.0;;;0.0;10.6;;2021-11-18
32256;0.0;;;0.0;11.0;;2021-11-18
32355;0.0;;;0.0;10.5;;2021-11-18
32013;0.0;0.0;2.4;0.0;11.0;1.1;2021-11-18
32404;0.0;;;;;;2021-11-18
32160;0.0;;;;11.3;;2021-11-18
32414;0.0;;;;;;2021-11-18
32035;0.0;;;;10.0;;2021-11-18
32182;0.0;;6.6;0.0;9.7;2.2;2021-11-18
32132;0.0;;;0.0;10.6;;2021-11-18
32315;0.0;;6.6;0.0;9.8;1.1;2021-11-18
32013;0.0;;-3.3;76.0;6.9;0.8;2021-11-19
32404;0.0;;;;;;2021-11-19
32107;0.2;;0.0;0.0;7.2;1.7;2021-11-19
32035;0.0;;;;6.5;;2021-11-19
32315;0.2;;1.3;0.0;8.5;1.6;2021-11-19
32107;0.0;;;;;;2021-11-19
32248;0.0;;-1.5;0.0;8.1;2.1;2021-11-19
32462;0.2;;;;;;2021-11-19
32160;0.0;;;;7.3;;2021-11-19
32256;0.2;;;53.0;7.2;;2021-11-19
32190;0.4;;;0.0;7.8;;2021-11-19
32245;0.2;;;0.0;8.7;;2021-11-19
32132;0.2;;;36.0;7.0;;2021-11-19
32414;0.0;;;;;;2021-11-19
32147;0.2;;;0.0;7.1;;2021-11-19
32355;0.2;;;0.0;7.9;;2021-11-19
32182;0.2;;1.0;0.0;7.7;2.1;2021-11-19
32462;0.2;;;;;;2021-11-20
32248;0.0;;4.3;0.0;10.5;2.9;2021-11-20
32245;0.0;;;0.0;9.0;;2021-11-20
32132;0.2;;;195.0;6.3;;2021-11-20
32107;0.2;;0.5;0.0;8.2;1.7;2021-11-20
32404;0.0;;;;;;2021-11-20
32160;0.0;;;;8.0;;2021-11-20
32013;0.0;;-4.2;339.0;6.6;0.4;2021-11-20
32355;0.2;;;0.0;10.4;;2021-11-20
32147;0.2;;;0.0;7.3;;2021-11-20
32414;0.0;;;;;;2021-11-20
32315;0.2;;0.2;0.0;8.9;1.2;2021-11-20
32107;0.0;;;;;;2021-11-20
32182;0.0;;2.7;0.0;9.0;2.2;2021-11-20
32035;0.0;;;;5.0;;2021-11-20
32190;0.0;;;0.0;6.5;;2021-11-20
32256;0.0;;;69.0;8.4;;2021-11-20
32315;1.8;;7.0;0.0;11.4;3.3;2021-11-21
32190;1.0;;;0.0;10.0;;2021-11-21
32182;0.4;;4.6;0.0;10.2;3.5;2021-11-21
32245;7.0;;;0.0;11.0;;2021-11-21
32256;0.8;;;0.0;10.1;;2021-11-21
32132;0.0;;;0.0;7.9;;2021-11-21
32248;0.0;;2.3;0.0;9.3;2.1;2021-11-21
32107;0.0;;2.8;0.0;9.6;2.9;2021-11-21
32355;3.4;;;0.0;11.6;;2021-11-21
32414;6.5;;;;;;2021-11-21
32147;0.2;;;0.0;9.5;;2021-11-21
32035;2.8;;;;8.5;;2021-11-21
32462;1.7;;;;;;2021-11-21
32160;0.0;;;;8.5;;2021-11-21
32107;0.0;;;;;;2021-11-21
32013;1.2;72.0;-0.3;0.0;8.8;1.6;2021-11-21
32404;1.2;;;;;;2021-11-21
32256;0.2;;;0.0;6.8;;2021-11-22
32107;0.0;;;;;;2021-11-22
32147;0.0;;;;7.3;;2021-11-22
32245;0.8;;;0.0;6.7;;2021-11-22
32315;1.2;;2.4;0.0;5.9;1.8;2021-11-22
32414;1.7;;;;;;2021-11-22
32355;0.0;;;0.0;6.9;;2021-11-22
32182;0.2;;4.4;0.0;6.5;2.2;2021-11-22
32462;0.2;;;;;;2021-11-22
32132;0.2;;;0.0;6.6;;2021-11-22
32107;0.2;;3.6;0.0;6.0;1.3;2021-11-22
32248;0.2;;-1.3;0.0;6.2;1.5;2021-11-22
32035;0.0;;;;6.5;;2021-11-22
32160;0.0;;;;8.0;;2021-11-22
32013;0.0;0.0;0.8;43.0;6.9;1.1;2021-11-22
32190;0.2;;;0.0;6.2;;2021-11-22
32404;0.0;;;;;;2021-11-22
32462;3.7;;;;;;2021-11-23
32013;3.4;170.0;-3.8;157.0;2.8;0.8;2021-11-23
32256;2.8;;;0.0;3.4;;2021-11-23
32245;5.6;;;0.0;3.2;;2021-11-23
32248;2.8;;-3.1;0.0;5.5;1.8;2021-11-23
32035;2.9;;;;2.5;;2021-11-23
32414;3.0;;;;;;2021-11-23
32355;5.4;;;0.0;3.1;;2021-11-23
32190;3.2;;;260.0;2.5;;2021-11-23
32315;2.4;;-0.7;132.0;2.6;1.5;2021-11-23
32107;0.2;;;;;;2021-11-23
32107;0.4;;-1.2;0.0;3.9;1.6;2021-11-23
32132;1.4;;;271.0;2.8;;2021-11-23
32160;3.7;;;;4.0;;2021-11-23
32404;1.3;;;;;;2021-11-23
32147;4.2;;;0.0;3.8;;2021-11-23
32182;1.2;;0.4;0.0;4.2;1.9;2021-11-23
32013;8.2;766.0;6.3;0.0;7.5;1.1;2021-11-24
32248;3.8;;3.8;0.0;7.5;1.9;2021-11-24
32107;5.2;;5.6;0.0;7.4;1.7;2021-11-24
32035;7.8;;;;7.0;;2021-11-24
32462;8.5;;;;;;2021-11-24
32245;9.2;;;0.0;6.6;;2021-11-24
32160;16.3;;;;7.8;;2021-11-24
32355;6.8;;;0.0;5.9;;2021-11-24
32132;5.0;;;0.0;7.4;;2021-11-24
32147;8.6;;;0.0;7.4;;2021-11-24
32404;7.5;;;;;;2021-11-24
32256;6.6;;;0.0;7.3;;2021-11-24
32107;7.0;;;;;;2021-11-24
32190;7.4;;;0.0;7.0;;2021-11-24
32414;7.0;;;;;;2021-11-24
32315;5.8;;3.4;0.0;6.2;2.1;2021-11-24
32182;12.6;;5.8;0.0;6.7;2.5;2021-11-24
32248;0.4;;5.3;0.0;8.6;2.7;2021-11-25
32160;1.1;;;;10.0;;2021-11-25
32013;0.4;267.0;0.5;0.0;7.5;1.2;2021-11-25
32404;0.4;;;;;;2021-11-25
32190;1.4;;;0.0;7.5;;2021-11-25
32315;1.0;;5.6;0.0;7.2;2.0;2021-11-25
32245;5.6;;;0.0;7.9;;2021-11-25
32107;0.6;;5.9;0.0;8.5;2.1;2021-11-25
32355;2.4;;;0.0;8.0;;2021-11-25
32182;1.0;;6.8;0.0;8.5;2.5;2021-11-25
32035;1.0;;;;8.5;;2021-11-25
32147;0.6;;;0.0;8.9;;2021-11-25
32256;2.2;;;0.0;8.4;;2021-11-25
32107;0.0;;;;;;2021-11-25
32414;2.0;;;;;;2021-11-25
32132;0.6;;;0.0;9.0;;2021-11-25
32462;1.6;;;;;;2021-11-25
32132;10.1;;;0.0;6.0;;2021-11-26
32245;12.1;;;0.0;5.8;;2021-11-26
32147;7.6;;;;5.6;;2021-11-26
32256;8.0;;;0.0;5.9;;2021-11-26
32160;10.6;;;;5.8;;2021-11-26
32414;11.2;;;;;;2021-11-26
32404;15.0;;;;;;2021-11-26
32035;13.0;;;;6.0;;2021-11-26
32355;6.2;;;0.0;5.9;;2021-11-26
32462;11.8;;;;;;2021-11-26
32107;5.8;;3.1;0.0;5.6;4.4;2021-11-26
32013;8.2;354.0;1.9;0.0;6.2;3.6;2021-11-26
32190;9.9;;;0.0;5.7;;2021-11-26
32248;10.4;;3.0;0.0;5.5;5.0;2021-11-26
32315;7.8;;2.8;0.0;5.2;4.7;2021-11-26
32182;5.8;;3.0;0.0;5.4;6.2;2021-11-26
32107;8.0;;;;;;2021-11-26
32315;6.8;;2.6;0.0;5.4;5.1;2021-11-27
32147;4.7;;;0.0;5.7;;2021-11-27
32182;2.6;;2.5;0.0;5.2;7.1;2021-11-27
32414;4.0;;;;;;2021-11-27
32190;4.0;;;0.0;5.6;;2021-11-27
32107;4.4;;2.3;0.0;5.3;4.2;2021-11-27
32132;4.6;;;0.0;6.6;;2021-11-27
32404;4.1;;;;;;2021-11-27
32107;4.0;;;;;;2021-11-27
32256;6.2;;;0.0;5.8;;2021-11-27
32462;0.6;;;;;;2021-11-27
32248;4.0;;3.4;0.0;5.5;4.8;2021-11-27
32035;4.0;;;;6.5;;2021-11-27
32355;6.2;;;0.0;4.6;;2021-11-27
32013;4.4;275.0;3.0;0.0;6.6;3.3;2021-11-27
32245;6.6;;;0.0;5.9;;2021-11-27
32160;1.1;;;;6.5;;2021-11-27
32160;0.0;;;;5.0;;2021-11-28
32462;0.4;;;;;;2021-11-28
32404;1.5;;;;;;2021-11-28
32132;0.2;;;0.0;5.3;;2021-11-28
32107;1.0;;-0.3;0.0;4.6;3.9;2021-11-28
32013;1.8;192.0;1.7;0.0;5.7;3.2;2021-11-28
32107;2.0;;;;;;2021-11-28
32190;1.8;;;0.0;4.4;;2021-11-28
32256;2.4;;;0.0;5.1;;2021-11-28
32147;0.2;;;0.0;4.6;;2021-11-28
32035;1.8;;;;4.5;;2021-11-28
32245;2.6;;;0.0;4.6;;2021-11-28
32355;4.0;;;0.0;4.2;;2021-11-28
32315;2.6;;1.7;0.0;4.1;4.5;2021-11-28
32182;0.6;;2.4;0.0;4.2;6.2;2021-11-28
32248;0.0;;1.1;0.0;4.5;4.8;2021-11-28
32414;3.0;;;;;;2021-11-28
32035;1.0;;;;4.0;;2021-11-29
32462;1.0;;;;;;2021-11-29
32414;0.8;;;;;;2021-11-29
32404;1.4;;;;;;2021-11-29
32107;1.4;;-1.1;98.0;4.1;2.3;2021-11-29
32190;2.2;;;57.0;3.7;;2021-11-29
32182;0.8;;-0.8;0.0;3.4;3.2;2021-11-29
32245;1.6;;;5.0;5.2;;2021-11-29
32147;0.6;;;58.0;3.2;;2021-11-29
32256;0.6;;;200.0;3.5;;2021-11-29
32248;0.2;;-2.3;13.0;2.9;2.0;2021-11-29
32132;0.6;;;112.0;3.9;;2021-11-29
32013;0.8;186.0;-4.5;107.0;3.5;1.4;2021-11-29
32107;1.5;;;;;;2021-11-29
32160;0.0;;;;3.0;;2021-11-29
32315;0.6;;-0.5;0.0;3.9;2.9;2021-11-29
32355;2.4;;;0.0;5.1;;2021-11-29
32147;0.4;;;417.0;1.7;;2021-11-30
32107;0.4;;-3.2;431.0;3.0;2.1;2021-11-30
32190;0.4;;;508.0;4.8;;2021-11-30
32315;0.0;;-2.4;127.0;5.1;1.7;2021-11-30
32414;0.5;;;;;;2021-11-30
32256;0.0;;;0.0;6.3;;2021-11-30
32245;0.2;;;12.0;5.8;;2021-11-30
32035;0.0;;;;3.5;;2021-11-30
32248;0.2;;-5.2;195.0;2.5;1.6;2021-11-30
32355;0.0;;;4.0;6.3;;2021-11-30
32182;0.2;;-2.0;265.0;3.4;1.8;2021-11-30
32462;1.0;;;;;;2021-11-30
32013;0.0;4.0;-1.2;160.0;2.6;1.1;2021-11-30
32404;0.0;;;;;;2021-11-30
32132;0.4;;;601.0;1.4;;2021-11-30
32160;1.0;;;;2.5;;2021-11-30
32107;0.5;;;;;;2021-11-30
32404;11.0;;;;;;2021-12-01
32190;6.6;;;0.0;8.2;;2021-12-01
32147;5.2;;;0.0;6.7;;2021-12-01
32107;7.2;;1.3;0.0;6.8;4.3;2021-12-01
32315;6.0;;3.7;0.0;9.3;5.1;2021-12-01
32248;7.4;;-1.0;0.0;6.2;4.1;2021-12-01
32355;12.8;;;0.0;8.7;;2021-12-01
32013;5.4;279.0;-0.2;0.0;7.1;3.3;2021-12-01
32462;4.0;;;;;;2021-12-01
32256;7.2;;;0.0;8.4;;2021-12-01
32245;22.9;;;0.0;9.4;;2021-12-01
32132;7.6;;;0.0;6.8;;2021-12-01
32182;1.8;;0.5;0.0;7.2;5.6;2021-12-01
32035;5.9;;;;6.0;;2021-12-01
32414;9.5;;;;;;2021-12-01
32107;9.0;;;;;;2021-12-01
32160;3.9;;;;6.5;;2021-12-01
32147;0.2;;;0.0;6.5;;2021-12-02
32107;0.2;;4.2;0.0;5.9;3.5;2021-12-02
32190;0.0;;;0.0;6.9;;2021-12-02
32462;0.9;;;;;;2021-12-02
32160;0.9;;;;6.5;;2021-12-02
32035;0.0;;;;5.5;;2021-12-02
32355;1.0;;;0.0;7.1;;2021-12-02
32315;0.2;;4.0;0.0;6.5;4.4;2021-12-02
32404;0.0;;;;;;2021-12-02
32245;1.0;;;0.0;7.1;;2021-12-02
32013;0.0;5.0;3.7;0.0;7.2;3.0;2021-12-02
32182;0.0;;4.4;0.0;6.2;5.6;2021-12-02
32248;0.0;;3.9;0.0;5.6;4.7;2021-12-02
32132;0.0;;;0.0;6.7;;2021-12-02
32414;1.0;;;;;;2021-12-02
32256;0.6;;;0.0;7.4;;2021-12-02
32107;0.0;;;;;;2021-12-02
32107;0.8;;-0.4;0.0;6.9;3.7;2021-12-03
