code_commune;RR;TNTXM;FFM;datetime
04126;0.0;10.7;;2010-06-01
04027;0.0;15.2;;2010-06-01
04006;0.0;11.1;;2010-06-01
04217;0.0;14.2;;2010-06-02
04115;0.0;16.5;;2010-06-02
04226;0.0;;;2010-06-02
04027;0.0;16.6;;2010-06-02
04126;0.0;11.8;;2010-06-02
04006;0.0;12.7;;2010-06-02
04006;0.0;13.0;;2010-06-03
04126;0.0;13.5;;2010-06-03
04115;0.0;16.9;;2010-06-03
04217;0.0;16.3;;2010-06-03
04027;0.0;17.7;;2010-06-03
04226;0.0;;;2010-06-03
04217;0.0;17.0;;2010-06-04
04226;0.0;;;2010-06-04
04027;0.0;19.8;;2010-06-04
04115;0.0;17.0;;2010-06-04
04126;0.0;16.2;;2010-06-04
04006;0.0;15.3;;2010-06-04
04217;0.0;18.4;;2010-06-05
04115;0.2;19.1;;2010-06-05
04126;0.0;17.8;;2010-06-05
04006;0.0;16.3;;2010-06-05
04226;0.0;;;2010-06-05
04027;0.1;20.8;;2010-06-05
04226;0.3;;;2010-06-06
04027;0.6;20.2;;2010-06-06
04126;0.0;17.6;;2010-06-06
04115;0.0;17.9;;2010-06-06
04217;0.5;19.4;;2010-06-06
04006;2.2;15.5;;2010-06-06
04027;0.1;20.5;;2010-06-07
04217;0.1;17.5;;2010-06-07
04126;0.2;17.0;;2010-06-07
04115;0.0;18.9;;2010-06-07
04226;0.0;;;2010-06-07
04006;0.0;15.4;;2010-06-07
04217;0.1;16.8;;2010-06-08
04115;0.0;16.2;;2010-06-08
04226;0.1;;;2010-06-08
04006;0.2;13.6;;2010-06-08
04027;0.0;17.8;;2010-06-08
04126;0.6;15.6;;2010-06-08
04226;7.0;;;2010-06-09
04006;5.6;14.8;;2010-06-09
04027;1.7;19.7;;2010-06-09
04217;2.7;18.7;;2010-06-09
04115;0.6;16.9;;2010-06-09
04126;2.8;16.8;;2010-06-09
04006;0.0;17.1;;2010-06-10
04027;0.0;22.3;;2010-06-10
04217;0.0;22.5;;2010-06-10
04115;0.0;19.4;;2010-06-10
04226;0.0;;;2010-06-10
04126;0.0;19.3;;2010-06-10
04027;0.9;21.3;;2010-06-11
04006;0.2;17.7;;2010-06-11
04226;0.0;;;2010-06-11
04115;0.2;19.9;;2010-06-11
04217;0.7;19.4;;2010-06-11
04126;0.6;18.2;;2010-06-11
04217;0.2;20.0;;2010-06-12
04115;0.0;19.4;;2010-06-12
04027;0.0;21.2;;2010-06-12
04006;0.0;17.8;;2010-06-12
04126;0.0;17.7;;2010-06-12
04226;0.0;;;2010-06-12
04006;11.9;12.5;;2010-06-13
04027;15.6;17.8;;2010-06-13
04226;2.6;;;2010-06-13
04115;19.4;15.0;;2010-06-13
04217;3.5;16.3;;2010-06-13
04126;5.2;15.2;;2010-06-13
04027;21.3;16.8;;2010-06-14
04217;9.0;15.6;;2010-06-14
04115;4.6;17.3;;2010-06-14
04226;7.8;;;2010-06-14
04006;7.2;12.2;;2010-06-14
04126;6.2;13.1;;2010-06-14
04226;50.4;;;2010-06-15
04027;123.0;13.9;;2010-06-15
04006;84.3;9.3;;2010-06-15
04115;91.5;11.6;;2010-06-15
04126;47.5;10.7;;2010-06-15
04217;80.5;12.4;;2010-06-15
04006;4.0;13.4;;2010-06-16
04226;7.8;;;2010-06-16
04115;9.3;15.7;;2010-06-16
04217;5.0;16.3;;2010-06-16
04027;7.3;17.7;;2010-06-16
04126;2.0;13.6;;2010-06-16
04126;4.4;11.2;;2010-06-17
04115;2.0;13.3;;2010-06-17
04006;2.6;10.2;;2010-06-17
04217;0.6;14.3;;2010-06-17
04226;0.1;;;2010-06-17
04027;6.9;16.1;;2010-06-17
04027;0.1;16.4;;2010-06-18
04217;1.4;15.0;;2010-06-18
04126;3.6;12.7;;2010-06-18
04006;0.0;11.1;;2010-06-18
04115;0.2;14.0;;2010-06-18
04226;0.0;;;2010-06-18
04115;0.0;14.3;;2010-06-19
04006;0.0;11.4;;2010-06-19
04126;0.0;11.3;;2010-06-19
04217;0.0;13.2;;2010-06-19
04226;0.0;;;2010-06-19
04027;0.0;15.0;;2010-06-19
04006;2.0;7.6;;2010-06-20
04217;0.0;11.3;;2010-06-20
04226;5.0;;;2010-06-20
04027;0.0;13.5;;2010-06-20
04126;0.8;8.6;;2010-06-20
04115;0.6;10.1;;2010-06-20
04217;0.1;13.6;;2010-06-21
04226;5.1;;;2010-06-21
04126;0.0;9.7;;2010-06-21
04115;2.4;13.4;;2010-06-21
04006;3.2;10.3;;2010-06-21
04027;0.1;13.9;;2010-06-21
04226;0.0;;;2010-06-22
04126;0.0;12.7;;2010-06-22
04006;0.0;12.0;;2010-06-22
04217;0.1;15.0;;2010-06-22
04027;0.1;16.5;;2010-06-22
04115;0.0;15.9;;2010-06-22
04006;1.2;12.4;;2010-06-23
04115;5.1;15.6;;2010-06-23
04027;52.2;18.0;;2010-06-23
04226;1.2;;;2010-06-23
04217;39.0;15.7;;2010-06-23
04126;0.0;13.1;;2010-06-23
04027;0.2;19.1;;2010-06-24
04006;0.0;13.0;;2010-06-24
04226;0.0;;;2010-06-24
04115;0.0;15.9;;2010-06-24
04217;0.3;16.3;;2010-06-24
04126;0.2;14.8;;2010-06-24
04217;0.2;18.0;;2010-06-25
04226;2.0;;;2010-06-25
04006;2.8;14.7;;2010-06-25
04027;5.5;20.4;;2010-06-25
04126;0.0;16.5;;2010-06-25
04115;17.5;17.2;;2010-06-25
04217;0.6;18.8;;2010-06-26
04006;15.4;14.3;;2010-06-26
04115;8.9;17.5;;2010-06-26
04126;13.1;16.2;;2010-06-26
04027;3.0;20.2;;2010-06-26
04226;10.7;;;2010-06-26
04226;8.1;;;2010-06-27
04006;0.0;15.9;;2010-06-27
04027;0.1;21.7;;2010-06-27
04115;0.0;18.3;;2010-06-27
04126;0.0;18.0;;2010-06-27
04217;0.1;20.0;;2010-06-27
04027;1.1;22.5;;2010-06-28
04226;1.3;;;2010-06-28
04126;1.2;18.2;;2010-06-28
04217;0.2;21.2;;2010-06-28
04006;0.4;16.4;;2010-06-28
04115;0.0;20.0;;2010-06-28
04027;9.2;22.5;;2010-06-29
04126;4.2;17.7;;2010-06-29
04217;1.5;20.0;;2010-06-29
04226;10.3;;;2010-06-29
04115;11.2;19.3;;2010-06-29
04006;11.2;16.2;;2010-06-29
04126;4.8;18.0;;2010-06-30
04217;0.2;19.8;;2010-06-30
04115;32.9;18.7;;2010-06-30
04226;11.8;;;2010-06-30
04006;6.5;15.5;;2010-06-30
04027;5.8;22.5;;2010-06-30
04226;9.1;;;2010-07-01
04115;0.0;19.3;;2010-07-01
04126;5.6;18.2;;2010-07-01
04217;0.0;20.6;;2010-07-01
04027;0.2;22.4;;2010-07-01
04006;4.9;16.1;;2010-07-01
04027;0.0;22.8;;2010-07-02
04115;0.0;20.5;;2010-07-02
04126;0.8;18.8;;2010-07-02
04217;0.0;20.6;;2010-07-02
04006;0.2;17.0;;2010-07-02
04226;0.1;;;2010-07-02
04027;0.0;24.0;;2010-07-03
04217;0.0;21.9;;2010-07-03
04006;0.0;17.8;;2010-07-03
04226;0.0;;;2010-07-03
04126;0.0;19.7;;2010-07-03
04115;0.0;21.6;;2010-07-03
04027;0.0;23.1;;2010-07-04
04126;0.2;19.9;;2010-07-04
04115;0.0;22.1;;2010-07-04
04006;0.0;18.7;;2010-07-04
04226;0.0;;;2010-07-04
04217;0.0;21.9;;2010-07-04
04115;0.2;21.5;;2010-07-05
04027;0.0;23.3;;2010-07-05
04217;0.0;22.5;;2010-07-05
04126;0.0;19.9;;2010-07-05
04226;0.0;;;2010-07-05
04006;0.2;18.8;;2010-07-05
04217;0.0;21.3;;2010-07-06
04006;0.0;18.8;;2010-07-06
04115;0.0;21.2;;2010-07-06
04027;0.2;22.9;;2010-07-06
04126;0.2;19.1;;2010-07-06
04226;0.0;;;2010-07-06
04115;0.0;22.2;;2010-07-07
04217;0.0;20.7;;2010-07-07
04226;0.0;;;2010-07-07
04027;0.0;23.1;;2010-07-07
04126;0.0;19.5;;2010-07-07
04006;0.0;18.5;;2010-07-07
04126;0.2;21.1;;2010-07-08
04115;0.2;23.5;;2010-07-08
04006;0.0;19.5;;2010-07-08
04027;0.0;24.2;;2010-07-08
04217;0.0;23.1;;2010-07-08
04226;0.0;;;2010-07-08
04226;0.0;;;2010-07-09
04126;0.0;21.1;;2010-07-09
04217;0.0;22.5;;2010-07-09
04115;0.0;21.7;;2010-07-09
04006;0.2;19.4;;2010-07-09
04027;0.0;24.1;;2010-07-09
04027;0.0;26.5;;2010-07-10
04226;26.4;;;2010-07-10
04126;0.2;22.3;;2010-07-10
04006;7.9;20.5;;2010-07-10
04115;0.0;22.9;;2010-07-10
04217;0.0;23.8;;2010-07-10
04126;0.0;21.6;;2010-07-11
04226;0.0;;;2010-07-11
04006;0.0;19.4;;2010-07-11
04027;0.0;24.6;;2010-07-11
04115;0.0;23.8;;2010-07-11
04217;0.0;23.1;;2010-07-11
04006;0.0;19.0;;2010-07-12
04226;2.0;;;2010-07-12
04027;0.0;24.1;;2010-07-12
04115;0.6;22.5;;2010-07-12
04126;0.0;21.6;;2010-07-12
04217;0.0;23.1;;2010-07-12
04217;0.0;21.3;;2010-07-13
04006;0.2;19.3;;2010-07-13
04226;0.0;;;2010-07-13
04126;0.0;21.8;;2010-07-13
04027;0.0;23.6;;2010-07-13
04115;0.0;22.5;;2010-07-13
04006;0.0;18.9;;2010-07-14
04226;0.0;;;2010-07-14
04126;0.0;20.9;;2010-07-14
04217;0.0;21.9;;2010-07-14
04027;0.0;23.2;;2010-07-14
04115;0.0;22.6;;2010-07-14
04006;0.0;18.8;;2010-07-15
04226;0.0;;;2010-07-15
04027;0.0;23.8;;2010-07-15
04115;0.0;22.9;;2010-07-15
04126;0.0;21.5;;2010-07-15
04217;0.0;21.3;;2010-07-15
04115;0.0;22.5;;2010-07-16
04006;0.6;19.5;;2010-07-16
04226;0.0;;;2010-07-16
04126;0.2;21.5;;2010-07-16
04217;0.0;22.5;;2010-07-16
04027;0.0;24.3;;2010-07-16
04006;0.0;19.2;;2010-07-17
04126;0.0;21.1;;2010-07-17
04027;0.0;25.5;;2010-07-17
04226;0.1;;;2010-07-17
04115;0.0;23.1;;2010-07-17
04217;0.0;24.3;;2010-07-17
04027;0.0;21.3;;2010-07-18
04115;0.0;20.6;;2010-07-18
04006;0.0;17.8;;2010-07-18
04217;0.0;20.0;;2010-07-18
04226;0.0;;;2010-07-18
04126;0.0;17.8;;2010-07-18
04006;0.0;17.8;;2010-07-19
04226;0.0;;;2010-07-19
04126;0.0;19.8;;2010-07-19
04115;0.0;21.0;;2010-07-19
04217;0.0;20.7;;2010-07-19
04027;0.0;22.7;;2010-07-19
04115;0.0;21.9;;2010-07-20
04006;0.0;18.2;;2010-07-20
04226;0.0;;;2010-07-20
04027;0.0;23.0;;2010-07-20
04217;0.0;20.7;;2010-07-20
04126;0.0;20.1;;2010-07-20
04006;1.0;17.8;;2010-07-21
04226;0.0;;;2010-07-21
04027;0.0;22.4;;2010-07-21
04217;0.0;20.0;;2010-07-21
04126;0.0;19.3;;2010-07-21
04115;0.0;20.7;;2010-07-21
04006;0.0;18.1;;2010-07-22
04126;19.8;19.1;;2010-07-22
04226;0.0;;;2010-07-22
04115;0.0;21.2;;2010-07-22
04027;8.9;22.7;;2010-07-22
04217;2.1;21.2;;2010-07-22
04226;1.6;;;2010-07-23
04126;1.6;17.8;;2010-07-23
04115;0.2;20.9;;2010-07-23
04006;1.0;16.7;;2010-07-23
04217;0.0;21.1;;2010-07-23
04027;0.0;21.8;;2010-07-23
04226;0.0;;;2010-07-24
04006;0.0;15.8;;2010-07-24
04126;0.0;14.3;;2010-07-24
04027;0.0;21.8;;2010-07-24
04217;0.0;16.9;;2010-07-24
04115;0.0;20.4;;2010-07-24
04126;0.0;14.2;;2010-07-25
04006;0.0;14.8;;2010-07-25
04226;0.0;;;2010-07-25
04027;0.0;18.5;;2010-07-25
04217;0.0;16.8;;2010-07-25
04115;0.0;18.7;;2010-07-25
04006;0.0;15.2;;2010-07-26
04226;0.0;;;2010-07-26
04027;0.0;19.9;;2010-07-26
04115;0.0;19.2;;2010-07-26
04217;0.0;18.7;;2010-07-26
04126;0.0;15.3;;2010-07-26
04115;0.0;18.8;;2010-07-27
04217;0.0;20.0;;2010-07-27
04006;0.0;16.0;;2010-07-27
04126;0.0;16.5;;2010-07-27
04027;0.0;21.9;;2010-07-27
04226;0.0;;;2010-07-27
04226;0.0;;;2010-07-28
04006;0.0;16.3;;2010-07-28
04126;0.0;16.8;;2010-07-28
04027;0.0;20.5;;2010-07-28
04217;0.0;19.3;;2010-07-28
04115;0.0;19.7;;2010-07-28
04126;0.0;17.7;;2010-07-29
04217;0.0;20.5;;2010-07-29
04226;0.0;;;2010-07-29
04006;0.0;16.6;;2010-07-29
04115;0.0;19.8;;2010-07-29
04027;0.0;21.0;;2010-07-29
04217;0.0;18.0;;2010-07-30
04115;0.0;17.7;;2010-07-30
04006;0.0;14.4;;2010-07-30
04226;0.0;;;2010-07-30
04027;0.0;19.5;;2010-07-30
04126;0.0;13.9;;2010-07-30
04006;0.0;15.2;;2010-07-31
04126;0.0;16.1;;2010-07-31
04226;0.0;;;2010-07-31
04217;0.0;18.1;;2010-07-31
04027;0.0;20.0;;2010-07-31
04115;0.0;18.3;;2010-07-31
04226;0.5;;;2010-08-01
04115;0.2;20.5;;2010-08-01
04027;1.1;21.7;;2010-08-01
04217;0.6;19.9;;2010-08-01
04126;2.4;18.7;;2010-08-01
04006;0.4;17.5;;2010-08-01
04126;6.0;18.4;;2010-08-02
04006;0.2;17.1;;2010-08-02
04217;0.1;21.2;;2010-08-02
04226;0.0;;;2010-08-02
04027;0.2;21.3;;2010-08-02
04115;1.0;20.7;;2010-08-02
04126;0.0;16.4;;2010-08-03
04027;0.1;19.8;;2010-08-03
04217;0.0;18.7;;2010-08-03
04006;0.0;16.2;;2010-08-03
04115;0.0;20.7;;2010-08-03
04226;0.0;;;2010-08-03
04115;0.0;18.9;;2010-08-04
04006;0.0;15.9;;2010-08-04
04226;0.1;;;2010-08-04
04126;0.0;16.0;;2010-08-04
04217;0.0;18.7;;2010-08-04
04027;0.0;20.3;;2010-08-04
04126;0.0;14.8;;2010-08-05
04115;0.0;18.5;;2010-08-05
04217;0.0;18.7;;2010-08-05
04027;0.0;18.8;;2010-08-05
04006;0.0;13.9;;2010-08-05
04226;0.0;;;2010-08-05
04027;0.1;17.7;;2010-08-06
04115;0.0;17.0;;2010-08-06
04006;0.0;13.3;;2010-08-06
04126;0.0;13.4;;2010-08-06
04226;0.0;;;2010-08-06
04217;0.0;16.8;;2010-08-06
04115;0.0;18.3;;2010-08-07
04126;0.0;15.3;;2010-08-07
04027;0.0;19.0;;2010-08-07
04217;0.0;18.1;;2010-08-07
04226;0.0;;;2010-08-07
04006;0.0;14.8;;2010-08-07
04115;0.0;19.9;;2010-08-08
04226;0.0;;;2010-08-08
04126;0.0;18.2;;2010-08-08
04027;0.1;21.0;;2010-08-08
04006;0.0;16.6;;2010-08-08
04217;0.0;20.5;;2010-08-08
04027;0.2;22.2;;2010-08-09
04006;1.0;16.7;;2010-08-09
04126;0.6;18.5;;2010-08-09
04115;0.0;21.6;;2010-08-09
04217;3.5;20.0;;2010-08-09
04226;0.3;;;2010-08-09
04115;0.0;20.3;;2010-08-10
04126;0.0;18.5;;2010-08-10
04027;0.0;22.5;;2010-08-10
04217;0.0;20.6;;2010-08-10
04226;0.0;;;2010-08-10
04006;0.0;17.6;;2010-08-10
04217;0.0;22.5;;2010-08-11
04226;6.1;;;2010-08-11
04126;0.0;20.8;;2010-08-11
04027;0.1;23.8;;2010-08-11
04115;0.0;21.9;;2010-08-11
04006;0.2;19.0;;2010-08-11
04006;0.0;16.2;;2010-08-12
04027;0.0;21.5;;2010-08-12
04115;0.0;20.4;;2010-08-12
04126;0.0;18.1;;2010-08-12
04226;0.2;;;2010-08-12
04217;0.0;20.0;;2010-08-12
04226;0.3;;;2010-08-13
04115;0.0;19.9;;2010-08-13
04217;0.1;18.7;;2010-08-13
04006;3.2;16.0;;2010-08-13
04126;0.0;16.6;;2010-08-13
04027;0.0;20.3;;2010-08-13
04006;24.6;12.7;;2010-08-14
04217;15.0;15.0;;2010-08-14
04126;30.1;13.0;;2010-08-14
04226;26.6;;;2010-08-14
04115;41.8;14.4;;2010-08-14
04027;5.5;15.2;;2010-08-14
04115;0.0;15.5;;2010-08-15
04006;3.8;10.0;;2010-08-15
04217;0.8;14.4;;2010-08-15
04027;3.7;16.2;;2010-08-15
04126;4.8;11.4;;2010-08-15
04226;2.5;;;2010-08-15
04027;0.1;14.8;;2010-08-16
04217;0.0;13.2;;2010-08-16
04115;0.0;15.9;;2010-08-16
04226;0.0;;;2010-08-16
04126;0.0;10.7;;2010-08-16
04006;0.0;10.0;;2010-08-16
04226;0.0;;;2010-08-17
04006;0.0;15.1;;2010-08-17
04027;0.1;18.9;;2010-08-17
04126;0.0;14.3;;2010-08-17
04115;0.0;17.4;;2010-08-17
04217;0.0;17.7;;2010-08-17
04006;0.0;13.3;;2010-08-18
04027;0.1;17.9;;2010-08-18
04217;0.0;17.8;;2010-08-18
04126;0.0;14.9;;2010-08-18
04226;0.0;;;2010-08-18
04115;0.0;20.5;;2010-08-18
04126;13.0;18.7;;2010-08-19
04226;17.5;;;2010-08-19
04027;7.8;20.8;;2010-08-19
04217;15.0;20.1;;2010-08-19
04006;16.0;17.8;;2010-08-19
04115;19.2;21.6;;2010-08-19
04226;12.4;;;2010-08-20
04027;7.9;21.0;;2010-08-20
04126;10.4;17.4;;2010-08-20
04217;5.2;18.6;;2010-08-20
04006;9.5;15.9;;2010-08-20
04115;5.7;19.8;;2010-08-20
04217;0.2;21.9;;2010-08-21
04226;0.0;;;2010-08-21
04027;0.2;23.8;;2010-08-21
04006;0.2;18.0;;2010-08-21
04126;0.2;19.5;;2010-08-21
04115;0.0;21.8;;2010-08-21
04006;0.0;19.2;;2010-08-22
04027;0.2;24.5;;2010-08-22
04226;0.0;;;2010-08-22
04217;0.1;23.2;;2010-08-22
04126;0.0;21.0;;2010-08-22
04115;0.0;23.2;;2010-08-22
04226;0.0;;;2010-08-23
04126;0.2;19.5;;2010-08-23
04027;0.1;22.0;;2010-08-23
04006;0.2;17.3;;2010-08-23
04217;0.1;20.6;;2010-08-23
04115;0.0;21.3;;2010-08-23
04226;0.0;;;2010-08-24
04006;0.0;18.2;;2010-08-24
04115;0.0;21.2;;2010-08-24
04217;0.1;22.1;;2010-08-24
04126;0.2;19.9;;2010-08-24
04027;0.2;23.2;;2010-08-24
04126;0.0;18.3;;2010-08-25
04027;0.0;22.5;;2010-08-25
04226;0.0;;;2010-08-25
04006;0.0;16.6;;2010-08-25
04115;0.0;23.8;;2010-08-25
04217;0.0;21.3;;2010-08-25
04027;0.1;24.4;;2010-08-26
04217;0.0;22.4;;2010-08-26
04126;0.0;20.7;;2010-08-26
04226;0.0;;;2010-08-26
04115;0.0;23.2;;2010-08-26
04006;0.0;19.3;;2010-08-26
04006;0.0;19.0;;2010-08-27
04115;0.0;22.1;;2010-08-27
04226;0.0;;;2010-08-27
04217;0.0;21.9;;2010-08-27
04126;0.0;20.5;;2010-08-27
04027;0.0;22.3;;2010-08-27
04126;0.0;16.5;;2010-08-28
04006;0.0;16.8;;2010-08-28
04115;0.0;21.3;;2010-08-28
04027;0.0;23.3;;2010-08-28
04217;0.0;20.0;;2010-08-28
04226;0.0;;;2010-08-28
04027;0.0;17.8;;2010-08-29
04115;0.0;17.6;;2010-08-29
04226;0.0;;;2010-08-29
04126;0.0;13.3;;2010-08-29
04006;0.0;13.9;;2010-08-29
04217;0.0;15.1;;2010-08-29
04217;0.0;15.6;;2010-08-30
04115;0.0;16.2;;2010-08-30
04006;0.0;12.5;;2010-08-30
04226;0.0;;;2010-08-30
04126;0.0;12.2;;2010-08-30
04027;0.0;18.2;;2010-08-30
04126;0.0;11.1;;2010-08-31
04115;0.0;16.3;;2010-08-31
04027;0.1;15.2;;2010-08-31
04217;0.0;13.1;;2010-08-31
04226;0.0;;;2010-08-31
04006;0.0;11.1;;2010-08-31
04126;0.0;13.8;;2010-09-01
04027;0.0;16.8;;2010-09-01
04115;0.0;15.5;;2010-09-01
04217;0.0;14.4;;2010-09-01
04006;0.0;12.7;;2010-09-01
04226;0.0;;;2010-09-01
04126;0.0;14.5;;2010-09-02
04217;0.0;15.0;;2010-09-02
04006;0.0;12.9;;2010-09-02
04027;0.0;17.3;;2010-09-02
04115;0.0;15.5;;2010-09-02
04226;0.0;;;2010-09-02
04027;0.0;18.1;;2010-09-03
04115;0.0;16.8;;2010-09-03
04126;0.0;14.8;;2010-09-03
04226;0.0;;;2010-09-03
04217;0.0;16.3;;2010-09-03
04006;0.0;13.3;;2010-09-03
04226;0.0;;;2010-09-04
04027;0.0;18.7;;2010-09-04
04126;0.0;15.8;;2010-09-04
04217;0.0;17.7;;2010-09-04
04115;0.0;17.7;;2010-09-04
04006;0.0;14.3;;2010-09-04
04006;0.0;15.1;;2010-09-05
04115;0.0;18.2;;2010-09-05
04126;0.0;16.1;;2010-09-05
04217;0.0;17.5;;2010-09-05
04226;0.0;;;2010-09-05
04027;0.0;19.1;;2010-09-05
04027;20.0;20.0;;2010-09-06
04006;23.4;15.7;;2010-09-06
04115;14.6;18.9;;2010-09-06
04126;18.4;17.1;;2010-09-06
04217;20.0;17.7;;2010-09-06
04226;26.5;;;2010-09-06
04027;33.6;19.3;;2010-09-07
04115;21.0;13.4;;2010-09-07
04217;19.0;17.6;;2010-09-07
04126;24.0;14.8;;2010-09-07
04006;26.2;12.0;;2010-09-07
04226;35.6;;;2010-09-07
04226;0.0;;;2010-09-08
04126;0.0;14.2;;2010-09-08
04027;0.0;16.9;;2010-09-08
04006;0.0;12.6;;2010-09-08
04217;0.0;15.8;;2010-09-08
04115;0.0;15.1;;2010-09-08
04027;0.0;15.4;;2010-09-09
04217;0.0;13.7;;2010-09-09
04126;0.0;10.9;;2010-09-09
04226;0.9;;;2010-09-09
04006;0.2;10.0;;2010-09-09
04115;2.6;15.3;;2010-09-09
04126;0.0;12.4;;2010-09-10
04006;0.0;12.0;;2010-09-10
04027;0.0;16.6;;2010-09-10
04226;0.0;;;2010-09-10
04217;0.0;15.1;;2010-09-10
04115;0.0;14.7;;2010-09-10
04226;0.0;;;2010-09-11
04006;0.0;13.1;;2010-09-11
04027;0.0;17.6;;2010-09-11
04126;0.0;14.2;;2010-09-11
04217;0.0;16.1;;2010-09-11
04115;0.0;16.5;;2010-09-11
04217;0.0;17.7;;2010-09-12
04226;0.0;;;2010-09-12
04126;0.0;15.5;;2010-09-12
04115;0.0;17.2;;2010-09-12
04027;0.0;18.8;;2010-09-12
04006;0.0;13.9;;2010-09-12
04027;0.0;16.8;;2010-09-13
04006;0.0;13.7;;2010-09-13
04126;0.0;13.8;;2010-09-13
04217;0.0;15.0;;2010-09-13
04115;0.2;15.9;;2010-09-13
04226;0.0;;;2010-09-13
04115;0.0;16.1;;2010-09-14
04126;0.0;12.5;;2010-09-14
04217;0.0;15.1;;2010-09-14
04006;0.0;12.1;;2010-09-14
04027;0.0;16.2;;2010-09-14
04226;0.0;;;2010-09-14
04006;0.0;15.3;;2010-09-15
04027;0.0;18.7;;2010-09-15
04115;0.0;18.0;;2010-09-15
04217;0.0;16.9;;2010-09-15
04126;0.0;15.5;;2010-09-15
04226;0.0;;;2010-09-15
04226;10.0;;;2010-09-16
04217;7.9;17.6;;2010-09-16
04027;6.8;17.7;;2010-09-16
04006;13.5;14.1;;2010-09-16
04115;4.2;20.2;;2010-09-16
04126;13.0;15.4;;2010-09-16
04217;1.0;18.2;;2010-09-17
04115;0.0;17.1;;2010-09-17
04226;1.8;;;2010-09-17
04027;0.6;18.7;;2010-09-17
04006;2.0;14.1;;2010-09-17
04126;0.8;15.7;;2010-09-17
04126;4.2;12.9;;2010-09-18
04226;5.4;;;2010-09-18
04217;0.5;18.0;;2010-09-18
04027;12.2;17.3;;2010-09-18
04006;13.9;12.9;;2010-09-18
04115;10.0;16.6;;2010-09-18
04226;0.0;;;2010-09-19
04217;0.0;14.3;;2010-09-19
04115;0.0;15.1;;2010-09-19
04027;0.0;16.3;;2010-09-19
04126;0.2;13.7;;2010-09-19
04006;0.0;12.4;;2010-09-19
04006;0.0;12.7;;2010-09-20
04126;0.2;14.2;;2010-09-20
04226;0.0;;;2010-09-20
04115;0.0;16.4;;2010-09-20
04217;0.0;15.0;;2010-09-20
04027;0.0;15.8;;2010-09-20
04006;0.0;11.3;;2010-09-21
04126;0.0;12.0;;2010-09-21
04027;0.0;15.7;;2010-09-21
04217;0.0;15.0;;2010-09-21
04226;0.0;;;2010-09-21
04115;0.2;13.9;;2010-09-21
04115;0.2;15.5;;2010-09-22
04126;0.2;13.7;;2010-09-22
04226;0.0;;;2010-09-22
04006;0.0;12.1;;2010-09-22
04217;0.0;16.2;;2010-09-22
04027;0.0;17.8;;2010-09-22
04027;0.0;17.5;;2010-09-23
04126;0.0;14.7;;2010-09-23
04226;0.0;;;2010-09-23
04115;0.0;16.2;;2010-09-23
04217;0.0;16.8;;2010-09-23
04006;0.0;12.5;;2010-09-23
04226;10.7;;;2010-09-24
04126;13.6;11.5;;2010-09-24
04027;4.7;15.0;;2010-09-24
04217;7.3;13.9;;2010-09-24
04006;8.7;9.7;;2010-09-24
04115;11.7;12.3;;2010-09-24
04027;0.0;13.3;;2010-09-25
04226;0.0;;;2010-09-25
04115;0.0;12.0;;2010-09-25
04006;0.0;7.4;;2010-09-25
04217;0.0;11.2;;2010-09-25
04126;0.0;8.6;;2010-09-25
04115;0.0;10.7;;2010-09-26
04126;0.0;7.4;;2010-09-26
04027;0.0;11.5;;2010-09-26
04006;0.0;7.5;;2010-09-26
04217;0.0;9.5;;2010-09-26
04226;0.0;;;2010-09-26
04115;0.0;10.0;;2010-09-27
04226;0.0;;;2010-09-27
04027;0.0;10.1;;2010-09-27
04126;0.0;6.8;;2010-09-27
04217;0.0;8.7;;2010-09-27
04006;0.0;7.1;;2010-09-27
04126;0.0;6.3;;2010-09-28
04217;0.0;9.5;;2010-09-28
04027;0.0;10.6;;2010-09-28
04006;0.0;6.5;;2010-09-28
04115;0.2;9.9;;2010-09-28
04226;0.0;;;2010-09-28
04115;0.0;11.8;;2010-09-29
04006;0.0;8.3;;2010-09-29
04226;0.0;;;2010-09-29
04126;0.0;9.0;;2010-09-29
04217;0.0;10.0;;2010-09-29
04027;0.0;12.8;;2010-09-29
04226;0.0;;;2010-09-30
04217;0.0;11.2;;2010-09-30
04027;0.0;14.1;;2010-09-30
04006;0.0;9.2;;2010-09-30
04126;0.0;10.1;;2010-09-30
04115;0.0;12.2;;2010-09-30
04126;0.0;11.7;;2010-10-01
04226;0.0;;;2010-10-01
04217;0.1;13.3;;2010-10-01
04027;0.2;13.3;;2010-10-01
04006;0.0;9.7;;2010-10-01
04115;0.0;13.8;;2010-10-01
04226;0.0;;;2010-10-02
04006;0.0;10.6;;2010-10-02
04115;0.0;12.5;;2010-10-02
04217;0.2;13.6;;2010-10-02
04027;0.1;14.7;;2010-10-02
04126;0.0;12.2;;2010-10-02
04115;0.2;13.6;;2010-10-03
04006;0.0;11.7;;2010-10-03
04217;0.0;14.9;;2010-10-03
04226;0.0;;;2010-10-03
04126;0.0;13.5;;2010-10-03
04027;0.0;16.2;;2010-10-03
04226;53.4;;;2010-10-04
04027;42.0;17.0;;2010-10-04
04217;17.0;14.9;;2010-10-04
04115;32.8;12.3;;2010-10-04
04006;37.8;10.2;;2010-10-04
04126;23.4;14.1;;2010-10-04
04115;0.2;12.6;;2010-10-05
04126;0.0;11.0;;2010-10-05
