code_commune;RR;TNTXM;FFM;datetime
03132;34.0;;;2004-11-03
03321;22.0;9.9;;2004-11-03
03240;39.1;10.1;;2004-11-03
03149;1.8;12.0;;2004-11-04
03321;0.3;11.6;;2004-11-04
03003;0.0;;;2004-11-04
03006;3.7;12.2;;2004-11-04
03108;0.2;12.6;;2004-11-04
03103;0.0;;;2004-11-04
03132;0.0;;;2004-11-04
03204;0.1;12.1;;2004-11-04
03240;0.6;11.4;;2004-11-04
03240;0.0;10.3;;2004-11-05
03108;0.2;7.3;;2004-11-05
03132;0.0;;;2004-11-05
03003;0.0;;;2004-11-05
03321;0.0;9.1;;2004-11-05
03204;0.1;10.9;;2004-11-05
03006;0.0;10.0;;2004-11-05
03103;0.0;;;2004-11-05
03149;0.0;10.3;;2004-11-05
03103;0.0;;;2004-11-06
03240;0.0;5.8;;2004-11-06
03321;1.2;5.5;;2004-11-06
03003;0.0;;;2004-11-06
03204;0.1;6.0;;2004-11-06
03149;0.0;6.3;;2004-11-06
03108;0.0;4.2;;2004-11-06
03006;0.0;5.8;;2004-11-06
03132;0.0;;;2004-11-06
03006;1.2;5.3;;2004-11-07
03321;1.3;5.3;;2004-11-07
03108;2.8;5.1;;2004-11-07
03204;1.8;5.7;;2004-11-07
03132;1.3;;;2004-11-07
03149;3.9;6.5;;2004-11-07
03103;0.0;;;2004-11-07
03003;0.0;;;2004-11-07
03240;0.5;6.5;;2004-11-07
03003;3.5;;;2004-11-08
03108;2.0;4.0;;2004-11-08
03321;0.9;4.1;;2004-11-08
03204;0.8;6.6;;2004-11-08
03006;0.0;4.8;;2004-11-08
03132;0.0;;;2004-11-08
03149;1.0;6.6;;2004-11-08
03103;0.0;;;2004-11-08
03240;0.2;5.5;;2004-11-08
03006;1.4;3.3;;2004-11-09
03132;0.0;;;2004-11-09
03149;0.1;4.7;;2004-11-09
03108;1.2;2.2;;2004-11-09
03321;0.0;4.4;;2004-11-09
03204;0.2;5.3;;2004-11-09
03003;0.0;;;2004-11-09
03103;0.0;;;2004-11-09
03240;0.0;4.4;;2004-11-09
03149;5.5;3.8;;2004-11-10
03321;4.0;3.3;;2004-11-10
03108;5.2;2.1;;2004-11-10
03240;4.0;2.8;;2004-11-10
03103;4.8;;;2004-11-10
03006;1.9;2.3;;2004-11-10
03132;5.0;;;2004-11-10
03204;4.3;4.2;;2004-11-10
03003;7.0;;;2004-11-10
03321;1.0;3.4;;2004-11-11
03103;0.0;;;2004-11-11
03006;0.6;3.5;;2004-11-11
03149;0.0;3.3;;2004-11-11
03003;0.0;;;2004-11-11
03132;0.0;;;2004-11-11
03108;0.2;1.8;;2004-11-11
03240;0.0;3.3;;2004-11-11
03204;0.1;4.2;;2004-11-11
03003;1.4;;;2004-11-12
03132;0.0;;;2004-11-12
03321;0.7;4.0;;2004-11-12
03108;1.6;2.5;;2004-11-12
03103;0.9;;;2004-11-12
03204;1.2;4.9;;2004-11-12
03240;0.0;2.5;;2004-11-12
03006;1.3;3.4;;2004-11-12
03149;0.9;4.3;;2004-11-12
03321;0.0;4.6;;2004-11-13
03108;0.4;1.6;;2004-11-13
03240;0.0;5.0;;2004-11-13
03204;0.2;4.8;;2004-11-13
03006;0.0;3.8;;2004-11-13
03103;0.3;;;2004-11-13
03132;0.0;;;2004-11-13
03003;0.0;;;2004-11-13
03149;0.0;4.4;;2004-11-13
03321;0.0;5.4;;2004-11-14
03006;0.0;1.8;;2004-11-14
03132;2.0;;;2004-11-14
03103;0.0;;;2004-11-14
03108;0.6;1.0;;2004-11-14
03240;0.2;2.3;;2004-11-14
03204;0.0;4.0;;2004-11-14
03149;0.1;4.0;;2004-11-14
03003;0.0;;;2004-11-14
03240;0.0;1.8;;2004-11-15
03132;0.0;;;2004-11-15
03108;0.4;0.1;;2004-11-15
03321;0.1;2.6;;2004-11-15
03006;0.3;0.0;;2004-11-15
03003;0.0;;;2004-11-15
03204;1.1;2.2;;2004-11-15
03149;0.1;2.6;;2004-11-15
03103;0.0;;;2004-11-15
03003;0.0;;;2004-11-16
03321;0.8;4.1;;2004-11-16
03103;2.8;;;2004-11-16
03132;2.3;;;2004-11-16
03006;1.3;2.8;;2004-11-16
03204;0.8;2.8;;2004-11-16
03108;2.0;2.7;;2004-11-16
03240;3.8;4.3;;2004-11-16
03149;0.0;5.0;;2004-11-16
03149;0.1;7.0;;2004-11-17
03103;0.0;;;2004-11-17
03108;0.2;5.8;;2004-11-17
03132;0.0;;;2004-11-17
03003;0.0;;;2004-11-17
03321;0.0;7.1;;2004-11-17
03006;0.0;4.6;;2004-11-17
03204;0.1;7.1;;2004-11-17
03240;0.0;5.8;;2004-11-17
03108;0.8;6.2;;2004-11-18
03321;1.2;8.9;;2004-11-18
03003;2.7;;;2004-11-18
03006;1.3;5.8;;2004-11-18
03103;2.0;;;2004-11-18
03240;0.7;8.0;;2004-11-18
03149;1.3;7.0;;2004-11-18
03132;1.0;;;2004-11-18
03204;0.2;8.9;;2004-11-18
03204;1.8;6.6;;2004-11-19
03321;3.4;5.8;;2004-11-19
03132;0.0;;;2004-11-19
03149;2.1;6.4;;2004-11-19
03006;1.4;4.0;;2004-11-19
03003;0.0;;;2004-11-19
03108;2.8;4.2;;2004-11-19
03103;5.4;;;2004-11-19
03240;3.0;6.0;;2004-11-19
03132;2.3;;;2004-11-20
03204;0.8;3.4;;2004-11-20
03149;1.3;4.2;;2004-11-20
03103;1.4;;;2004-11-20
03003;3.2;;;2004-11-20
03108;1.2;1.8;;2004-11-20
03321;3.7;5.1;;2004-11-20
03006;1.2;2.5;;2004-11-20
03240;1.9;2.8;;2004-11-20
03132;0.0;;;2004-11-21
03149;0.5;6.3;;2004-11-21
03006;0.3;6.8;;2004-11-21
03108;1.0;5.3;;2004-11-21
03204;1.2;6.1;;2004-11-21
03103;1.0;;;2004-11-21
03321;0.0;7.3;;2004-11-21
03240;0.5;6.3;;2004-11-21
03003;0.0;;;2004-11-21
03132;0.0;;;2004-11-22
03149;0.0;9.5;;2004-11-22
03321;0.0;9.9;;2004-11-22
03240;0.0;9.3;;2004-11-22
03204;0.2;9.6;;2004-11-22
03103;0.0;;;2004-11-22
03003;0.0;;;2004-11-22
03108;0.4;8.8;;2004-11-22
03006;0.3;6.8;;2004-11-22
03108;0.0;7.2;;2004-11-23
03003;0.0;;;2004-11-23
03240;0.0;8.8;;2004-11-23
03321;0.0;8.9;;2004-11-23
03204;0.0;9.5;;2004-11-23
03103;0.0;;;2004-11-23
03006;0.0;7.8;;2004-11-23
03132;0.0;;;2004-11-23
03149;0.0;9.4;;2004-11-23
03108;0.0;6.5;;2004-11-24
03321;0.0;9.4;;2004-11-24
03003;0.0;;;2004-11-24
03240;0.0;9.0;;2004-11-24
03103;0.0;;;2004-11-24
03006;0.0;8.1;;2004-11-24
03132;0.0;;;2004-11-24
03204;0.0;8.6;;2004-11-24
03149;0.5;7.5;;2004-11-24
03103;0.0;;;2004-11-25
03003;0.0;;;2004-11-25
03321;0.0;4.3;;2004-11-25
03204;0.0;4.8;;2004-11-25
03108;0.0;7.7;;2004-11-25
03006;0.0;5.4;;2004-11-25
03240;0.0;5.3;;2004-11-25
03149;0.2;5.3;;2004-11-25
03132;0.0;;;2004-11-25
03132;1.5;;;2004-11-26
03103;0.0;;;2004-11-26
03240;0.1;7.0;;2004-11-26
03204;0.0;4.7;;2004-11-26
03108;1.0;5.6;;2004-11-26
03006;1.3;4.4;;2004-11-26
03003;0.0;;;2004-11-26
03321;0.0;4.2;;2004-11-26
03149;0.8;4.6;;2004-11-26
03321;0.0;6.6;;2004-11-27
03240;0.0;6.8;;2004-11-27
03132;0.0;;;2004-11-27
03149;0.3;6.1;;2004-11-27
03103;0.0;;;2004-11-27
03204;0.3;6.6;;2004-11-27
03006;0.0;6.4;;2004-11-27
03003;0.0;;;2004-11-27
03108;0.2;5.5;;2004-11-27
03006;13.0;5.5;;2004-11-28
03003;2.4;;;2004-11-28
03204;6.9;4.3;;2004-11-28
03321;14.4;5.5;;2004-11-28
03103;13.2;;;2004-11-28
03108;6.0;6.2;;2004-11-28
03132;10.0;;;2004-11-28
03149;5.6;4.4;;2004-11-28
03240;10.6;5.1;;2004-11-28
03003;7.2;;;2004-11-29
03240;26.2;4.8;;2004-11-29
03006;24.6;2.5;;2004-11-29
03132;24.5;;;2004-11-29
03321;16.4;6.4;;2004-11-29
03103;26.0;;;2004-11-29
03149;19.0;5.7;;2004-11-29
03108;22.4;1.7;;2004-11-29
03204;22.3;5.2;;2004-11-29
03321;3.2;5.5;;2004-11-30
03149;0.0;4.0;;2004-11-30
03006;1.0;2.2;;2004-11-30
03132;0.5;;;2004-11-30
03103;0.7;;;2004-11-30
03108;3.8;1.2;;2004-11-30
03240;0.5;3.3;;2004-11-30
03204;1.0;4.2;;2004-11-30
03003;1.5;;;2004-11-30
03103;1.8;;;2004-12-01
03204;0.8;4.3;;2004-12-01
03132;0.8;;;2004-12-01
03321;1.2;5.6;;2004-12-01
03003;1.7;;;2004-12-01
03006;0.0;5.9;;2004-12-01
03108;0.4;4.4;;2004-12-01
03240;0.6;6.5;;2004-12-01
03149;0.8;4.6;;2004-12-01
03103;5.9;;;2004-12-02
03006;3.7;6.6;;2004-12-02
03108;1.4;6.1;;2004-12-02
03240;4.1;8.5;;2004-12-02
03321;2.3;6.3;;2004-12-02
03204;3.1;6.8;;2004-12-02
03003;0.0;;;2004-12-02
03149;4.3;6.5;;2004-12-02
03132;4.1;;;2004-12-02
03240;0.5;8.0;;2004-12-03
03149;0.5;6.9;;2004-12-03
03108;1.8;4.9;;2004-12-03
03006;0.0;7.4;;2004-12-03
03132;0.0;;;2004-12-03
03204;0.3;7.2;;2004-12-03
03103;0.0;;;2004-12-03
03003;0.0;;;2004-12-03
03321;0.2;5.5;;2004-12-03
03240;0.2;5.0;;2004-12-04
03132;0.0;;;2004-12-04
03108;1.0;2.9;;2004-12-04
03204;0.3;5.9;;2004-12-04
03103;0.0;;;2004-12-04
03003;0.0;;;2004-12-04
03006;0.5;6.5;;2004-12-04
03149;0.2;5.5;;2004-12-04
03321;0.0;5.4;;2004-12-04
03321;0.0;4.7;;2004-12-05
03003;0.0;;;2004-12-05
03149;0.0;4.6;;2004-12-05
03204;0.0;4.7;;2004-12-05
03108;0.0;1.7;;2004-12-05
03132;0.0;;;2004-12-05
03103;0.0;;;2004-12-05
03006;0.0;4.3;;2004-12-05
03240;0.0;3.8;;2004-12-05
03149;0.0;2.6;;2004-12-06
03240;0.0;1.8;;2004-12-06
03204;0.0;3.1;;2004-12-06
03132;0.0;;;2004-12-06
03006;0.0;3.0;;2004-12-06
03321;0.0;1.3;;2004-12-06
03108;0.0;0.1;;2004-12-06
03103;0.6;;;2004-12-06
03003;0.0;;;2004-12-06
03240;0.0;0.0;;2004-12-07
03003;0.0;;;2004-12-07
03321;0.0;-0.2;;2004-12-07
03132;0.0;;;2004-12-07
03103;0.0;;;2004-12-07
03108;0.2;1.6;;2004-12-07
03006;0.0;0.3;;2004-12-07
03204;0.2;-0.5;;2004-12-07
03149;0.1;-0.8;;2004-12-07
03003;0.0;;;2004-12-08
03103;0.0;;;2004-12-08
03321;0.0;0.6;;2004-12-08
03204;0.0;0.6;;2004-12-08
03240;0.0;-0.8;;2004-12-08
03108;0.2;-1.4;;2004-12-08
03149;0.0;-0.8;;2004-12-08
03006;0.3;-1.2;;2004-12-08
03132;0.0;;;2004-12-08
03204;0.1;0.9;;2004-12-09
03240;0.0;0.3;;2004-12-09
03108;0.2;3.3;;2004-12-09
03003;0.0;;;2004-12-09
03321;0.0;0.7;;2004-12-09
03132;0.0;;;2004-12-09
03006;0.0;2.0;;2004-12-09
03149;0.0;0.3;;2004-12-09
03103;0.0;;;2004-12-09
03006;0.0;3.0;;2004-12-10
03204;0.3;0.6;;2004-12-10
03003;0.0;;;2004-12-10
03108;0.0;7.1;;2004-12-10
03149;0.1;0.6;;2004-12-10
03321;0.0;0.8;;2004-12-10
03103;0.0;;;2004-12-10
03240;0.0;0.8;;2004-12-10
03132;0.0;;;2004-12-10
03321;0.0;-0.3;;2004-12-11
03103;0.0;;;2004-12-11
03108;0.0;5.6;;2004-12-11
03240;0.0;-1.3;;2004-12-11
03003;0.0;;;2004-12-11
03204;0.2;-0.2;;2004-12-11
03006;0.0;-1.3;;2004-12-11
03132;0.0;;;2004-12-11
03149;0.2;-0.8;;2004-12-11
03204;0.2;-0.2;;2004-12-12
03006;0.0;1.2;;2004-12-12
03149;0.1;-1.0;;2004-12-12
03321;0.0;0.4;;2004-12-12
03103;0.0;;;2004-12-12
03108;0.0;6.2;;2004-12-12
03132;0.0;;;2004-12-12
03240;0.0;-1.5;;2004-12-12
03003;0.0;;;2004-12-12
03204;0.0;2.2;;2004-12-13
03149;0.8;1.1;;2004-12-13
03321;0.0;0.9;;2004-12-13
03103;0.0;;;2004-12-13
03108;0.0;9.0;;2004-12-13
03003;0.0;;;2004-12-13
03132;0.0;;;2004-12-13
03006;0.0;5.0;;2004-12-13
03240;0.0;-1.0;;2004-12-13
03149;0.0;2.3;;2004-12-14
03003;0.0;;;2004-12-14
03240;0.0;1.3;;2004-12-14
03006;0.0;5.1;;2004-12-14
03108;0.0;7.0;;2004-12-14
03321;0.0;0.2;;2004-12-14
03204;0.0;1.9;;2004-12-14
03132;0.0;;;2004-12-14
03103;0.0;;;2004-12-14
03240;0.0;2.3;;2004-12-15
03321;0.0;2.9;;2004-12-15
03149;0.2;2.2;;2004-12-15
03006;0.0;4.6;;2004-12-15
03108;0.0;6.4;;2004-12-15
03003;0.0;;;2004-12-15
03204;0.0;1.6;;2004-12-15
03132;0.0;;;2004-12-15
03103;0.0;;;2004-12-15
03321;4.4;4.0;;2004-12-16
03108;2.6;6.1;;2004-12-16
03003;5.0;;;2004-12-16
03103;7.5;;;2004-12-16
03132;6.0;;;2004-12-16
03006;7.3;7.1;;2004-12-16
03149;1.8;5.0;;2004-12-16
03240;4.6;7.5;;2004-12-16
03204;2.7;4.3;;2004-12-16
03132;10.0;;;2004-12-17
03321;8.4;7.7;;2004-12-17
03240;11.4;7.5;;2004-12-17
03108;7.2;6.0;;2004-12-17
03003;9.1;;;2004-12-17
03204;6.7;7.7;;2004-12-17
03103;11.0;;;2004-12-17
03149;7.6;7.7;;2004-12-17
03006;10.0;6.1;;2004-12-17
03149;7.8;6.2;;2004-12-18
03003;8.8;;;2004-12-18
03204;6.5;5.5;;2004-12-18
03006;6.7;5.7;;2004-12-18
03132;10.0;;;2004-12-18
03321;7.0;6.8;;2004-12-18
03103;5.8;;;2004-12-18
03240;5.7;5.3;;2004-12-18
03108;2.8;3.9;;2004-12-18
03132;4.5;;;2004-12-19
03103;9.0;;;2004-12-19
03006;10.1;6.1;;2004-12-19
03108;12.0;5.2;;2004-12-19
03204;4.7;7.9;;2004-12-19
03240;4.8;6.3;;2004-12-19
03149;5.4;7.2;;2004-12-19
03003;9.2;;;2004-12-19
03321;3.1;7.8;;2004-12-19
03321;0.0;-1.0;;2004-12-20
03006;0.0;-0.6;;2004-12-20
03108;0.0;-3.6;;2004-12-20
03003;0.0;;;2004-12-20
03103;0.0;;;2004-12-20
03132;0.0;;;2004-12-20
03204;0.0;0.4;;2004-12-20
03149;0.2;0.2;;2004-12-20
03240;0.0;-0.3;;2004-12-20
03108;0.0;-3.4;;2004-12-21
03006;0.0;-3.3;;2004-12-21
03204;0.1;-1.2;;2004-12-21
03103;0.0;;;2004-12-21
03240;0.0;-2.8;;2004-12-21
03321;0.0;-2.2;;2004-12-21
03149;0.0;-2.5;;2004-12-21
03132;0.0;;;2004-12-21
03003;0.0;;;2004-12-21
03240;4.2;1.5;;2004-12-22
03321;3.4;2.5;;2004-12-22
03103;3.0;;;2004-12-22
03204;2.0;1.8;;2004-12-22
03108;2.8;-1.3;;2004-12-22
03006;1.9;-0.3;;2004-12-22
03132;3.7;;;2004-12-22
03003;7.2;;;2004-12-22
03149;2.2;2.6;;2004-12-22
03240;1.2;4.3;;2004-12-23
03103;1.4;;;2004-12-23
03204;0.6;6.2;;2004-12-23
03132;1.0;;;2004-12-23
03108;2.0;3.3;;2004-12-23
03321;1.0;7.0;;2004-12-23
03006;2.4;4.4;;2004-12-23
03003;2.0;;;2004-12-23
03149;1.0;5.3;;2004-12-23
03240;1.4;8.5;;2004-12-24
03321;1.0;8.0;;2004-12-24
03006;0.0;5.3;;2004-12-24
03108;2.2;6.7;;2004-12-24
03204;1.3;8.5;;2004-12-24
03149;2.1;8.8;;2004-12-24
03103;1.0;;;2004-12-24
03132;1.0;;;2004-12-24
03003;1.7;;;2004-12-24
03321;1.0;4.7;;2004-12-25
03006;1.0;4.9;;2004-12-25
03003;1.0;;;2004-12-25
03108;4.0;2.1;;2004-12-25
03103;4.0;;;2004-12-25
03132;1.0;;;2004-12-25
03149;0.1;4.9;;2004-12-25
03240;1.4;5.1;;2004-12-25
03204;0.6;5.4;;2004-12-25
03240;1.0;1.5;;2004-12-26
03132;1.5;;;2004-12-26
03321;1.8;2.0;;2004-12-26
03003;2.5;;;2004-12-26
03108;2.0;-1.2;;2004-12-26
03149;1.3;1.6;;2004-12-26
03006;0.6;0.9;;2004-12-26
03204;2.4;2.4;;2004-12-26
03103;4.0;;;2004-12-26
03108;0.0;-2.4;;2004-12-27
03240;0.0;-0.3;;2004-12-27
03204;0.0;1.4;;2004-12-27
03006;0.0;0.0;;2004-12-27
03132;0.0;;;2004-12-27
03003;0.0;;;2004-12-27
03149;0.0;0.8;;2004-12-27
03103;0.0;;;2004-12-27
03321;0.0;0.1;;2004-12-27
03006;9.1;-0.3;;2004-12-28
03321;5.8;0.7;;2004-12-28
03132;7.5;;;2004-12-28
03003;6.4;;;2004-12-28
03108;4.0;-1.1;;2004-12-28
03204;5.1;1.1;;2004-12-28
03103;5.0;;;2004-12-28
03240;5.3;0.3;;2004-12-28
03149;7.7;0.7;;2004-12-28
03132;0.0;;;2004-12-29
03149;0.5;0.9;;2004-12-29
03240;0.0;0.8;;2004-12-29
03103;1.7;;;2004-12-29
03006;3.4;0.5;;2004-12-29
03321;1.6;0.8;;2004-12-29
03003;0.2;;;2004-12-29
03204;1.2;1.0;;2004-12-29
03108;3.0;0.4;;2004-12-29
03149;1.0;3.6;;2004-12-30
03006;1.5;3.3;;2004-12-30
03003;1.8;;;2004-12-30
03204;2.0;4.3;;2004-12-30
03103;1.0;;;2004-12-30
03240;1.3;2.5;;2004-12-30
03132;2.4;;;2004-12-30
03321;1.6;3.6;;2004-12-30
03108;1.4;2.3;;2004-12-30
03132;2.6;;;2004-12-31
03149;0.6;6.8;;2004-12-31
03006;10.5;4.4;;2004-12-31
03003;2.6;;;2004-12-31
03321;1.7;7.2;;2004-12-31
03204;1.2;7.2;;2004-12-31
03103;3.0;;;2004-12-31
03240;2.9;6.0;;2004-12-31
03108;3.6;4.5;;2004-12-31
03240;1.8;6.8;;2005-01-01
03003;1.3;;;2005-01-01
03108;3.6;6.5;;2005-01-01
03321;2.4;8.2;;2005-01-01
03006;1.5;6.9;;2005-01-01
03103;5.5;;;2005-01-01
03132;1.0;;;2005-01-01
03149;0.5;7.9;;2005-01-01
03204;0.3;9.1;;2005-01-01
03240;0.0;6.3;;2005-01-02
03204;0.4;6.1;;2005-01-02
03103;0.0;;;2005-01-02
03003;0.3;;;2005-01-02
03149;0.8;8.1;;2005-01-02
03006;0.4;5.0;;2005-01-02
03321;1.6;4.8;;2005-01-02
03108;0.8;4.0;;2005-01-02
03132;0.0;;;2005-01-02
03204;0.0;3.6;;2005-01-03
03103;0.0;;;2005-01-03
03108;0.2;1.2;;2005-01-03
03240;0.0;3.3;;2005-01-03
03003;0.3;;;2005-01-03
03132;0.0;;;2005-01-03
03321;0.0;3.1;;2005-01-03
03006;0.0;3.3;;2005-01-03
03149;0.1;3.7;;2005-01-03
03240;0.0;4.0;;2005-01-04
03003;0.0;;;2005-01-04
03108;0.0;4.2;;2005-01-04
03321;0.0;2.0;;2005-01-04
03006;0.0;3.7;;2005-01-04
03204;0.2;3.4;;2005-01-04
03149;0.1;4.5;;2005-01-04
03103;0.0;;;2005-01-04
03132;0.0;;;2005-01-04
03103;1.1;;;2005-01-05
03003;2.3;;;2005-01-05
03204;0.3;7.5;;2005-01-05
03149;0.5;8.0;;2005-01-05
03321;1.5;4.1;;2005-01-05
03108;0.8;5.8;;2005-01-05
03240;0.5;7.3;;2005-01-05
03132;1.2;;;2005-01-05
03006;1.0;6.3;;2005-01-05
03108;0.0;6.5;;2005-01-06
03006;0.0;8.3;;2005-01-06
03204;0.1;8.4;;2005-01-06
03321;0.0;7.7;;2005-01-06
03103;0.0;;;2005-01-06
03003;0.0;;;2005-01-06
03149;0.0;8.0;;2005-01-06
03240;0.0;9.0;;2005-01-06
03132;0.0;;;2005-01-06
03108;0.0;7.1;;2005-01-07
03103;0.0;;;2005-01-07
03204;0.0;6.4;;2005-01-07
03132;0.0;;;2005-01-07
03240;0.0;6.3;;2005-01-07
03003;0.0;;;2005-01-07
03321;0.0;6.6;;2005-01-07
03149;0.1;6.3;;2005-01-07
03006;0.0;6.8;;2005-01-07
03006;0.0;8.6;;2005-01-08
03108;0.0;9.2;;2005-01-08
03240;0.0;8.5;;2005-01-08
03132;0.0;;;2005-01-08
03204;0.1;6.4;;2005-01-08
03321;0.6;6.6;;2005-01-08
03149;0.0;7.3;;2005-01-08
03003;1.0;;;2005-01-08
03103;0.0;;;2005-01-08
03204;0.0;10.2;;2005-01-09
03132;0.0;;;2005-01-09
03006;0.0;10.2;;2005-01-09
03108;0.0;8.6;;2005-01-09
03103;0.0;;;2005-01-09
03149;0.2;8.4;;2005-01-09
03321;0.0;10.0;;2005-01-09
03003;0.0;;;2005-01-09
03240;0.0;11.0;;2005-01-09
03132;0.0;;;2005-01-10
03321;0.0;8.0;;2005-01-10
03149;0.0;7.0;;2005-01-10
03108;0.0;8.4;;2005-01-10
03006;0.0;7.0;;2005-01-10
03204;0.0;6.3;;2005-01-10
03240;0.0;9.0;;2005-01-10
03103;0.0;;;2005-01-10
03003;0.0;;;2005-01-10
03108;0.0;9.1;;2005-01-11
03006;0.6;6.7;;2005-01-11
03003;0.0;;;2005-01-11
03240;0.3;9.5;;2005-01-11
03149;0.4;8.5;;2005-01-11
03321;1.1;7.6;;2005-01-11
03204;0.4;10.0;;2005-01-11
03132;0.0;;;2005-01-11
03103;0.0;;;2005-01-11
03003;1.9;;;2005-01-12
03132;2.2;;;2005-01-12
03103;2.2;;;2005-01-12
03240;2.0;8.8;;2005-01-12
03108;1.4;8.3;;2005-01-12
03006;1.9;8.0;;2005-01-12
03149;0.7;7.9;;2005-01-12
03321;3.4;7.7;;2005-01-12
03204;0.8;8.4;;2005-01-12
03204;0.1;6.3;;2005-01-13
03132;0.0;;;2005-01-13
03149;0.2;5.6;;2005-01-13
03321;0.0;5.8;;2005-01-13
03003;0.0;;;2005-01-13
03108;0.0;3.2;;2005-01-13
03103;0.0;;;2005-01-13
03240;0.0;5.0;;2005-01-13
03006;0.0;5.3;;2005-01-13
03103;0.0;;;2005-01-14
03132;0.0;;;2005-01-14
03240;0.0;-0.5;;2005-01-14
03204;0.0;-0.7;;2005-01-14
03149;0.0;-1.1;;2005-01-14
03006;0.0;-1.0;;2005-01-14
03003;0.0;;;2005-01-14
03321;0.0;2.7;;2005-01-14
03108;0.2;2.6;;2005-01-14
03006;0.0;0.4;;2005-01-15
03149;0.0;0.0;;2005-01-15
03321;0.0;1.6;;2005-01-15
03204;0.0;0.2;;2005-01-15
03108;0.0;6.8;;2005-01-15
03132;0.0;;;2005-01-15
03003;0.0;;;2005-01-15
03103;0.0;;;2005-01-15
03240;0.0;0.5;;2005-01-15
03108;0.0;5.5;;2005-01-16
03006;0.0;3.0;;2005-01-16
03132;0.0;;;2005-01-16
03003;0.0;;;2005-01-16
03321;0.0;0.5;;2005-01-16
03240;0.0;1.3;;2005-01-16
03103;0.0;;;2005-01-16
03149;0.0;-0.3;;2005-01-16
03204;0.0;0.6;;2005-01-16
03240;0.0;2.8;;2005-01-17
03321;0.0;1.7;;2005-01-17
03149;2.3;4.3;;2005-01-17
03108;0.0;6.1;;2005-01-17
03204;0.0;3.1;;2005-01-17
03103;2.4;;;2005-01-17
03132;0.0;;;2005-01-17
03003;3.9;;;2005-01-17
03006;0.0;3.6;;2005-01-17
03003;7.2;;;2005-01-18
03204;6.3;5.2;;2005-01-18
03321;7.4;4.2;;2005-01-18
03132;8.2;;;2005-01-18
03006;9.3;4.8;;2005-01-18
03149;9.4;4.7;;2005-01-18
03108;6.6;2.5;;2005-01-18
03240;8.4;4.8;;2005-01-18
03103;7.8;;;2005-01-18
03006;2.8;4.4;;2005-01-19
03149;2.2;5.3;;2005-01-19
03321;4.0;5.8;;2005-01-19
03132;2.5;;;2005-01-19
03240;3.4;3.5;;2005-01-19
03204;2.3;5.0;;2005-01-19
03108;6.0;3.4;;2005-01-19
03003;4.5;;;2005-01-19
03103;2.7;;;2005-01-19
03132;3.0;;;2005-01-20
03003;1.0;;;2005-01-20
03108;2.0;5.0;;2005-01-20
03103;2.7;;;2005-01-20
03204;0.3;7.7;;2005-01-20
03006;3.0;4.9;;2005-01-20
03321;1.0;6.5;;2005-01-20
03149;0.4;6.5;;2005-01-20
03240;1.0;5.5;;2005-01-20
03006;13.3;7.4;;2005-01-21
03132;10.0;;;2005-01-21
03321;6.0;8.3;;2005-01-21
03149;5.5;9.1;;2005-01-21
03204;4.4;9.4;;2005-01-21
03103;10.2;;;2005-01-21
03003;9.2;;;2005-01-21
03240;6.7;8.0;;2005-01-21
03108;13.0;6.0;;2005-01-21
03204;13.2;6.1;;2005-01-22
03103;28.0;;;2005-01-22
03240;28.3;5.5;;2005-01-22
03149;18.8;8.0;;2005-01-22
03321;20.0;5.7;;2005-01-22
03132;22.0;;;2005-01-22
03003;24.6;;;2005-01-22
03006;24.2;4.9;;2005-01-22
03108;25.4;4.9;;2005-01-22
03240;2.1;4.0;;2005-01-23
03321;6.0;3.6;;2005-01-23
03108;13.0;2.1;;2005-01-23
03003;5.0;;;2005-01-23
03103;6.2;;;2005-01-23
03204;6.5;2.5;;2005-01-23
03149;5.5;5.5;;2005-01-23
03132;5.2;;;2005-01-23
03006;7.3;3.9;;2005-01-23
03006;1.0;-2.2;;2005-01-24
03240;0.0;-0.8;;2005-01-24
03321;0.0;-0.5;;2005-01-24
03003;0.0;;;2005-01-24
03132;1.0;;;2005-01-24
03103;0.0;;;2005-01-24
03108;1.0;-3.9;;2005-01-24
03204;0.3;0.6;;2005-01-24
03149;0.0;-0.2;;2005-01-24
03149;0.0;-2.0;;2005-01-25
03108;0.0;-5.5;;2005-01-25
03103;0.2;;;2005-01-25
03003;0.0;;;2005-01-25
03132;0.0;;;2005-01-25
03006;0.4;-4.3;;2005-01-25
03240;0.0;-3.5;;2005-01-25
03321;0.0;-1.5;;2005-01-25
03204;0.0;-2.4;;2005-01-25
03132;0.0;;;2005-01-26
03204;0.0;-2.9;;2005-01-26
03240;0.0;-4.3;;2005-01-26
03321;0.0;-2.8;;2005-01-26
03006;0.0;-4.3;;2005-01-26
03103;0.0;;;2005-01-26
03108;0.0;-6.4;;2005-01-26
03149;0.0;-3.0;;2005-01-26
03003;0.0;;;2005-01-26
03003;1.8;;;2005-01-27
03321;0.0;-3.3;;2005-01-27
03108;5.0;-6.2;;2005-01-27
03149;0.0;-3.3;;2005-01-27
03240;0.0;-4.5;;2005-01-27
03103;0.3;;;2005-01-27
03204;0.0;-3.4;;2005-01-27
03006;0.4;-4.8;;2005-01-27
03132;0.0;;;2005-01-27
03321;1.0;-3.4;;2005-01-28
03003;1.0;;;2005-01-28
03103;0.0;;;2005-01-28
03132;0.0;;;2005-01-28
03108;3.0;-5.4;;2005-01-28
